,time,open,high,low,close,volume
1496,2018-01-02,11.4,11.4,11.4,11.4,100
1497,2018-01-03,11.4,11.4,10.46,11.4,998
1498,2018-01-04,11.4,11.4,11.4,11.4,2602
1499,2018-01-05,10.59,10.59,10.59,10.59,100
1500,2018-01-08,11.19,11.53,10.66,10.66,1200
1501,2018-01-09,10.66,10.66,10.66,10.66,0
1502,2018-01-10,9.85,10.05,9.85,10.05,210
1503,2018-01-11,11.06,11.06,10.12,11.06,2377
1504,2018-01-12,10.26,10.72,10.26,10.72,200
1505,2018-01-15,11.46,11.46,10.72,10.72,15000
1506,2018-01-16,9.85,10.72,9.85,10.72,216
1507,2018-01-17,10.19,10.19,10.19,10.19,100
1508,2018-01-18,10.72,10.72,10.72,10.72,1259
1509,2018-01-19,10.72,10.72,10.72,10.72,0
1510,2018-01-22,10.72,10.72,10.72,10.72,1000
1511,2018-01-23,10.05,10.72,10.05,10.72,210
1512,2018-01-24,10.72,10.72,10.72,10.72,2500
1513,2018-01-25,11.06,11.06,10.79,10.79,7325
1514,2018-01-26,10.79,10.79,10.79,10.79,0
1515,2018-01-29,10.79,10.79,10.39,10.39,2100
1516,2018-01-30,10.26,10.39,10.26,10.39,300
1517,2018-01-31,10.72,11.06,9.52,11.06,800
1518,2018-02-01,10.46,10.46,10.46,10.46,100
1519,2018-02-02,10.12,10.12,10.12,10.12,500
1520,2018-02-05,10.12,10.12,10.12,10.12,0
1521,2018-02-06,9.12,10.05,9.12,10.05,200
1522,2018-02-07,9.99,10.19,9.99,10.19,900
1523,2018-02-08,10.12,10.12,10.05,10.05,700
1524,2018-02-09,10.05,10.05,9.32,9.32,6900
1525,2018-02-12,8.71,10.19,8.71,10.19,201
1526,2018-02-13,10.19,10.19,10.19,10.19,0
1527,2018-02-21,10.19,10.19,10.19,10.19,0
1528,2018-02-22,9.79,9.85,9.79,9.85,1100
1529,2018-02-23,9.65,9.79,9.65,9.79,202
1530,2018-02-26,9.59,10.05,9.59,10.05,1700
1531,2018-02-27,9.45,9.45,9.45,9.45,150
1532,2018-02-28,10.05,10.05,10.05,10.05,300
1533,2018-03-01,9.38,9.38,9.38,9.38,125
1534,2018-03-02,9.72,9.99,9.72,9.99,675
1535,2018-03-05,9.99,9.99,9.99,9.99,0
1536,2018-03-06,9.52,9.52,9.52,9.52,100
1537,2018-03-07,9.12,9.38,9.12,9.38,400
1538,2018-03-08,9.38,9.38,9.38,9.38,1300
1539,2018-03-09,9.38,9.92,9.38,9.92,3400
1540,2018-03-12,9.52,9.52,9.52,9.52,300
1541,2018-03-13,9.59,9.59,9.52,9.52,600
1542,2018-03-14,9.52,9.72,9.52,9.59,2100
1543,2018-03-15,10.05,10.05,9.79,9.79,1755
1544,2018-03-16,9.72,10.39,9.72,9.85,3700
1545,2018-03-19,10.05,10.05,9.79,9.79,4100
1546,2018-03-20,10.05,10.05,9.79,9.79,2100
1547,2018-03-21,9.79,9.79,9.79,9.79,0
1548,2018-03-22,9.72,9.72,9.52,9.52,3600
1549,2018-03-23,10.05,10.05,10.05,10.05,1600
1550,2018-03-26,9.72,9.72,9.72,9.72,2200
1551,2018-03-27,9.72,9.72,9.72,9.72,0
1552,2018-03-28,9.72,9.72,9.72,9.72,60
1553,2018-03-29,10.05,10.05,10.05,10.05,5000
1554,2018-03-30,10.05,10.05,10.05,10.05,0
1555,2018-04-02,9.99,9.99,9.99,9.99,698
1556,2018-04-03,9.79,9.79,9.45,9.59,2500
1557,2018-04-04,9.79,9.85,9.52,9.72,2500
1558,2018-04-05,9.72,9.72,9.72,9.72,5200
1559,2018-04-06,9.72,9.72,9.72,9.72,3100
1560,2018-04-09,9.52,9.52,9.45,9.45,6700
1561,2018-04-10,9.38,9.38,9.38,9.38,500
1562,2018-04-11,9.05,9.38,9.05,9.38,475
1563,2018-04-12,9.38,9.38,9.38,9.38,67
1564,2018-04-13,9.38,9.38,9.38,9.38,0
1565,2018-04-16,9.05,9.05,9.05,9.05,190
1566,2018-04-17,8.78,8.78,8.78,8.78,500
1567,2018-04-18,8.45,8.71,8.45,8.71,300
1568,2018-04-19,8.78,8.78,8.78,8.78,900
1569,2018-04-20,8.51,8.78,8.51,8.78,300
1570,2018-04-23,8.58,8.78,8.58,8.78,6300
1571,2018-04-24,9.05,9.05,8.78,8.85,1600
1572,2018-04-26,8.91,8.91,8.91,8.91,1000
1573,2018-04-27,8.78,8.78,8.78,8.78,3000
1574,2018-05-02,8.71,8.71,7.91,8.38,3600
1575,2018-05-03,8.38,8.38,8.38,8.38,0
1576,2018-05-04,9.18,9.18,9.18,9.18,4800
1577,2018-05-07,9.18,9.18,9.18,9.18,0
1578,2018-05-08,8.78,8.78,8.71,8.78,6883
1579,2018-05-09,8.78,8.78,8.78,8.78,300
1580,2018-05-10,8.78,8.78,8.78,8.78,2500
1581,2018-05-11,9.45,9.45,9.45,9.45,2000
1582,2018-05-14,9.45,9.45,8.78,8.78,10500
1583,2018-05-15,9.59,9.59,9.05,9.05,400
1584,2018-05-16,9.12,9.52,9.12,9.52,5900
1585,2018-05-17,9.72,9.72,9.38,9.38,700
1586,2018-05-18,9.38,9.38,9.38,9.38,200
1587,2018-05-21,9.05,9.38,9.05,9.38,2200
1588,2018-05-22,9.05,9.05,9.05,9.05,1308
1589,2018-05-23,9.05,9.05,9.05,9.05,0
1590,2018-05-24,9.05,9.05,9.05,9.05,0
1591,2018-05-25,9.12,9.38,9.12,9.38,2100
1592,2018-05-28,9.38,9.38,9.05,9.05,9650
1593,2018-05-29,9.05,9.25,9.05,9.25,700
1594,2018-05-30,9.25,9.25,9.25,9.25,200
1595,2018-05-31,9.25,9.25,9.25,9.25,0
1596,2018-06-01,9.38,9.38,9.38,9.38,100
1597,2018-06-04,10.32,10.32,9.38,9.45,800
1598,2018-06-05,9.45,9.45,9.45,9.45,300
1599,2018-06-06,9.92,9.92,9.92,9.92,5700
1600,2018-06-07,9.38,9.38,9.38,9.38,150
1601,2018-06-08,9.72,9.72,9.72,9.72,1300
1602,2018-06-11,9.72,9.72,9.72,9.72,0
1603,2018-06-12,9.38,10.66,9.38,10.66,3451
1604,2018-06-13,10.66,10.66,10.66,10.66,0
1605,2018-06-14,10.66,10.66,10.66,10.66,0
1606,2018-06-15,10.66,10.66,10.66,10.66,0
1607,2018-06-18,10.39,10.39,9.72,9.72,600
1608,2018-06-19,9.72,10.44,10.44,10.44,60
1609,2018-06-20,10.44,10.44,10.44,10.44,73
1610,2018-06-21,10.44,10.44,10.44,10.44,0
1611,2018-06-22,9.36,9.36,9.36,9.36,200
1612,2018-06-25,9.36,9.36,9.36,9.36,0
1613,2018-06-26,9.36,9.36,9.36,9.36,200
1614,2018-06-27,9.36,9.36,9.36,9.36,0
1615,2018-06-28,9.36,9.36,9.36,9.36,0
1616,2018-06-29,9.36,9.36,9.36,9.36,100
1617,2018-07-02,9.36,9.36,9.36,9.36,0
1618,2018-07-03,9.36,9.36,9.36,9.36,0
1619,2018-07-04,9.36,9.36,9.36,9.36,0
1620,2018-07-05,9.36,9.36,9.36,9.36,0
1621,2018-07-06,9.36,9.36,9.36,9.36,300
1622,2018-07-09,9.36,9.36,9.36,9.36,0
1623,2018-07-10,9.36,9.36,9.36,9.36,0
1624,2018-07-11,9.36,9.36,9.36,9.36,0
1625,2018-07-12,9.36,9.36,9.36,9.36,0
1626,2018-07-13,9.36,9.36,9.36,9.36,0
1627,2018-07-16,9.36,9.36,9.36,9.36,7
1628,2018-07-17,9.36,9.36,9.36,9.36,0
1629,2018-07-18,9.36,9.36,9.36,9.36,0
1630,2018-07-19,9.36,9.36,9.36,9.36,0
1631,2018-07-20,9.36,9.36,9.36,9.36,0
1632,2018-07-23,9.36,9.36,9.36,9.36,200
1633,2018-07-24,9.36,9.36,9.36,9.36,0
1634,2018-07-25,9.36,9.36,9.36,9.36,1025
1635,2018-07-26,9.36,9.36,9.36,9.36,0
1636,2018-07-27,9.36,9.36,9.36,9.36,70
1637,2018-07-30,9.36,9.36,9.36,9.36,0
1638,2018-07-31,9.72,9.72,9.72,9.72,1030
1639,2018-08-01,9.72,9.72,9.72,9.72,0
1640,2018-08-02,9.72,9.72,9.72,9.72,0
1641,2018-08-03,9.72,9.72,9.72,9.72,0
1642,2018-08-06,9.72,9.72,9.72,9.72,145
1643,2018-08-07,9.72,9.72,9.72,9.72,0
1644,2018-08-08,9.72,9.72,9.72,9.72,0
1645,2018-08-09,9.0,9.07,9.0,9.07,969
1646,2018-08-10,9.07,9.07,9.07,9.07,0
1647,2018-08-13,9.07,9.07,9.07,9.07,0
1648,2018-08-14,9.07,9.07,9.07,9.07,0
1649,2018-08-15,8.71,9.94,8.71,9.94,200
1650,2018-08-16,10.51,10.51,10.51,10.51,100
1651,2018-08-17,9.5,9.5,9.5,9.5,200
1652,2018-08-20,9.5,9.5,9.5,9.5,28900
1653,2018-08-21,9.5,9.5,9.5,9.5,1075
1654,2018-08-22,9.5,9.5,9.5,9.5,675
1655,2018-08-23,9.72,9.72,9.5,9.5,700
1656,2018-08-24,9.5,9.5,9.5,9.5,1000
1657,2018-08-27,9.72,9.72,9.72,9.72,1000
1658,2018-08-28,9.72,9.72,9.72,9.72,1000
1659,2018-08-29,9.72,9.72,9.72,9.72,5013
1660,2018-08-30,9.72,9.72,9.72,9.72,1023
1661,2018-08-31,9.72,9.72,9.72,9.72,0
1662,2018-09-04,9.72,9.72,9.72,9.72,1200
1663,2018-09-05,9.72,9.72,9.72,9.72,0
1664,2018-09-06,9.72,9.72,9.72,9.72,0
1665,2018-09-07,9.72,9.72,9.72,9.72,0
1666,2018-09-10,9.72,9.72,9.72,9.72,5900
1667,2018-09-11,9.72,9.72,9.72,9.72,0
1668,2018-09-12,9.72,9.72,9.72,9.72,0
1669,2018-09-13,9.72,9.72,9.72,9.72,0
1670,2018-09-14,9.72,9.72,9.72,9.72,0
1671,2018-09-17,9.36,9.36,9.36,9.36,100
1672,2018-09-18,9.36,9.36,9.36,9.36,0
1673,2018-09-19,9.36,9.36,9.36,9.36,20
1674,2018-09-20,9.36,9.36,9.36,9.36,0
1675,2018-09-21,9.36,9.36,9.36,9.36,0
1676,2018-09-24,9.0,9.0,9.0,9.0,108
1677,2018-09-25,9.0,9.0,9.0,9.0,0
1678,2018-09-26,8.78,9.0,8.78,9.0,1200
1679,2018-09-27,9.0,9.0,9.0,9.0,153
1680,2018-09-28,8.71,8.71,8.71,8.71,100
1681,2018-10-01,8.71,8.71,8.71,8.71,0
1682,2018-10-02,9.36,9.36,9.07,9.07,1100
1683,2018-10-03,9.5,9.5,9.5,9.5,100
1684,2018-10-04,9.5,9.5,9.5,9.5,0
1685,2018-10-05,9.5,9.5,9.5,9.5,0
1686,2018-10-08,9.5,9.5,9.5,9.5,0
1687,2018-10-09,9.5,9.5,9.5,9.5,0
1688,2018-10-10,9.0,9.0,9.0,9.0,800
1689,2018-10-11,9.0,9.0,9.0,9.0,0
1690,2018-10-12,9.0,9.0,9.0,9.0,15
1691,2018-10-15,9.0,9.0,9.0,9.0,0
1692,2018-10-16,9.0,9.0,9.0,9.0,0
1693,2018-10-17,9.0,9.0,9.0,9.0,0
1694,2018-10-18,9.0,9.0,9.0,9.0,1000
1695,2018-10-19,9.0,9.0,9.0,9.0,0
1696,2018-10-22,9.0,9.0,9.0,9.0,1000
1697,2018-10-23,9.0,9.0,9.0,9.0,0
1698,2018-10-24,9.0,9.0,9.0,9.0,0
1699,2018-10-25,9.0,9.0,9.0,9.0,0
1700,2018-10-26,9.0,9.0,9.0,9.0,0
1701,2018-10-29,9.0,9.0,9.0,9.0,0
1702,2018-10-30,9.0,9.0,9.0,9.0,0
1703,2018-10-31,9.0,9.0,9.0,9.0,0
1704,2018-11-01,8.28,8.64,8.21,8.64,1200
1705,2018-11-02,8.64,8.64,8.64,8.64,0
1706,2018-11-05,8.64,8.64,8.64,8.64,0
1707,2018-11-06,8.64,8.64,8.64,8.64,0
1708,2018-11-07,8.64,8.64,8.64,8.64,0
1709,2018-11-08,8.64,8.64,8.64,8.64,0
1710,2018-11-09,8.64,8.64,8.64,8.64,0
1711,2018-11-12,8.64,8.64,8.64,8.64,0
1712,2018-11-13,8.64,8.64,8.64,8.64,1000
1713,2018-11-14,8.64,8.64,8.64,8.64,4600
1714,2018-11-15,8.64,8.64,8.64,8.64,0
1715,2018-11-16,8.64,8.64,8.64,8.64,0
1716,2018-11-19,8.64,8.64,8.64,8.64,0
1717,2018-11-20,8.64,8.64,8.64,8.64,4
1718,2018-11-21,8.28,8.64,8.28,8.64,4600
1719,2018-11-22,8.64,8.64,8.64,8.64,500
1720,2018-11-23,8.64,8.64,8.64,8.64,2700
1721,2018-11-26,9.0,9.0,9.0,9.0,1100
1722,2018-11-27,9.0,9.0,9.0,9.0,0
1723,2018-11-28,9.0,9.0,9.0,9.0,0
1724,2018-11-29,9.0,9.0,9.0,9.0,0
1725,2018-11-30,9.0,9.0,9.0,9.0,10
1726,2018-12-03,9.0,9.0,9.0,9.0,1800
1727,2018-12-04,9.0,9.0,9.0,9.0,50
1728,2018-12-05,9.0,9.0,9.0,9.0,0
1729,2018-12-06,9.0,9.0,9.0,9.0,0
1730,2018-12-07,9.0,9.0,9.0,9.0,0
1731,2018-12-10,9.0,9.0,9.0,9.0,76
1732,2018-12-11,9.0,9.0,9.0,9.0,1200
1733,2018-12-12,9.0,9.0,9.0,9.0,0
1734,2018-12-13,9.0,9.0,9.0,9.0,0
1735,2018-12-14,8.42,9.22,8.42,9.22,5600
1736,2018-12-17,8.64,8.64,8.64,8.64,380
1737,2018-12-18,8.35,8.35,8.35,8.35,458
1738,2018-12-19,8.21,8.21,8.21,8.21,200
1739,2018-12-20,8.21,8.21,8.21,8.21,0
1740,2018-12-21,8.64,8.64,8.64,8.64,4000
1741,2018-12-24,8.64,8.64,8.64,8.64,1600
1742,2018-12-25,8.64,8.64,8.64,8.64,23
1743,2018-12-26,9.0,9.0,9.0,9.0,500
1744,2018-12-27,9.0,9.0,9.0,9.0,500
1745,2018-12-28,9.0,9.0,9.0,9.0,2000
1746,2019-01-02,9.0,9.0,9.0,9.0,0
1747,2019-01-03,9.0,9.0,9.0,9.0,0
1748,2019-01-04,9.0,9.0,9.0,9.0,0
1749,2019-01-07,9.0,9.0,9.0,9.0,6200
1750,2019-01-08,9.0,9.0,9.0,9.0,2100
1751,2019-01-09,9.0,9.0,9.0,9.0,0
1752,2019-01-10,9.0,9.0,9.0,9.0,0
1753,2019-01-11,9.0,9.0,9.0,9.0,2800
1754,2019-01-14,9.0,9.0,9.0,9.0,0
1755,2019-01-15,9.0,9.0,9.0,9.0,0
1756,2019-01-16,9.0,9.0,9.0,9.0,1300
1757,2019-01-17,9.0,9.0,9.0,9.0,0
1758,2019-01-18,9.0,9.0,9.0,9.0,397
1759,2019-01-21,9.0,9.0,9.0,9.0,0
1760,2019-01-22,9.0,9.0,9.0,9.0,3200
1761,2019-01-23,9.0,9.0,9.0,9.0,373
1762,2019-01-24,9.0,9.0,9.0,9.0,0
1763,2019-01-25,9.0,9.0,9.0,9.0,100
1764,2019-01-28,9.0,9.0,9.0,9.0,7
1765,2019-01-29,9.0,9.0,9.0,9.0,0
1766,2019-01-30,9.0,9.0,9.0,9.0,97
1767,2019-01-31,9.0,9.0,9.0,9.0,32
1768,2019-02-01,9.0,9.0,9.0,9.0,0
1769,2019-02-11,9.07,9.07,9.07,9.07,100
1770,2019-02-12,9.07,9.07,9.07,9.07,200
1771,2019-02-13,9.94,9.94,9.94,9.94,100
1772,2019-02-14,10.8,10.8,10.8,10.8,100
1773,2019-02-15,9.72,9.72,9.72,9.72,2500
1774,2019-02-18,9.07,9.07,9.07,9.07,100
1775,2019-02-19,9.36,9.36,9.36,9.36,1600
1776,2019-02-20,10.3,10.3,9.43,9.43,239
1777,2019-02-21,9.58,9.58,9.58,9.58,100
1778,2019-02-22,9.58,9.58,9.58,9.58,0
1779,2019-02-25,9.0,9.58,8.78,9.58,2600
1780,2019-02-26,9.72,9.72,9.72,9.72,1000
1781,2019-02-27,10.01,10.08,9.72,9.72,4500
1782,2019-02-28,9.72,9.79,9.72,9.72,3700
1783,2019-03-01,9.72,9.72,9.72,9.72,2000
1784,2019-03-04,9.72,9.72,9.72,9.72,100
1785,2019-03-05,10.58,10.58,10.58,10.58,100
1786,2019-03-06,11.52,11.52,9.72,9.79,4800
1787,2019-03-07,9.43,9.79,9.43,9.79,1100
1788,2019-03-08,9.79,9.79,9.79,9.79,2000
1789,2019-03-11,8.86,9.65,8.86,9.65,5400
1790,2019-03-12,9.72,9.72,9.72,9.72,625
1791,2019-03-13,10.66,10.66,10.08,10.08,3000
1792,2019-03-14,10.08,11.02,9.79,9.79,2076
1793,2019-03-15,9.79,10.15,9.79,10.15,8900
1794,2019-03-18,10.15,10.15,10.15,10.15,0
1795,2019-03-19,10.01,10.01,10.01,10.01,100
1796,2019-03-20,9.79,9.79,9.43,9.43,2100
1797,2019-03-21,9.43,9.43,9.43,9.43,100
1798,2019-03-22,10.08,10.37,10.08,10.37,2810
1799,2019-03-25,10.37,10.37,9.65,9.65,900
1800,2019-03-26,10.22,10.3,10.22,10.3,2501
1801,2019-03-27,9.5,9.58,9.5,9.58,800
1802,2019-03-28,9.58,9.58,9.58,9.58,2000
1803,2019-03-29,9.58,9.58,9.58,9.58,0
1804,2019-04-01,9.58,9.58,9.58,9.58,97
1805,2019-04-02,9.58,9.58,9.58,9.58,1
1806,2019-04-03,9.58,9.58,9.58,9.58,0
1807,2019-04-04,9.58,9.58,9.58,9.58,3
1808,2019-04-05,9.58,9.58,9.58,9.58,0
1809,2019-04-08,10.22,10.22,10.22,10.22,100
1810,2019-04-09,10.22,10.22,10.22,10.22,90
1811,2019-04-10,10.22,10.22,10.22,10.22,0
1812,2019-04-11,10.22,10.22,10.22,10.22,0
1813,2019-04-12,10.22,10.22,10.22,10.22,0
1814,2019-04-16,10.22,10.22,10.22,10.22,25
1815,2019-04-17,10.08,10.22,10.08,10.22,1090
1816,2019-04-18,10.22,10.22,10.22,10.22,0
1817,2019-04-19,10.08,10.08,10.08,10.08,2200
1818,2019-04-22,10.08,10.08,10.08,10.08,50
1819,2019-04-23,10.08,10.08,10.08,10.08,200
1820,2019-04-24,10.08,10.08,10.08,10.08,0
1821,2019-04-25,10.15,10.15,10.08,10.08,1200
1822,2019-04-26,10.08,10.08,10.08,10.08,0
1823,2019-05-02,10.08,10.08,10.08,10.08,1500
1824,2019-05-03,10.08,10.08,10.08,10.08,600
1825,2019-05-06,11.02,11.02,10.08,10.8,11400
1826,2019-05-07,10.08,10.8,10.08,10.8,2800
1827,2019-05-08,10.8,11.88,10.8,11.88,5300
1828,2019-05-09,12.1,12.89,12.1,12.89,7600
1829,2019-05-10,12.96,12.96,12.89,12.89,300
1830,2019-05-13,13.46,13.68,12.89,13.39,12200
1831,2019-05-14,14.4,14.4,12.1,13.32,3300
1832,2019-05-15,12.02,12.6,12.02,12.38,11200
1833,2019-05-16,12.82,12.82,11.23,11.23,4275
1834,2019-05-17,11.52,12.17,11.52,12.17,700
1835,2019-05-20,11.3,12.89,11.3,12.89,5200
1836,2019-05-21,11.95,12.46,11.95,12.38,1200
1837,2019-05-22,11.23,11.23,11.23,11.23,100
1838,2019-05-23,11.02,12.24,11.02,12.24,13722
1839,2019-05-24,12.24,12.89,12.24,12.82,16700
1840,2019-05-27,12.6,12.89,12.6,12.6,3185
1841,2019-05-28,12.38,12.89,12.38,12.89,6738
1842,2019-05-29,12.17,12.89,12.17,12.89,1101
1843,2019-05-30,12.6,12.6,12.6,12.6,1000
1844,2019-05-31,12.89,12.89,12.74,12.74,1103
1845,2019-06-03,12.82,13.32,12.82,13.32,2322
1846,2019-06-04,12.96,13.32,12.96,13.32,1500
1847,2019-06-05,12.96,13.32,12.96,13.32,1100
1848,2019-06-06,12.96,12.96,12.96,12.96,3710
1849,2019-06-07,13.61,13.61,13.61,13.61,100
1850,2019-06-10,13.61,13.61,13.61,13.61,0
1851,2019-06-11,13.61,13.61,13.61,13.61,0
1852,2019-06-12,13.61,13.61,13.61,13.61,0
1853,2019-06-13,12.96,12.96,12.96,12.96,100
1854,2019-06-14,13.68,13.68,13.68,13.68,100
1855,2019-06-17,12.31,13.68,12.31,13.68,2100
1856,2019-06-18,14.98,14.98,14.98,14.98,100
1857,2019-06-19,14.98,14.98,14.98,14.98,100
1858,2019-06-20,13.54,13.54,13.54,13.54,500
1859,2019-06-21,13.18,13.18,13.18,13.18,200
1860,2019-06-24,13.18,13.18,13.18,13.18,0
1861,2019-06-25,12.17,13.1,11.88,13.1,5200
1862,2019-06-26,12.24,12.24,11.88,11.88,6313
1863,2019-06-27,11.88,11.88,11.88,11.88,0
1864,2019-06-28,11.88,11.88,11.88,11.88,600
1865,2019-07-01,11.52,11.52,11.52,11.52,1000
1866,2019-07-02,12.38,12.38,12.38,12.38,100
1867,2019-07-03,11.52,11.52,11.52,11.52,3000
1868,2019-07-04,11.52,11.52,11.52,11.52,0
1869,2019-07-05,11.52,11.52,11.52,11.52,0
1870,2019-07-08,11.52,11.52,11.52,11.52,0
1871,2019-07-09,11.52,11.52,11.52,11.52,41
1872,2019-07-10,11.52,11.52,11.52,11.52,2
1873,2019-07-11,11.52,11.52,11.52,11.52,0
1874,2019-07-12,11.52,11.52,11.52,11.52,0
1875,2019-07-15,11.52,11.52,11.52,11.52,6000
1876,2019-07-16,11.52,11.52,11.52,11.52,5800
1877,2019-07-17,11.23,11.23,11.16,11.16,2113
1878,2019-07-18,11.16,11.16,11.16,11.16,1000
1879,2019-07-19,11.16,11.16,11.16,11.16,0
1880,2019-07-22,11.16,11.16,11.16,11.16,4000
1881,2019-07-23,11.02,11.16,11.02,11.16,5000
1882,2019-07-24,11.16,11.16,11.16,11.16,4500
1883,2019-07-25,11.16,11.16,11.16,11.16,0
1884,2019-07-26,11.16,11.16,11.16,11.16,4
1885,2019-07-29,11.16,11.16,11.16,11.16,0
1886,2019-07-30,11.16,11.16,11.16,11.16,0
1887,2019-07-31,11.16,11.16,11.16,11.16,0
1888,2019-08-01,10.87,10.87,10.87,10.87,4226
1889,2019-08-02,10.8,10.8,10.66,10.66,4100
1890,2019-08-05,10.66,10.66,10.66,10.66,0
1891,2019-08-06,10.66,11.02,10.66,11.02,2200
1892,2019-08-07,11.02,11.02,11.02,11.02,0
1893,2019-08-08,11.02,11.02,11.02,11.02,0
1894,2019-08-09,11.02,11.02,11.02,11.02,0
1895,2019-08-12,11.02,11.02,11.02,11.02,0
1896,2019-08-13,11.02,11.02,11.02,11.02,0
1897,2019-08-14,11.02,11.02,11.02,11.02,0
1898,2019-08-15,10.51,10.51,10.51,10.51,200
1899,2019-08-16,10.66,10.66,10.66,10.66,7045
1900,2019-08-19,10.66,10.66,10.66,10.66,0
1901,2019-08-20,10.66,10.66,10.66,10.66,528
1902,2019-08-21,10.8,10.8,10.8,10.8,100
1903,2019-08-22,10.8,11.88,10.8,11.88,18900
1904,2019-08-23,11.38,11.38,11.38,11.38,175
1905,2019-08-26,11.38,11.38,11.38,11.38,0
1906,2019-08-27,11.38,11.38,11.38,11.38,0
1907,2019-08-28,11.38,11.38,11.38,11.38,0
1908,2019-08-29,11.38,11.38,11.38,11.38,0
1909,2019-08-30,11.88,11.88,11.88,11.88,3000
1910,2019-09-03,11.88,11.88,11.88,11.88,0
1911,2019-09-04,11.88,11.88,11.88,11.88,0
1912,2019-09-05,11.88,11.88,11.88,11.88,3600
1913,2019-09-06,11.52,11.52,11.52,11.52,21200
1914,2019-09-09,11.02,11.52,11.02,11.02,1000
1915,2019-09-10,11.02,11.02,11.02,11.02,0
1916,2019-09-11,10.8,10.8,10.8,10.8,15500
1917,2019-09-12,10.8,10.8,10.8,10.8,2993
1918,2019-09-13,10.8,10.8,10.8,10.8,2200
1919,2019-09-16,10.8,10.8,10.8,10.8,0
1920,2019-09-17,11.88,11.88,11.88,11.88,4400
1921,2019-09-18,11.88,11.88,11.88,11.88,178
1922,2019-09-19,11.88,11.88,11.88,11.88,0
1923,2019-09-20,11.88,11.88,11.88,11.88,37
1924,2019-09-23,11.16,12.89,11.16,12.89,200
1925,2019-09-24,11.66,11.66,11.66,11.66,3600
1926,2019-09-25,11.16,11.16,11.16,11.16,100
1927,2019-09-26,10.94,10.94,10.94,10.94,5100
1928,2019-09-27,10.94,10.94,10.94,10.94,0
1929,2019-09-30,11.02,11.02,11.02,11.02,3600
1930,2019-10-01,11.02,11.02,11.02,11.02,37
1931,2019-10-02,10.15,11.02,10.08,11.02,5270
1932,2019-10-03,10.37,11.02,10.37,10.44,41956
1933,2019-10-04,11.02,11.02,11.02,11.02,100
1934,2019-10-07,11.02,11.02,10.94,10.94,1800
1935,2019-10-08,10.94,10.94,10.94,10.94,0
1936,2019-10-09,10.22,10.73,9.94,10.73,14200
1937,2019-10-10,10.73,10.73,10.73,10.73,200
1938,2019-10-11,10.73,10.73,10.73,10.73,111
1939,2019-10-14,10.22,10.22,10.15,10.15,13560
1940,2019-10-15,10.15,10.44,9.94,10.44,13200
1941,2019-10-16,10.08,10.37,10.08,10.37,5200
1942,2019-10-17,9.86,10.3,9.86,10.3,3800
1943,2019-10-18,10.08,10.22,9.94,10.08,16900
1944,2019-10-21,9.72,10.08,9.72,9.94,5450
1945,2019-10-22,9.79,9.79,9.79,9.79,1400
1946,2019-10-23,9.79,10.3,9.79,10.3,21703
1947,2019-10-24,9.94,10.01,9.94,10.01,1181
1948,2019-10-25,10.01,10.01,10.01,10.01,0
1949,2019-10-28,10.01,10.01,10.01,10.01,0
1950,2019-10-29,9.65,10.01,9.36,10.01,2600
1951,2019-10-30,10.01,10.44,10.01,10.44,786
1952,2019-10-31,10.44,10.44,10.44,10.44,0
1953,2019-11-01,10.01,10.01,9.72,9.72,800
1954,2019-11-04,9.72,9.72,9.72,9.72,0
1955,2019-11-05,9.72,9.72,9.72,9.72,0
1956,2019-11-06,9.72,9.72,9.72,9.72,0
1957,2019-11-07,9.65,9.65,9.65,9.65,600
1958,2019-11-08,9.65,9.65,9.65,9.65,0
1959,2019-11-11,10.08,10.08,9.79,9.79,1600
1960,2019-11-12,9.79,9.79,9.79,9.79,0
1961,2019-11-13,9.79,9.79,9.79,9.79,0
1962,2019-11-14,9.79,9.79,9.79,9.79,0
1963,2019-11-15,9.29,10.22,9.0,10.22,800
1964,2019-11-18,10.22,10.22,10.22,10.22,0
1965,2019-11-19,10.22,10.22,10.22,10.22,0
1966,2019-11-20,9.5,9.5,9.5,9.5,100
1967,2019-11-21,10.01,10.01,9.5,9.5,200
1968,2019-11-22,10.01,10.01,10.01,10.01,100
1969,2019-11-25,9.72,9.94,9.72,9.94,1400
1970,2019-11-26,9.94,9.94,9.94,9.94,0
1971,2019-11-27,9.94,9.94,9.94,9.94,25
1972,2019-11-28,9.94,9.94,9.94,9.94,0
1973,2019-11-29,9.94,9.94,9.94,9.94,0
1974,2019-12-02,9.58,9.58,9.36,9.36,3712
1975,2019-12-03,9.72,9.72,9.72,9.72,100
1976,2019-12-04,9.72,9.72,9.72,9.72,0
1977,2019-12-05,9.65,9.65,9.65,9.65,1600
1978,2019-12-06,9.65,9.65,9.65,9.65,0
1979,2019-12-09,9.65,9.65,8.78,9.65,2800
1980,2019-12-10,9.65,9.65,9.65,9.65,1000
1981,2019-12-11,9.58,10.51,9.58,10.51,2100
1982,2019-12-12,9.5,9.5,9.5,9.5,1100
1983,2019-12-13,9.5,10.01,9.5,10.01,1800
1984,2019-12-16,9.72,9.72,9.72,9.72,2300
1985,2019-12-17,10.08,10.44,10.08,10.44,5500
1986,2019-12-18,10.37,11.45,10.37,11.45,17100
1987,2019-12-19,11.66,12.38,11.66,12.38,13300
1988,2019-12-20,11.3,13.32,11.16,13.32,17500
