,time,open,high,low,close,volume
1519,2022-01-25,17.58,18.87,17.54,18.11,12476400
1520,2022-01-26,18.75,18.75,17.13,18.04,7548300
1521,2022-01-27,18.07,18.07,17.21,17.51,3784400
1522,2022-01-28,17.36,17.51,16.3,17.05,7255900
1523,2022-02-07,17.43,17.81,17.28,17.73,3818100
1524,2022-02-08,17.96,17.96,17.21,17.81,2940800
1525,2022-02-09,17.73,18.34,17.28,18.15,4663700
1526,2022-02-10,18.26,18.6,18.04,18.41,3391600
1527,2022-02-11,18.49,18.53,18.11,18.37,2470800
1528,2022-02-14,17.96,18.22,17.73,17.81,3715500
1529,2022-02-15,17.73,17.96,17.58,17.88,2218100
1530,2022-02-16,18.04,18.56,17.92,18.34,3182600
1531,2022-02-17,18.34,18.6,18.3,18.41,3167100
1532,2022-02-18,18.11,19.09,18.11,19.09,5065200
1533,2022-02-21,19.09,19.54,18.75,19.02,4833200
1534,2022-02-22,18.68,18.87,18.07,18.37,5578100
1535,2022-02-23,18.37,18.64,18.22,18.37,3339300
1536,2022-02-24,18.34,18.34,17.09,17.54,8959200
1537,2022-02-25,17.81,18.0,17.62,17.73,3022500
1538,2022-02-28,17.77,17.81,17.43,17.47,4152900
1539,2022-03-01,17.47,17.88,17.43,17.73,3354300
1540,2022-03-02,17.7,17.7,17.32,17.43,4930800
1541,2022-03-03,17.58,17.66,17.28,17.66,3883800
1542,2022-03-04,17.96,18.26,17.88,18.04,4651900
1543,2022-03-07,17.96,18.19,17.73,17.85,4282700
1544,2022-03-08,17.66,18.04,17.54,17.54,4645600
1545,2022-03-09,17.54,17.88,17.32,17.47,4084600
1546,2022-03-10,17.73,17.85,17.47,17.51,2485300
1547,2022-03-11,17.51,18.04,17.39,17.58,4551500
1548,2022-03-14,17.58,17.96,17.47,17.7,4417500
1549,2022-03-15,17.88,18.83,17.7,18.6,9828500
1550,2022-03-16,18.9,18.9,18.19,18.49,4062900
1551,2022-03-17,18.49,18.79,18.11,18.26,3571100
1552,2022-03-18,18.34,18.53,18.0,18.11,4565000
1553,2022-03-21,18.22,18.56,18.11,18.49,4626100
1554,2022-03-22,18.71,19.24,18.41,18.53,7459900
1555,2022-03-23,18.53,18.6,18.26,18.3,3588600
1556,2022-03-24,18.15,18.75,18.15,18.41,3010300
1557,2022-03-25,18.45,18.56,18.26,18.26,3296300
1558,2022-03-28,18.11,18.11,17.51,17.77,5821800
1559,2022-03-29,17.85,17.96,17.77,17.92,3791200
1560,2022-03-30,17.92,18.64,17.81,17.96,4840700
1561,2022-03-31,18.19,18.34,17.85,18.04,2567500
1562,2022-04-01,18.0,18.15,17.85,18.11,2501900
1563,2022-04-04,18.45,18.56,18.15,18.49,4201500
1564,2022-04-05,18.6,19.02,18.34,18.79,7574500
1565,2022-04-06,18.68,19.17,18.56,18.68,7486700
1566,2022-04-07,18.87,19.02,18.64,18.68,3982400
1567,2022-04-08,18.64,18.87,18.19,18.19,4055400
1568,2022-04-12,18.34,18.41,17.51,17.51,4413600
1569,2022-04-13,17.58,17.96,17.21,17.85,3363300
1570,2022-04-14,18.07,18.07,17.62,17.62,1642900
1571,2022-04-15,17.58,17.73,17.36,17.36,2437800
1572,2022-04-18,17.36,17.43,16.15,16.15,6622200
1573,2022-04-19,16.26,16.45,15.05,15.05,4980800
1574,2022-04-20,15.05,15.21,14.04,14.04,4801600
1575,2022-04-21,13.28,14.04,13.05,13.28,4286300
1576,2022-04-22,13.73,14.04,13.28,13.92,2942500
1577,2022-04-25,14.19,14.38,13.05,13.05,3664300
1578,2022-04-26,13.05,13.58,12.6,13.55,2794700
1579,2022-04-27,13.51,14.0,13.39,13.85,1741700
1580,2022-04-28,13.88,14.22,13.85,13.88,1214100
1581,2022-04-29,13.85,14.07,13.7,13.96,1570700
1582,2022-05-04,14.04,14.68,13.96,14.45,1981300
1583,2022-05-05,14.64,14.71,13.77,14.15,1287200
1584,2022-05-06,13.73,13.92,13.47,13.47,1895900
1585,2022-05-09,13.21,13.36,12.56,12.56,3125200
1586,2022-05-10,11.77,12.49,11.73,12.49,3081700
1587,2022-05-11,12.68,12.68,12.3,12.64,1012000
1588,2022-05-12,12.6,12.6,11.77,11.77,1725200
1589,2022-05-13,11.24,11.77,10.98,10.98,2708000
1590,2022-05-16,11.24,11.39,10.34,10.34,1795600
1591,2022-05-17,10.38,11.06,10.11,11.06,1900800
1592,2022-05-18,11.32,11.66,11.17,11.24,1672200
1593,2022-05-19,10.94,11.32,10.79,11.17,1146500
1594,2022-05-20,11.17,11.62,11.17,11.32,1613300
1595,2022-05-23,11.55,11.81,11.02,11.24,1491300
1596,2022-05-24,11.17,11.32,10.94,11.32,905300
1597,2022-05-25,11.43,12.11,11.32,12.11,2538700
1598,2022-05-26,12.3,12.41,12.07,12.15,1943400
1599,2022-05-27,12.19,12.45,12.11,12.22,1482000
1600,2022-05-30,12.26,12.38,12.19,12.26,990100
1601,2022-05-31,12.19,12.68,12.11,12.3,1651200
1602,2022-06-01,12.34,12.64,12.19,12.34,1232900
1603,2022-06-02,12.41,12.53,12.07,12.19,1654900
1604,2022-06-03,12.15,12.22,11.73,11.89,1828900
1605,2022-06-06,11.89,12.0,11.66,11.66,1421500
1606,2022-06-07,11.39,11.66,11.09,11.39,1669900
1607,2022-06-08,11.47,12.04,11.47,11.85,1263400
1608,2022-06-09,11.96,12.11,11.81,11.89,803300
1609,2022-06-10,11.7,12.15,11.62,11.62,1427500
1610,2022-06-13,10.98,11.32,10.83,10.83,2494100
1611,2022-06-14,10.49,10.94,10.3,10.45,1578200
1612,2022-06-15,10.41,10.56,9.73,9.77,2385600
1613,2022-06-16,9.92,10.19,9.89,9.89,1180300
1614,2022-06-17,9.43,9.73,9.21,9.21,2739000
1615,2022-06-20,9.36,9.36,8.56,8.56,1995100
1616,2022-06-21,8.3,8.64,8.07,8.11,1465300
1617,2022-06-22,8.45,8.68,8.15,8.68,1877000
1618,2022-06-23,8.68,8.98,8.68,8.83,725200
1619,2022-06-24,8.83,9.24,8.83,8.9,998800
1620,2022-06-27,9.13,9.17,8.75,9.13,1115700
1621,2022-06-28,9.06,9.43,9.06,9.36,1364300
1622,2022-06-29,9.28,9.39,9.17,9.24,988900
1623,2022-06-30,9.21,9.24,8.79,8.79,1050000
1624,2022-07-01,8.75,8.87,8.38,8.75,955000
1625,2022-07-04,9.02,9.13,8.9,9.02,870600
1626,2022-07-05,9.06,9.06,8.68,8.72,721100
1627,2022-07-06,8.64,8.68,8.38,8.38,1148600
1628,2022-07-07,8.68,8.68,8.41,8.6,586500
1629,2022-07-08,8.72,9.06,8.68,9.06,1136800
1630,2022-07-11,9.13,9.36,9.02,9.13,1610000
1631,2022-07-12,9.21,9.66,9.13,9.66,1756000
1632,2022-07-13,9.66,10.3,9.58,10.3,3315400
1633,2022-07-14,10.3,10.87,10.11,10.38,2630600
1634,2022-07-15,10.34,10.49,10.15,10.15,2077500
1635,2022-07-18,10.19,10.83,10.19,10.83,3784600
1636,2022-07-19,10.87,10.87,10.49,10.64,1834500
1637,2022-07-20,10.79,11.02,10.64,10.64,1714300
1638,2022-07-21,10.64,10.79,10.41,10.45,1662900
1639,2022-07-22,10.56,10.9,10.45,10.72,2054700
1640,2022-07-25,10.72,10.98,10.49,10.87,2001200
1641,2022-07-26,10.79,11.43,10.79,11.09,2811700
1642,2022-07-27,10.98,11.17,10.87,11.17,1270200
1643,2022-07-28,11.39,11.62,11.17,11.21,3205600
1644,2022-07-29,11.21,11.24,11.02,11.02,2161300
1645,2022-08-01,11.02,11.43,11.02,11.17,2002800
1646,2022-08-02,11.39,11.51,11.21,11.32,2402400
1647,2022-08-03,11.28,11.51,11.17,11.47,2141000
1648,2022-08-04,11.66,11.85,11.43,11.62,2113400
1649,2022-08-05,11.62,11.62,11.28,11.62,1974400
1650,2022-08-08,11.62,11.89,11.51,11.73,2651200
1651,2022-08-09,11.77,11.89,11.66,11.77,1672400
1652,2022-08-10,11.7,12.0,11.55,11.81,2302100
1653,2022-08-11,12.0,12.0,11.36,11.51,2379700
1654,2022-08-12,11.47,11.66,11.36,11.62,1390000
1655,2022-08-15,11.66,11.81,11.66,11.7,1859400
1656,2022-08-16,11.7,11.96,11.66,11.89,2160600
1657,2022-08-17,12.0,12.11,11.7,11.77,2073700
1658,2022-08-18,11.7,11.77,11.47,11.62,1693000
1659,2022-08-19,11.62,11.62,11.21,11.32,2334100
1660,2022-08-22,11.28,11.28,10.83,10.87,2630300
1661,2022-08-23,10.64,11.58,10.64,11.58,2130800
1662,2022-08-24,11.66,11.66,11.43,11.43,1414800
1663,2022-08-25,11.47,11.62,11.39,11.47,1391600
1664,2022-08-26,11.47,11.55,11.17,11.21,1715900
1665,2022-08-29,10.94,11.28,10.72,11.21,2419100
1666,2022-08-30,11.43,11.43,11.13,11.17,1342700
1667,2022-08-31,11.06,11.32,11.06,11.28,964400
1668,2022-09-05,11.32,11.43,11.28,11.43,1224300
1669,2022-09-06,11.43,11.81,11.43,11.58,3278600
1670,2022-09-07,11.58,11.66,11.17,11.17,1866300
1671,2022-09-08,11.32,11.32,10.87,10.87,1656200
1672,2022-09-09,10.94,11.21,10.64,11.09,1290300
1673,2022-09-12,11.17,11.32,11.02,11.02,560418
1674,2022-09-13,11.02,11.17,10.9,11.17,782438
1675,2022-09-14,10.79,11.55,10.79,11.21,2930503
1676,2022-09-15,11.39,11.47,11.17,11.21,1094398
1677,2022-09-16,11.06,11.47,10.98,11.28,2738780
1678,2022-09-19,11.32,11.85,11.32,11.85,8794008
1679,2022-09-20,12.0,12.0,11.47,11.81,2980977
1680,2022-09-21,11.58,12.6,11.58,12.38,8363933
1681,2022-09-22,12.26,12.6,12.11,12.56,5738847
1682,2022-09-23,12.6,12.98,12.07,12.22,5984181
1683,2022-09-26,11.96,12.45,11.81,12.45,6739170
1684,2022-09-27,12.53,12.68,12.26,12.26,2543079
1685,2022-09-28,12.0,12.15,11.43,11.43,6478316
1686,2022-09-29,11.39,11.47,10.64,10.64,6494489
1687,2022-09-30,10.3,10.56,9.92,10.26,3863673
1688,2022-10-03,10.3,10.34,9.55,9.55,3055207
1689,2022-10-04,9.81,9.81,9.13,9.17,2163517
1690,2022-10-05,9.43,9.81,9.24,9.66,1669541
1691,2022-10-06,9.62,9.77,9.02,9.02,2452435
1692,2022-10-07,8.68,8.75,8.41,8.41,3207632
1693,2022-10-10,8.07,8.83,8.07,8.68,2178224
1694,2022-10-11,8.75,8.75,8.07,8.07,2158515
1695,2022-10-12,7.85,8.41,7.85,8.0,1816753
1696,2022-10-13,8.07,8.38,8.07,8.26,1428314
1697,2022-10-14,8.49,8.6,8.26,8.26,2640591
1698,2022-10-17,8.26,8.45,8.11,8.41,2459207
1699,2022-10-18,8.6,8.75,8.38,8.38,5447477
1700,2022-10-19,8.73,8.81,8.61,8.73,2372382
1701,2022-10-20,8.61,8.77,8.53,8.61,1030243
1702,2022-10-21,8.61,8.65,8.02,8.02,3379518
1703,2022-10-24,8.1,8.1,7.46,7.46,3925534
1704,2022-10-25,7.39,7.77,6.98,7.46,2596649
1705,2022-10-26,7.5,7.7,7.31,7.38,854903
1706,2022-10-27,7.39,7.9,7.38,7.9,1429793
1707,2022-10-28,7.94,8.18,7.78,7.84,1352271
1708,2022-10-31,7.84,7.93,7.42,7.74,1115364
1709,2022-11-01,7.86,7.94,7.7,7.71,1362585
1710,2022-11-02,7.7,7.84,7.67,7.69,899158
1711,2022-11-03,7.7,8.22,7.64,8.1,1990759
1712,2022-11-04,7.94,8.18,7.7,7.71,1878281
1713,2022-11-07,7.73,7.77,7.18,7.18,2168693
1714,2022-11-08,6.91,7.16,6.87,7.1,1200452
1715,2022-11-09,7.15,7.36,7.07,7.1,807200
1716,2022-11-10,6.94,7.15,6.61,6.61,2231365
1717,2022-11-11,6.62,6.75,6.14,6.14,2872212
1718,2022-11-14,5.8,5.84,5.72,5.72,1316590
1719,2022-11-15,5.32,5.63,5.32,5.32,740321
1720,2022-11-16,4.95,5.68,4.95,5.68,7234079
1721,2022-11-17,5.99,6.03,5.76,5.87,1374561
1722,2022-11-18,5.8,6.27,5.48,6.26,3995489
1723,2022-11-21,6.35,6.62,6.35,6.59,2045429
1724,2022-11-22,6.59,6.91,6.27,6.37,3697062
1725,2022-11-23,6.35,6.43,5.96,5.96,1703034
1726,2022-11-24,5.91,6.07,5.71,5.99,1553433
1727,2022-11-25,6.17,6.4,6.12,6.4,1515300
1728,2022-11-28,6.59,6.84,6.59,6.84,3582620
1729,2022-11-29,7.07,7.15,6.59,7.03,3218767
1730,2022-11-30,7.07,7.15,6.75,7.07,3074491
1731,2022-12-01,7.3,7.53,6.91,7.07,4308205
1732,2022-12-02,6.93,7.34,6.83,7.29,3449922
1733,2022-12-05,7.54,7.72,7.31,7.53,4163082
1734,2022-12-06,7.52,7.52,7.0,7.0,4648191
1735,2022-12-07,6.71,6.99,6.57,6.63,2783112
1736,2022-12-08,6.83,7.07,6.73,6.83,2167397
1737,2022-12-09,6.91,7.3,6.78,7.3,4605093
1738,2022-12-12,7.62,7.77,7.22,7.3,4380500
1739,2022-12-13,7.3,7.42,6.91,7.3,2482656
1740,2022-12-14,7.54,7.61,7.38,7.38,2959687
1741,2022-12-15,7.42,7.62,7.34,7.4,1893001
1742,2022-12-16,7.22,7.76,7.22,7.68,4199552
1743,2022-12-19,7.85,7.85,7.46,7.46,3779025
1744,2022-12-20,7.46,7.47,6.99,7.19,3581911
1745,2022-12-21,7.29,7.3,6.72,6.99,2435877
1746,2022-12-22,7.07,7.15,6.91,7.03,1349221
1747,2022-12-23,7.05,7.18,6.91,6.99,1096928
1748,2022-12-26,7.11,7.22,6.66,6.66,2608059
1749,2022-12-27,6.67,6.91,6.63,6.91,1280240
1750,2022-12-28,6.95,6.99,6.85,6.88,957596
1751,2022-12-29,6.88,7.18,6.88,7.11,2316050
1752,2022-12-30,7.22,7.54,7.14,7.48,3564576
1753,2023-01-03,7.86,7.98,7.79,7.98,2703603
1754,2023-01-04,8.53,8.53,8.18,8.34,11193253
1755,2023-01-05,8.57,8.61,8.18,8.42,5047275
1756,2023-01-06,8.49,8.65,8.1,8.14,3699172
1757,2023-01-09,8.34,8.38,8.1,8.1,2719711
1758,2023-01-10,8.1,8.65,8.06,8.65,7352881
1759,2023-01-11,8.81,8.89,8.57,8.57,6452884
1760,2023-01-12,8.57,8.89,8.46,8.73,4168129
1761,2023-01-13,8.97,8.97,8.65,8.69,4736498
1762,2023-01-16,8.69,9.29,8.69,9.29,6672166
1763,2023-01-17,9.57,9.92,9.45,9.92,5551061
1764,2023-01-18,10.16,10.4,9.92,10.04,8378962
1765,2023-01-19,10.0,10.24,9.8,10.0,6825100
1766,2023-01-27,10.36,10.68,10.16,10.6,9753253
1767,2023-01-30,10.64,11.08,10.2,10.4,10452625
1768,2023-01-31,10.36,10.84,10.24,10.8,7924993
1769,2023-02-01,10.92,10.96,10.04,10.04,9461379
1770,2023-02-02,10.04,10.16,9.49,9.69,8032978
1771,2023-02-03,9.88,10.36,9.77,10.36,9564999
1772,2023-02-06,10.36,10.56,10.08,10.28,5248563
1773,2023-02-07,10.28,10.4,9.57,9.57,9578764
1774,2023-02-08,9.61,10.16,9.29,9.88,7238071
1775,2023-02-09,10.04,10.28,9.88,10.04,5539831
1776,2023-02-10,9.77,10.04,9.69,9.73,4718866
1777,2023-02-13,9.45,9.69,9.13,9.33,7131264
1778,2023-02-14,9.53,9.73,9.41,9.57,3522431
1779,2023-02-15,9.61,10.2,9.57,10.2,12602619
1780,2023-02-16,10.32,10.52,10.2,10.44,5849822
1781,2023-02-17,10.48,10.84,10.2,10.6,11464105
1782,2023-02-20,10.64,10.88,10.6,10.8,8237512
1783,2023-02-21,11.0,11.51,10.64,10.8,14755316
1784,2023-02-22,10.64,11.39,10.4,10.6,12433902
1785,2023-02-23,10.64,10.76,9.92,10.72,12091785
1786,2023-02-24,10.72,10.8,10.28,10.28,3986702
1787,2023-02-27,10.08,10.32,9.84,9.96,6422154
1788,2023-02-28,10.16,10.24,9.69,9.69,4713942
1789,2023-03-01,9.69,10.36,9.49,10.36,6688585
1790,2023-03-02,10.48,10.72,10.32,10.32,5705203
1791,2023-03-03,10.48,10.68,10.24,10.36,7637687
1792,2023-03-06,10.56,10.8,10.32,10.36,4494757
1793,2023-03-07,10.4,10.6,10.28,10.56,5032900
1794,2023-03-08,10.4,11.04,10.4,11.04,12650359
1795,2023-03-09,11.04,11.15,10.8,10.88,6165882
1796,2023-03-10,10.8,10.88,10.56,10.56,7880405
1797,2023-03-13,10.4,10.56,10.32,10.52,6942134
1798,2023-03-14,10.48,10.64,10.04,10.2,7911671
1799,2023-03-15,10.56,10.68,10.4,10.68,5653117
1800,2023-03-16,10.56,10.56,10.36,10.36,4041559
1801,2023-03-17,10.56,10.56,10.32,10.32,3388791
1802,2023-03-20,10.28,10.64,10.16,10.2,5741456
1803,2023-03-21,10.36,10.48,10.12,10.36,3783388
1804,2023-03-22,10.48,10.68,10.32,10.32,4819576
1805,2023-03-23,10.24,10.4,10.24,10.4,2473294
1806,2023-03-24,10.56,10.64,10.44,10.44,5872750
1807,2023-03-27,10.6,10.68,10.44,10.6,5443600
1808,2023-03-28,10.48,11.11,10.48,10.76,13762037
1809,2023-03-29,10.76,10.92,10.68,10.8,4897507
1810,2023-03-30,10.96,11.08,10.6,10.6,7157435
1811,2023-03-31,10.64,10.68,10.48,10.68,5546000
1812,2023-04-03,10.84,11.11,10.68,11.11,10292236
1813,2023-04-04,11.23,11.51,11.04,11.04,12703479
1814,2023-04-05,11.04,11.11,10.76,10.88,10346933
1815,2023-04-06,10.88,11.23,10.72,10.72,14579847
1816,2023-04-07,10.68,10.76,10.6,10.6,6571648
1817,2023-04-10,10.72,10.76,10.28,10.28,13796453
1818,2023-04-11,10.24,10.48,10.24,10.48,5731559
1819,2023-04-12,10.48,10.64,10.36,10.44,5440158
1820,2023-04-13,10.44,10.56,10.4,10.4,3195244
1821,2023-04-14,10.48,10.52,10.16,10.16,5909965
1822,2023-04-17,10.16,10.24,10.12,10.2,2543390
1823,2023-04-18,10.24,10.56,10.2,10.52,4037090
1824,2023-04-19,10.52,10.52,10.2,10.24,2764447
1825,2023-04-20,10.2,10.28,10.12,10.2,2152011
1826,2023-04-21,10.32,10.32,9.92,10.04,3817866
1827,2023-04-24,10.08,10.28,10.04,10.16,2881112
1828,2023-04-25,10.16,10.24,10.0,10.04,2214100
1829,2023-04-26,10.08,10.12,9.92,10.12,2302466
1830,2023-04-27,10.16,10.32,10.04,10.24,3692091
1831,2023-04-28,10.28,10.32,10.16,10.2,2790376
1832,2023-05-04,10.16,10.48,10.12,10.4,7033271
1833,2023-05-05,10.44,10.52,10.28,10.28,2454364
1834,2023-05-08,10.36,10.4,10.24,10.32,4150694
1835,2023-05-09,10.4,10.6,10.36,10.48,7025759
1836,2023-05-10,10.52,10.72,10.4,10.64,8673198
1837,2023-05-11,10.72,10.76,10.56,10.64,5972868
1838,2023-05-12,10.64,10.96,10.56,10.8,11823797
1839,2023-05-15,10.96,11.0,10.56,10.56,6154834
1840,2023-05-16,10.6,10.88,10.56,10.6,7332003
1841,2023-05-17,10.64,10.68,10.36,10.4,6026813
1842,2023-05-18,10.44,10.52,10.36,10.4,3885625
1843,2023-05-19,10.4,10.52,10.32,10.52,4200139
1844,2023-05-22,10.6,11.19,10.6,11.08,16426994
1845,2023-05-23,11.11,11.11,10.88,10.92,8309182
1846,2023-05-24,11.04,11.27,10.88,11.08,12824807
1847,2023-05-25,11.04,11.55,10.96,11.35,12678495
1848,2023-05-26,11.51,11.71,11.39,11.43,11331338
1849,2023-05-29,11.63,11.63,11.39,11.47,8033957
1850,2023-05-30,11.51,11.87,11.39,11.83,11623413
1851,2023-05-31,11.83,11.87,11.59,11.67,7666405
1852,2023-06-01,11.75,11.75,11.47,11.63,6601574
1853,2023-06-02,11.67,11.83,11.51,11.67,9287890
1854,2023-06-05,11.75,11.79,11.43,11.47,10250246
1855,2023-06-06,11.47,11.67,11.35,11.63,9725119
1856,2023-06-07,12.06,12.32,11.89,12.15,10512753
1857,2023-06-08,12.15,12.23,11.68,11.68,10157075
1858,2023-06-09,11.72,11.81,11.47,11.72,6369045
1859,2023-06-12,11.72,12.06,11.6,11.77,6468419
1860,2023-06-13,11.94,11.94,11.68,11.72,4129071
1861,2023-06-14,11.81,11.85,11.6,11.6,3907629
1862,2023-06-15,11.55,11.64,11.51,11.55,5089202
1863,2023-06-16,11.77,11.89,11.64,11.64,10551867
1864,2023-06-19,11.72,11.98,11.64,11.77,11374360
1865,2023-06-20,11.98,12.57,11.77,12.57,14713419
1866,2023-06-21,12.61,12.83,12.49,12.7,14728128
1867,2023-06-22,12.83,12.83,12.57,12.7,11723123
1868,2023-06-23,12.7,12.95,12.61,12.66,7955839
1869,2023-06-26,12.66,12.78,12.15,12.74,10983973
1870,2023-06-27,12.78,13.17,12.66,12.95,12677537
1871,2023-06-28,13.0,13.08,12.78,12.78,5970052
1872,2023-06-29,12.78,13.29,12.66,12.87,12479327
1873,2023-06-30,12.87,13.0,12.83,12.95,4475744
1874,2023-07-03,13.04,13.51,13.0,13.04,8144550
1875,2023-07-04,13.17,13.17,12.91,13.12,5863024
1876,2023-07-05,13.34,13.42,13.04,13.04,5974029
1877,2023-07-06,13.04,13.12,12.87,13.04,8057014
1878,2023-07-07,13.04,13.38,12.95,13.29,7849365
1879,2023-07-10,13.38,13.46,13.21,13.25,6702311
1880,2023-07-11,13.46,13.55,13.08,13.17,6983931
1881,2023-07-12,13.42,13.85,13.34,13.51,10568655
1882,2023-07-13,13.63,13.68,13.42,13.51,5860714
1883,2023-07-14,13.46,13.59,13.34,13.46,8883452
1884,2023-07-17,13.51,13.59,13.34,13.38,5937479
1885,2023-07-18,13.38,13.55,13.21,13.42,8588194
1886,2023-07-19,13.42,13.46,13.21,13.21,6061460
1887,2023-07-20,13.21,13.34,13.12,13.29,5149186
1888,2023-07-21,13.29,13.46,13.29,13.46,4982919
1889,2023-07-24,13.51,14.1,13.51,13.89,14307994
1890,2023-07-25,13.85,13.89,13.63,13.72,8324413
1891,2023-07-26,13.76,13.8,13.59,13.63,6766341
1892,2023-07-27,13.63,13.8,13.38,13.51,9481101
1893,2023-07-28,13.59,13.76,13.46,13.55,7346958
1894,2023-07-31,13.85,13.93,13.59,13.63,5186867
1895,2023-08-01,13.76,13.93,13.51,13.63,11287916
1896,2023-08-02,13.63,13.72,13.51,13.68,5709484
1897,2023-08-03,13.76,13.97,13.55,13.63,8069092
1898,2023-08-04,13.63,14.02,13.59,13.89,10236083
1899,2023-08-07,14.02,14.31,13.85,13.97,10410369
1900,2023-08-08,13.97,14.1,13.76,13.8,5686462
1901,2023-08-09,13.76,13.8,13.59,13.63,7134388
1902,2023-08-10,13.63,13.72,13.51,13.51,6595188
1903,2023-08-11,13.51,13.59,13.17,13.34,7721198
1904,2023-08-14,13.42,13.8,13.38,13.68,6383055
1905,2023-08-15,13.76,13.93,13.63,13.63,5015044
1906,2023-08-16,13.68,13.68,13.46,13.51,6161214
1907,2023-08-17,13.51,13.76,13.38,13.42,9700353
1908,2023-08-18,13.38,13.46,12.49,12.49,14282367
1909,2023-08-21,12.66,12.74,11.98,12.19,6532192
1910,2023-08-22,12.32,12.32,11.55,12.23,6887852
1911,2023-08-23,12.53,12.53,12.23,12.23,2837829
1912,2023-08-24,12.36,12.49,12.19,12.49,4486536
1913,2023-08-25,12.49,12.83,12.49,12.57,3862758
1914,2023-08-28,12.61,12.66,12.49,12.57,3250368
1915,2023-08-29,12.61,12.87,12.61,12.61,4920915
1916,2023-08-30,12.7,12.78,12.57,12.7,3268467
1917,2023-08-31,12.78,13.17,12.78,12.95,6145451
1918,2023-09-05,13.25,13.38,13.08,13.25,4889719
1919,2023-09-06,13.25,13.25,13.04,13.25,5863917
1920,2023-09-07,13.42,13.76,13.42,13.51,12562498
1921,2023-09-08,13.46,13.76,13.42,13.51,5246597
1922,2023-09-11,13.68,13.76,13.21,13.25,9391018
1923,2023-09-12,13.29,13.76,13.17,13.76,9836037
1924,2023-09-13,13.85,14.7,13.72,14.7,36222052
1925,2023-09-14,15.04,15.25,14.65,14.99,17850967
1926,2023-09-15,15.04,15.21,14.61,15.04,16318954
1927,2023-09-18,15.04,15.21,14.7,15.21,12515054
1928,2023-09-19,15.29,15.63,14.74,15.04,16383384
1929,2023-09-20,15.16,15.29,14.78,15.29,8024825
1930,2023-09-21,15.38,15.76,14.95,14.99,12887219
1931,2023-09-22,14.53,14.65,13.97,14.14,16754791
1932,2023-09-25,14.1,14.57,13.17,13.17,12359487
1933,2023-09-26,13.17,13.59,12.83,12.83,10911192
1934,2023-09-27,13.0,13.51,12.66,13.51,6676652
1935,2023-09-28,13.42,13.63,13.25,13.51,7095344
1936,2023-09-29,13.76,13.76,13.34,13.38,5769309
1937,2023-10-02,13.55,14.19,13.42,14.02,6762427
1938,2023-10-03,13.76,14.27,13.51,13.76,15068998
1939,2023-10-04,13.42,14.31,13.42,14.06,7661259
1940,2023-10-05,14.19,14.57,14.02,14.02,10951267
1941,2023-10-06,14.1,14.27,13.55,14.27,11986107
1942,2023-10-09,14.36,14.61,14.23,14.57,10159829
1943,2023-10-10,14.7,14.78,14.27,14.27,11179849
1944,2023-10-11,14.27,14.87,14.23,14.82,10683844
1945,2023-10-12,14.95,15.04,14.61,14.91,11253661
1946,2023-10-13,14.7,14.87,14.48,14.82,8159867
1947,2023-10-16,14.87,14.87,14.27,14.27,9376264
1948,2023-10-17,14.44,14.44,13.34,13.34,12538711
1949,2023-10-18,13.38,13.55,12.44,12.74,14239708
1950,2023-10-19,12.74,12.83,12.15,12.32,8335133
1951,2023-10-20,12.4,12.74,11.94,12.74,6789058
1952,2023-10-23,12.74,12.83,12.27,12.53,4691456
1953,2023-10-24,12.49,13.04,12.32,13.0,6486725
1954,2023-10-25,13.04,13.12,12.74,12.74,4042335
1955,2023-10-26,12.4,12.49,11.85,11.85,11428806
1956,2023-10-27,12.02,12.1,11.34,11.89,4173650
1957,2023-10-30,11.89,11.98,11.09,11.09,3790558
1958,2023-10-31,11.26,11.43,10.62,10.79,6783108
1959,2023-11-01,10.87,11.47,10.62,11.47,5776587
1960,2023-11-02,11.72,12.23,11.6,12.23,7016733
1961,2023-11-03,12.4,12.53,12.15,12.32,6646783
1962,2023-11-06,12.49,12.57,12.15,12.32,4314261
1963,2023-11-07,12.27,12.57,12.02,12.19,5608387
1964,2023-11-08,12.23,13.04,12.15,13.04,7996028
1965,2023-11-09,13.08,13.34,12.91,13.0,9051133
1966,2023-11-10,12.78,13.21,12.78,12.91,7855502
1967,2023-11-13,13.0,13.21,12.87,13.08,7834822
1968,2023-11-14,13.25,13.42,13.04,13.12,5277789
1969,2023-11-15,13.46,13.51,13.04,13.04,9815274
1970,2023-11-16,13.04,13.25,12.95,13.25,3685054
1971,2023-11-17,13.38,13.55,12.91,12.95,10327808
1972,2023-11-20,12.7,13.08,12.66,12.91,6473812
1973,2023-11-21,13.08,13.29,13.0,13.12,4291895
1974,2023-11-22,13.21,13.51,13.17,13.25,8953159
1975,2023-11-23,13.42,13.46,12.4,12.4,10891571
1976,2023-11-24,12.49,12.7,11.98,12.7,9043657
1977,2023-11-27,12.87,12.95,12.44,12.44,8996583
1978,2023-11-28,12.83,13.06,12.61,12.97,6096565
1979,2023-11-29,13.02,13.15,12.83,13.06,4475461
1980,2023-11-30,13.06,13.2,12.83,12.83,4362155
1981,2023-12-01,12.88,13.29,12.88,13.29,5878881
1982,2023-12-04,13.52,14.15,13.52,14.06,11293389
1983,2023-12-05,14.15,14.15,13.88,13.88,6419318
1984,2023-12-06,14.1,14.51,14.06,14.33,10071297
