,time,open,high,low,close,volume
1474,2017-11-30,3.82,3.98,3.81,3.82,43290
1475,2017-12-01,3.89,4.0,3.89,4.0,145110
1476,2017-12-04,4.0,4.03,4.0,4.03,114940
1477,2017-12-05,4.0,4.03,3.91,4.0,186990
1478,2017-12-06,3.8,3.99,3.73,3.99,106010
1479,2017-12-07,3.99,4.26,3.99,4.25,223570
1480,2017-12-08,4.25,4.49,4.25,4.3,71160
1481,2017-12-11,4.3,4.5,4.25,4.37,113080
1482,2017-12-12,4.29,4.53,4.18,4.52,260590
1483,2017-12-13,4.5,4.59,4.21,4.5,74570
1484,2017-12-14,4.5,4.59,4.3,4.5,13640
1485,2017-12-15,4.5,4.5,4.3,4.48,126180
1486,2017-12-18,4.26,4.47,4.26,4.27,11230
1487,2017-12-19,4.2,4.3,4.2,4.2,2370
1488,2017-12-20,4.2,4.32,4.2,4.3,107810
1489,2017-12-21,4.45,4.45,4.39,4.39,60980
1490,2017-12-22,4.39,4.5,4.12,4.3,152060
1491,2017-12-25,4.5,4.5,4.0,4.1,18260
1492,2017-12-26,4.0,4.1,3.9,4.1,181250
1493,2017-12-27,4.2,4.38,4.1,4.25,182830
1494,2017-12-28,4.0,4.2,4.0,4.2,39070
1495,2017-12-29,4.3,4.3,4.1,4.25,24690
1496,2018-01-02,4.1,4.1,4.03,4.03,97680
1497,2018-01-03,4.0,4.0,3.9,4.0,98750
1498,2018-01-04,3.9,4.0,3.9,4.0,91760
1499,2018-01-05,4.0,4.0,3.92,4.0,106560
1500,2018-01-08,3.93,4.0,3.93,4.0,1520
1501,2018-01-09,3.93,3.98,3.93,3.93,24010
1502,2018-01-10,4.0,4.0,3.9,3.93,40700
1503,2018-01-11,3.99,4.0,3.8,3.85,25610
1504,2018-01-12,4.0,4.0,3.99,4.0,3720
1505,2018-01-15,3.99,3.99,3.99,3.99,4520
1506,2018-01-16,3.85,3.98,3.85,3.85,34460
1507,2018-01-17,4.11,4.11,3.98,3.98,377910
1508,2018-01-18,4.0,4.1,4.0,4.08,25820
1509,2018-01-19,4.08,4.09,4.06,4.06,9530
1510,2018-01-22,4.05,4.05,3.78,3.86,51760
1511,2018-01-23,3.86,3.86,3.86,3.86,0
1512,2018-01-24,3.86,3.86,3.86,3.86,0
1513,2018-01-25,4.0,4.0,3.7,3.88,165630
1514,2018-01-26,3.88,4.0,3.61,3.92,70110
1515,2018-01-29,3.66,4.03,3.66,3.98,10100
1516,2018-01-30,3.98,3.98,3.71,3.74,43550
1517,2018-01-31,3.74,3.8,3.7,3.7,28470
1518,2018-02-01,3.45,3.8,3.45,3.8,121100
1519,2018-02-02,3.8,3.8,3.58,3.8,22740
1520,2018-02-05,3.6,3.63,3.6,3.6,17120
1521,2018-02-06,3.35,3.75,3.35,3.75,73870
1522,2018-02-07,3.61,3.9,3.6,3.9,7920
1523,2018-02-08,3.66,3.88,3.65,3.88,4800
1524,2018-02-09,3.63,3.63,3.62,3.62,3830
1525,2018-02-12,3.6,3.8,3.6,3.8,8170
1526,2018-02-13,3.62,4.0,3.62,4.0,19020
1527,2018-02-21,3.73,3.98,3.72,3.98,124210
1528,2018-02-22,3.98,3.98,3.72,3.88,14020
1529,2018-02-23,3.75,3.85,3.75,3.85,16010
1530,2018-02-26,3.98,3.99,3.6,3.89,5200
1531,2018-02-27,3.67,3.8,3.66,3.66,10500
1532,2018-02-28,3.78,3.78,3.78,3.78,1300
1533,2018-03-01,3.55,3.6,3.55,3.57,11700
1534,2018-03-02,3.78,3.78,3.59,3.59,710
1535,2018-03-05,3.5,3.68,3.5,3.68,20950
1536,2018-03-06,3.5,3.7,3.5,3.7,1280
1537,2018-03-07,3.65,3.72,3.6,3.7,12900
1538,2018-03-08,3.5,3.8,3.5,3.78,36480
1539,2018-03-09,3.8,3.8,3.6,3.79,12700
1540,2018-03-12,3.6,3.6,3.6,3.6,1050
1541,2018-03-13,3.84,3.84,3.55,3.78,3960
1542,2018-03-14,3.55,3.78,3.55,3.77,20940
1543,2018-03-15,3.58,3.97,3.58,3.8,3220
1544,2018-03-16,3.79,3.82,3.79,3.82,2300
1545,2018-03-19,3.75,3.78,3.75,3.78,4500
1546,2018-03-20,3.73,3.73,3.7,3.7,3710
1547,2018-03-21,3.68,3.7,3.68,3.7,6800
1548,2018-03-22,3.7,3.7,3.51,3.7,2690
1549,2018-03-23,3.61,3.7,3.61,3.7,1010
1550,2018-03-26,3.89,3.89,3.61,3.61,7900
1551,2018-03-27,3.61,3.63,3.61,3.63,26980
1552,2018-03-28,3.82,3.82,3.6,3.62,17320
1553,2018-03-29,3.4,3.61,3.4,3.61,17010
1554,2018-03-30,3.6,3.8,3.4,3.59,20250
1555,2018-04-02,3.59,3.6,3.59,3.6,48610
1556,2018-04-03,3.6,3.6,3.59,3.6,7100
1557,2018-04-04,3.5,3.6,3.35,3.6,9200
1558,2018-04-05,3.5,3.59,3.5,3.59,4050
1559,2018-04-06,3.6,3.6,3.55,3.59,7000
1560,2018-04-09,3.59,3.59,3.5,3.5,19300
1561,2018-04-10,3.5,3.5,3.4,3.49,26010
1562,2018-04-11,3.4,3.49,3.35,3.49,9680
1563,2018-04-12,3.33,3.49,3.33,3.49,560
1564,2018-04-13,3.35,3.37,3.25,3.25,18700
1565,2018-04-16,3.45,3.47,3.4,3.47,9710
1566,2018-04-17,3.45,3.65,3.42,3.65,4610
1567,2018-04-18,3.42,3.64,3.42,3.64,7000
1568,2018-04-19,3.6,3.64,3.4,3.64,9110
1569,2018-04-20,3.65,3.65,3.41,3.6,5210
1570,2018-04-23,3.6,3.6,3.41,3.45,17600
1571,2018-04-24,3.6,3.6,3.4,3.53,10360
1572,2018-04-26,3.35,3.52,3.35,3.52,6020
1573,2018-04-27,3.29,3.29,3.29,3.29,2000
1574,2018-05-02,3.29,3.5,3.2,3.28,198390
1575,2018-05-03,3.2,3.5,3.2,3.5,29370
1576,2018-05-04,3.6,3.6,3.6,3.6,9020
1577,2018-05-07,3.6,3.6,3.59,3.6,5220
1578,2018-05-08,3.41,3.6,3.41,3.43,107950
1579,2018-05-09,3.59,3.6,3.55,3.6,4000
1580,2018-05-10,3.59,3.59,3.36,3.36,5000
1581,2018-05-11,3.36,3.56,3.13,3.56,17020
1582,2018-05-14,3.56,3.59,3.55,3.59,14200
1583,2018-05-15,3.55,3.59,3.55,3.59,41810
1584,2018-05-16,3.4,3.55,3.4,3.55,11260
1585,2018-05-17,3.55,3.55,3.55,3.55,10
1586,2018-05-18,3.4,3.59,3.4,3.59,2470
1587,2018-05-21,3.4,3.59,3.4,3.59,1660
1588,2018-05-22,3.41,3.58,3.4,3.4,2070
1589,2018-05-23,3.4,3.49,3.4,3.49,6300
1590,2018-05-24,3.5,3.5,3.5,3.5,1000
1591,2018-05-25,3.26,3.54,3.26,3.54,520
1592,2018-05-28,3.3,3.4,3.3,3.3,13180
1593,2018-05-29,3.3,3.52,3.3,3.52,3480
1594,2018-05-30,3.51,3.51,3.51,3.51,2500
1595,2018-05-31,3.5,3.54,3.5,3.54,5810
1596,2018-06-01,3.55,3.57,3.3,3.3,5010
1597,2018-06-04,3.07,3.49,3.07,3.49,5580
1598,2018-06-05,3.4,3.45,3.26,3.45,3480
1599,2018-06-06,3.45,3.45,3.21,3.21,11620
1600,2018-06-07,3.36,3.36,3.22,3.31,3400
1601,2018-06-08,3.12,3.3,3.08,3.1,8640
1602,2018-06-11,3.24,3.24,3.01,3.01,3140
1603,2018-06-12,3.18,3.18,3.01,3.01,1660
1604,2018-06-13,3.14,3.14,3.05,3.11,1720
1605,2018-06-14,3.11,3.11,3.0,3.01,3800
1606,2018-06-15,2.9,3.09,2.9,3.09,7250
1607,2018-06-18,3.09,3.12,3.08,3.12,8150
1608,2018-06-19,3.09,3.1,2.93,3.08,16880
1609,2018-06-20,3.07,3.08,3.07,3.08,4200
1610,2018-06-21,3.0,3.0,2.87,2.87,14590
1611,2018-06-22,2.71,3.07,2.71,3.07,4060
1612,2018-06-25,3.05,3.28,2.88,3.28,7800
1613,2018-06-26,3.48,3.48,3.06,3.4,3690
1614,2018-06-27,3.17,3.39,3.17,3.39,2010
1615,2018-06-28,3.17,3.17,3.16,3.16,10260
1616,2018-06-29,2.94,3.24,2.94,3.24,1650
1617,2018-07-02,3.02,3.28,3.02,3.28,5600
1618,2018-07-03,3.45,3.45,3.06,3.06,1870
1619,2018-07-04,3.09,3.09,3.09,3.09,1510
1620,2018-07-05,3.1,3.1,3.1,3.1,510
1621,2018-07-06,2.91,3.15,2.91,3.15,1520
1622,2018-07-09,3.3,3.3,3.3,3.3,310
1623,2018-07-10,3.3,3.3,3.3,3.3,2020
1624,2018-07-11,3.3,3.3,3.3,3.3,510
1625,2018-07-12,3.3,3.3,3.07,3.07,2240
1626,2018-07-13,2.87,3.07,2.87,3.07,6220
1627,2018-07-16,3.07,3.26,2.88,3.26,2350
1628,2018-07-17,3.44,3.45,3.44,3.45,610
1629,2018-07-18,3.48,3.48,3.48,3.48,520
1630,2018-07-19,3.24,3.24,3.24,3.24,30
1631,2018-07-20,3.02,3.37,3.02,3.19,2710
1632,2018-07-23,3.38,3.38,3.0,3.0,370
1633,2018-07-24,3.0,3.2,3.0,3.2,1820
1634,2018-07-25,3.24,3.24,3.24,3.24,750
1635,2018-07-26,3.03,3.18,3.02,3.18,4570
1636,2018-07-27,2.96,3.23,2.96,3.23,660
1637,2018-07-30,3.38,3.38,3.38,3.38,810
1638,2018-07-31,3.15,3.38,3.15,3.38,29550
1639,2018-08-01,3.15,3.15,3.15,3.15,2910
1640,2018-08-02,2.93,3.0,2.93,2.98,17200
1641,2018-08-03,2.93,2.93,2.78,2.9,87020
1642,2018-08-06,2.78,2.9,2.78,2.9,1910
1643,2018-08-07,3.0,3.0,2.75,2.96,60
1644,2018-08-08,2.89,2.89,2.85,2.85,2350
1645,2018-08-09,2.69,2.84,2.67,2.82,5380
1646,2018-08-10,2.66,2.92,2.66,2.92,1030
1647,2018-08-13,2.82,2.82,2.72,2.8,17250
1648,2018-08-14,2.8,2.88,2.8,2.88,2130
1649,2018-08-15,2.88,2.88,2.88,2.88,1010
1650,2018-08-16,2.7,2.88,2.7,2.88,10140
1651,2018-08-17,2.8,2.81,2.8,2.8,3690
1652,2018-08-20,2.99,2.99,2.99,2.99,2100
1653,2018-08-21,2.99,2.99,2.81,2.88,5870
1654,2018-08-22,2.86,2.86,2.75,2.75,11850
1655,2018-08-23,2.94,2.94,2.75,2.75,810
1656,2018-08-24,2.93,2.93,2.92,2.92,60
1657,2018-08-27,2.73,2.9,2.73,2.9,4510
1658,2018-08-28,2.81,2.82,2.81,2.82,1010
1659,2018-08-29,2.82,2.82,2.82,2.82,550
1660,2018-08-30,2.63,2.86,2.63,2.65,21850
1661,2018-08-31,2.59,2.74,2.58,2.74,1460
1662,2018-09-04,2.74,2.74,2.7,2.7,6760
1663,2018-09-05,2.58,2.7,2.52,2.7,12840
1664,2018-09-06,2.7,2.7,2.7,2.7,150
1665,2018-09-07,2.53,2.86,2.53,2.7,7120
1666,2018-09-10,2.7,2.7,2.55,2.7,1060
1667,2018-09-11,2.7,2.7,2.7,2.7,250
1668,2018-09-12,2.7,2.7,2.7,2.7,20
1669,2018-09-13,2.53,2.55,2.53,2.54,29080
1670,2018-09-14,2.69,2.69,2.65,2.68,200
1671,2018-09-17,2.68,2.68,2.59,2.65,2440
1672,2018-09-18,2.56,2.69,2.55,2.69,1000
1673,2018-09-19,2.69,2.69,2.69,2.69,10030
1674,2018-09-20,2.69,2.87,2.69,2.87,2520
1675,2018-09-21,2.7,2.9,2.7,2.9,7940
1676,2018-09-24,2.8,2.89,2.8,2.89,110
1677,2018-09-25,2.8,2.89,2.7,2.87,5210
1678,2018-09-26,2.7,2.96,2.7,2.85,12480
1679,2018-09-27,2.85,2.85,2.8,2.8,7140
1680,2018-09-28,2.7,2.8,2.7,2.8,12650
1681,2018-10-01,2.7,2.78,2.64,2.78,7210
1682,2018-10-02,2.7,2.7,2.63,2.63,1350
1683,2018-10-03,2.61,2.78,2.6,2.78,9100
1684,2018-10-04,2.6,2.8,2.6,2.78,6350
1685,2018-10-05,2.7,2.7,2.65,2.65,1550
1686,2018-10-08,2.69,2.69,2.67,2.67,130
1687,2018-10-09,2.5,2.73,2.5,2.73,2690
1688,2018-10-10,2.73,2.73,2.55,2.69,560
1689,2018-10-11,2.51,2.73,2.51,2.73,560
1690,2018-10-12,2.6,2.69,2.6,2.69,10000
1691,2018-10-15,2.52,2.66,2.51,2.66,4020
1692,2018-10-16,2.69,2.69,2.6,2.69,4720
1693,2018-10-17,2.81,2.81,2.81,2.81,510
1694,2018-10-18,2.87,2.87,2.87,2.87,600
1695,2018-10-19,2.87,2.87,2.87,2.87,510
1696,2018-10-22,2.85,2.85,2.67,2.78,4310
1697,2018-10-23,2.6,2.87,2.59,2.87,1100
1698,2018-10-24,2.67,2.77,2.67,2.77,5510
1699,2018-10-25,2.59,2.75,2.59,2.75,5350
1700,2018-10-26,2.8,2.8,2.8,2.8,1020
1701,2018-10-29,2.99,2.99,2.9,2.9,1310
1702,2018-10-30,2.7,2.7,2.7,2.7,1410
1703,2018-10-31,2.52,2.8,2.52,2.75,10910
1704,2018-11-01,2.56,2.75,2.56,2.56,32810
1705,2018-11-02,2.4,2.6,2.4,2.59,5970
1706,2018-11-05,2.7,2.7,2.69,2.69,40
1707,2018-11-06,2.79,2.79,2.51,2.76,6230
1708,2018-11-07,2.76,2.76,2.76,2.76,2000
1709,2018-11-08,2.57,2.79,2.57,2.57,7120
1710,2018-11-09,2.69,2.69,2.69,2.69,20
1711,2018-11-12,2.51,2.69,2.51,2.69,860
1712,2018-11-13,2.53,2.53,2.51,2.51,9590
1713,2018-11-14,2.6,2.6,2.6,2.6,10
1714,2018-11-15,2.6,2.65,2.47,2.65,1960
1715,2018-11-16,2.68,2.83,2.65,2.65,16120
1716,2018-11-19,2.47,2.7,2.47,2.7,1270
1717,2018-11-20,2.69,2.78,2.69,2.78,1860
1718,2018-11-21,2.59,2.75,2.59,2.75,4710
1719,2018-11-22,2.56,2.7,2.56,2.69,1540
1720,2018-11-23,2.52,2.55,2.51,2.55,10210
1721,2018-11-26,2.39,2.64,2.38,2.64,25810
1722,2018-11-27,2.55,2.7,2.55,2.69,23160
1723,2018-11-28,2.56,2.7,2.55,2.7,12810
1724,2018-11-29,2.69,2.78,2.69,2.78,6780
1725,2018-11-30,2.6,2.82,2.6,2.82,9990
1726,2018-12-03,2.7,2.92,2.7,2.92,28240
1727,2018-12-04,2.75,2.75,2.72,2.72,1310
1728,2018-12-05,2.71,2.85,2.71,2.84,8570
1729,2018-12-06,2.9,2.9,2.9,2.9,2540
1730,2018-12-07,2.75,2.75,2.7,2.7,170
1731,2018-12-10,2.7,2.85,2.7,2.85,12820
1732,2018-12-11,2.85,2.85,2.67,2.67,800
1733,2018-12-12,2.8,2.8,2.8,2.8,20
1734,2018-12-13,2.8,2.84,2.8,2.84,710
1735,2018-12-14,2.85,2.85,2.85,2.85,20
1736,2018-12-17,2.9,2.9,2.9,2.9,20
1737,2018-12-18,2.9,2.9,2.9,2.9,510
1738,2018-12-19,2.7,2.7,2.7,2.7,10
1739,2018-12-20,2.55,2.87,2.55,2.87,110
1740,2018-12-21,3.0,3.0,3.0,3.0,110
1741,2018-12-24,3.0,3.0,3.0,3.0,110
1742,2018-12-25,3.06,3.06,2.79,2.9,13270
1743,2018-12-26,2.95,2.95,2.95,2.95,110
1744,2018-12-27,2.75,2.94,2.75,2.94,140
1745,2018-12-28,2.75,2.94,2.75,2.94,550
1746,2019-01-02,2.74,2.94,2.74,2.94,9940
1747,2019-01-03,2.94,2.94,2.94,2.94,110
1748,2019-01-04,2.94,2.94,2.94,2.94,110
1749,2019-01-07,2.8,2.8,2.74,2.8,80300
1750,2019-01-08,2.8,2.8,2.8,2.8,110
1751,2019-01-09,2.61,2.8,2.61,2.8,280
1752,2019-01-10,2.63,2.79,2.61,2.79,4760
1753,2019-01-11,2.61,2.8,2.61,2.8,1610
1754,2019-01-14,2.84,2.84,2.84,2.84,110
1755,2019-01-15,2.65,2.65,2.65,2.65,2230
1756,2019-01-16,2.75,2.75,2.75,2.75,110
1757,2019-01-17,2.56,2.78,2.56,2.78,4370
1758,2019-01-18,2.74,2.75,2.74,2.75,3210
1759,2019-01-21,2.75,2.75,2.75,2.75,1500
1760,2019-01-22,2.75,2.75,2.75,2.75,210
1761,2019-01-23,2.75,2.75,2.75,2.75,210
1762,2019-01-24,2.75,2.75,2.57,2.73,810
1763,2019-01-25,2.74,2.74,2.74,2.74,760
1764,2019-01-28,2.79,2.79,2.79,2.79,110
1765,2019-01-29,2.79,2.79,2.79,2.79,250
1766,2019-01-30,2.79,2.79,2.79,2.79,120
1767,2019-01-31,2.79,2.79,2.79,2.79,210
1768,2019-02-01,2.61,2.61,2.61,2.61,100
1769,2019-02-11,2.69,2.69,2.69,2.69,2010
1770,2019-02-12,2.51,2.68,2.51,2.68,3440
1771,2019-02-13,2.69,2.69,2.69,2.69,310
1772,2019-02-14,2.52,2.52,2.52,2.52,5020
1773,2019-02-15,2.67,2.67,2.67,2.67,310
1774,2019-02-18,2.67,2.67,2.67,2.67,330
1775,2019-02-19,2.67,2.67,2.49,2.49,2070
1776,2019-02-20,2.63,2.66,2.63,2.66,3930
1777,2019-02-21,2.5,2.64,2.5,2.64,960
1778,2019-02-22,2.5,2.66,2.5,2.66,2690
1779,2019-02-25,2.6,2.7,2.6,2.7,1010
1780,2019-02-26,2.7,2.74,2.7,2.74,220
1781,2019-02-27,2.56,2.7,2.55,2.7,810
1782,2019-02-28,2.53,2.62,2.53,2.62,2580
1783,2019-03-01,2.53,2.62,2.53,2.62,340
1784,2019-03-04,2.62,2.62,2.62,2.62,110
1785,2019-03-05,2.69,2.69,2.69,2.69,30
1786,2019-03-06,2.69,2.69,2.69,2.69,30
1787,2019-03-07,2.69,2.69,2.69,2.69,20
1788,2019-03-08,2.52,2.57,2.52,2.57,6750
1789,2019-03-11,2.67,2.67,2.67,2.67,30
1790,2019-03-12,2.51,2.51,2.51,2.51,60
1791,2019-03-13,2.52,2.59,2.5,2.59,20990
1792,2019-03-14,2.5,2.57,2.45,2.57,1100
1793,2019-03-15,2.5,2.53,2.5,2.51,3580
1794,2019-03-18,2.67,2.67,2.67,2.67,60
1795,2019-03-19,2.67,2.67,2.67,2.67,110
1796,2019-03-20,2.67,2.67,2.67,2.67,90
1797,2019-03-21,2.5,2.63,2.49,2.63,2310
1798,2019-03-22,2.68,2.68,2.68,2.68,120
1799,2019-03-25,2.68,2.68,2.68,2.68,260
1800,2019-03-26,2.51,2.65,2.5,2.5,6480
1801,2019-03-27,2.55,2.65,2.55,2.65,10410
1802,2019-03-28,2.54,2.66,2.51,2.66,2080
1803,2019-03-29,2.65,2.8,2.65,2.8,6330
1804,2019-04-01,2.8,2.85,2.8,2.85,2940
1805,2019-04-02,2.84,3.0,2.84,3.0,3730
1806,2019-04-03,2.8,2.93,2.79,2.93,1440
1807,2019-04-04,2.9,2.9,2.9,2.9,110
1808,2019-04-05,2.9,2.9,2.9,2.9,100
1809,2019-04-08,2.71,2.85,2.71,2.85,650
1810,2019-04-09,2.84,2.95,2.67,2.95,7360
1811,2019-04-10,2.95,2.95,2.95,2.95,2110
1812,2019-04-11,2.96,3.0,2.9,2.97,181740
1813,2019-04-12,2.9,2.97,2.9,2.97,3510
1814,2019-04-16,2.97,3.1,2.95,2.95,88910
1815,2019-04-17,2.8,2.95,2.8,2.95,320
1816,2019-04-18,2.95,2.95,2.95,2.95,210
1817,2019-04-19,3.14,3.14,2.75,2.75,8040
1818,2019-04-22,2.58,2.6,2.57,2.57,10550
1819,2019-04-23,2.56,2.74,2.56,2.74,6880
1820,2019-04-24,2.9,2.92,2.9,2.92,260
1821,2019-04-25,2.91,2.91,2.91,2.91,120
1822,2019-04-26,2.91,2.91,2.89,2.89,210
1823,2019-05-02,2.88,3.05,2.88,3.05,31180
1824,2019-05-03,3.05,3.05,3.05,3.05,510
1825,2019-05-06,3.05,3.05,3.05,3.05,210
1826,2019-05-07,2.84,3.04,2.84,3.04,2910
1827,2019-05-08,2.84,3.04,2.83,3.04,4310
1828,2019-05-09,3.04,3.04,3.04,3.04,110
1829,2019-05-10,2.83,2.83,2.83,2.83,50
1830,2019-05-13,3.0,3.0,3.0,3.0,70
1831,2019-05-14,3.0,3.0,3.0,3.0,110
1832,2019-05-15,3.0,3.0,3.0,3.0,110
1833,2019-05-16,2.79,3.1,2.79,3.1,16560
1834,2019-05-17,2.89,2.98,2.89,2.98,3120
1835,2019-05-20,2.78,2.95,2.78,2.95,68760
1836,2019-05-21,2.95,3.0,2.95,3.0,5400
1837,2019-05-22,2.8,2.99,2.8,2.99,10200
1838,2019-05-23,2.81,3.0,2.8,3.0,52830
1839,2019-05-24,3.0,3.0,3.0,3.0,60000
1840,2019-05-27,2.9,3.0,2.9,3.0,11010
1841,2019-05-28,2.99,3.07,2.8,3.07,34890
1842,2019-05-29,3.07,3.07,3.0,3.0,15120
1843,2019-05-30,3.0,3.04,3.0,3.04,46430
1844,2019-05-31,3.04,3.25,2.99,3.25,69700
1845,2019-06-03,3.47,3.47,3.47,3.47,66220
1846,2019-06-04,3.71,3.71,3.71,3.71,51700
1847,2019-06-05,3.96,3.96,3.96,3.96,346200
1848,2019-06-06,3.75,4.22,3.75,4.0,228810
1849,2019-06-07,4.21,4.21,3.98,4.09,64200
1850,2019-06-10,4.0,4.05,3.81,3.91,61870
1851,2019-06-11,3.65,3.8,3.64,3.64,79730
1852,2019-06-12,3.41,3.76,3.41,3.69,31060
1853,2019-06-13,3.69,3.69,3.69,3.69,24200
1854,2019-06-14,3.45,3.69,3.44,3.69,14210
1855,2019-06-17,3.85,3.85,3.45,3.6,8150
1856,2019-06-18,3.46,3.8,3.46,3.8,490
1857,2019-06-19,3.8,3.8,3.8,3.8,600
1858,2019-06-20,3.8,3.8,3.8,3.8,10
1859,2019-06-21,3.73,3.8,3.55,3.73,3130
1860,2019-06-24,3.73,3.73,3.73,3.73,20
1861,2019-06-25,3.55,3.55,3.55,3.55,200
1862,2019-06-26,3.5,3.72,3.5,3.72,410
1863,2019-06-27,3.72,3.72,3.47,3.5,3450
1864,2019-06-28,3.5,3.69,3.5,3.69,8300
1865,2019-07-01,3.45,3.67,3.45,3.67,290
1866,2019-07-02,3.67,3.67,3.67,3.67,60
1867,2019-07-03,3.65,3.66,3.65,3.66,1100
1868,2019-07-04,3.5,3.5,3.44,3.5,3350
1869,2019-07-05,3.5,3.5,3.4,3.5,2600
1870,2019-07-08,3.5,3.5,3.5,3.5,10
1871,2019-07-09,3.5,3.7,3.5,3.7,640
1872,2019-07-10,3.45,3.45,3.45,3.45,2000
1873,2019-07-11,3.66,3.66,3.65,3.65,19880
1874,2019-07-12,3.65,3.65,3.41,3.64,32200
1875,2019-07-15,3.64,3.64,3.64,3.64,10
1876,2019-07-16,3.6,3.67,3.6,3.67,15190
1877,2019-07-17,3.66,3.66,3.6,3.66,21000
1878,2019-07-18,3.66,3.66,3.66,3.66,3920
1879,2019-07-19,3.42,3.66,3.42,3.66,3060
1880,2019-07-22,3.66,3.74,3.66,3.74,17980
1881,2019-07-23,3.48,3.73,3.48,3.73,1020
1882,2019-07-24,3.5,3.69,3.47,3.69,2020
1883,2019-07-25,3.44,3.64,3.44,3.64,25020
1884,2019-07-26,3.41,3.61,3.4,3.61,11220
1885,2019-07-29,3.61,3.61,3.4,3.58,4450
1886,2019-07-30,3.57,3.57,3.57,3.57,5000
1887,2019-07-31,3.34,3.57,3.33,3.57,5460
1888,2019-08-01,3.56,3.8,3.33,3.8,38700
1889,2019-08-02,3.54,3.54,3.54,3.54,1010
1890,2019-08-05,3.3,3.3,3.3,3.3,970
1891,2019-08-06,3.45,3.53,3.3,3.3,28180
1892,2019-08-07,3.5,3.53,3.5,3.53,25200
1893,2019-08-08,3.3,3.59,3.3,3.59,10020
1894,2019-08-09,3.59,3.62,3.34,3.62,24040
1895,2019-08-12,3.38,3.6,3.37,3.6,10700
1896,2019-08-13,3.4,3.4,3.36,3.36,6150
1897,2019-08-14,3.2,3.33,3.2,3.33,1040
1898,2019-08-15,3.12,3.41,3.12,3.41,28220
1899,2019-08-16,3.41,3.41,3.41,3.41,2500
1900,2019-08-19,3.41,3.5,3.41,3.5,2980
1901,2019-08-20,3.26,3.26,3.26,3.26,1000
1902,2019-08-21,3.26,3.44,3.26,3.44,4530
1903,2019-08-22,3.52,3.52,3.52,3.52,20
1904,2019-08-23,3.4,3.6,3.4,3.6,210
1905,2019-08-26,3.6,3.7,3.6,3.7,70390
1906,2019-08-27,3.9,3.95,3.5,3.95,81220
1907,2019-08-28,4.22,4.22,3.99,3.99,40490
1908,2019-08-29,3.99,4.0,3.99,4.0,2000
1909,2019-08-30,4.0,4.0,3.83,3.9,9810
1910,2019-09-03,3.9,3.95,3.9,3.9,43810
1911,2019-09-04,3.83,3.9,3.83,3.9,30010
1912,2019-09-05,3.8,3.8,3.7,3.7,2410
1913,2019-09-06,3.7,3.95,3.7,3.95,3200
1914,2019-09-09,3.95,3.95,3.95,3.95,10
1915,2019-09-10,3.95,3.95,3.75,3.95,13700
1916,2019-09-11,3.95,4.1,3.95,4.1,6510
1917,2019-09-12,4.0,4.0,3.82,4.0,11320
1918,2019-09-13,3.76,3.95,3.76,3.95,3010
1919,2019-09-16,3.7,3.95,3.68,3.95,37910
1920,2019-09-17,3.95,3.95,3.68,3.68,15250
1921,2019-09-18,3.43,3.79,3.43,3.79,9040
1922,2019-09-19,3.7,3.79,3.7,3.79,1020
1923,2019-09-20,3.79,3.95,3.79,3.95,13960
1924,2019-09-23,3.97,4.09,3.95,4.09,14200
1925,2019-09-24,4.05,4.1,4.05,4.1,5100
1926,2019-09-25,4.1,4.1,4.05,4.1,8110
1927,2019-09-26,3.84,4.09,3.82,4.09,3050
1928,2019-09-27,4.09,4.1,3.81,3.81,38300
1929,2019-09-30,3.95,3.95,3.81,3.95,4690
1930,2019-10-01,4.22,4.22,4.0,4.2,10680
1931,2019-10-02,4.28,4.28,3.91,4.19,10070
1932,2019-10-03,4.19,4.48,3.91,4.48,81120
1933,2019-10-04,4.18,4.74,4.18,4.74,19730
1934,2019-10-07,4.54,5.0,4.54,5.0,52420
1935,2019-10-08,5.0,5.2,4.7,5.0,49570
1936,2019-10-09,5.2,5.2,5.0,5.19,20020
1937,2019-10-10,5.1,5.19,5.0,5.05,13700
1938,2019-10-11,4.72,5.1,4.71,5.07,5450
1939,2019-10-14,4.72,5.09,4.72,5.09,2030
1940,2019-10-15,5.09,5.2,5.09,5.2,25910
1941,2019-10-16,5.2,5.2,5.0,5.2,35110
1942,2019-10-17,5.05,5.2,5.05,5.19,3760
1943,2019-10-18,4.84,5.0,4.83,5.0,1450
1944,2019-10-21,4.65,4.99,4.65,4.9,10610
1945,2019-10-22,4.56,5.2,4.56,4.95,54970
1946,2019-10-23,5.0,5.0,5.0,5.0,5690
1947,2019-10-24,5.0,5.35,5.0,5.35,121690
1948,2019-10-25,5.38,5.7,5.25,5.69,84640
1949,2019-10-28,5.79,5.79,5.4,5.7,28530
1950,2019-10-29,5.4,5.4,5.31,5.31,36810
1951,2019-10-30,4.94,5.45,4.94,5.38,22050
1952,2019-10-31,5.02,5.02,5.01,5.01,30550
1953,2019-11-01,4.66,4.9,4.66,4.67,167510
1954,2019-11-04,4.35,4.4,4.35,4.35,57170
1955,2019-11-05,4.05,4.1,4.05,4.06,71600
1956,2019-11-06,4.28,4.28,4.0,4.26,13840
1957,2019-11-07,4.44,4.44,4.01,4.03,4350
1958,2019-11-08,4.26,4.26,3.9,3.94,27060
1959,2019-11-11,3.94,4.21,3.92,4.21,22780
