,time,open,high,low,close,volume
1515,2024-07-12,10.59,10.59,10.59,10.59,0
1516,2024-07-15,10.39,10.83,10.2,10.71,16100
1517,2024-07-16,10.71,10.71,10.71,10.71,0
1518,2024-07-17,10.71,10.71,10.71,10.71,100
1519,2024-07-18,10.71,10.71,10.71,10.71,0
1520,2024-07-19,10.08,10.59,10.08,10.59,7700
1521,2024-07-22,9.92,10.59,9.92,10.24,4202
1522,2024-07-23,10.2,10.51,10.2,10.2,1501
1523,2024-07-24,10.08,10.08,10.08,10.08,500
1524,2024-07-25,10.04,10.04,10.04,10.04,401
1525,2024-07-26,10.04,10.2,10.04,10.2,2113
1526,2024-07-29,10.2,10.2,9.88,9.88,1201
1527,2024-07-30,9.88,9.88,9.88,9.88,439
1528,2024-07-31,10.2,10.2,10.2,10.2,105
1529,2024-08-01,9.69,9.69,9.57,9.57,5025
1530,2024-08-02,9.41,9.88,9.41,9.88,1100
1531,2024-08-05,9.65,9.88,9.26,9.88,2100
1532,2024-08-06,9.85,9.85,9.85,9.85,109
1533,2024-08-07,9.85,9.85,9.85,9.85,1
1534,2024-08-08,9.34,9.73,9.34,9.73,201
1535,2024-08-09,9.73,9.73,9.73,9.73,100
1536,2024-08-12,9.18,9.73,9.18,9.73,708
1537,2024-08-13,9.73,9.73,9.73,9.73,1
1538,2024-08-14,9.73,9.73,9.73,9.73,0
1539,2024-08-15,9.14,9.61,9.14,9.18,2905
1540,2024-08-16,8.75,9.57,8.75,9.53,1020
1541,2024-08-19,9.06,9.45,9.06,9.45,3719
1542,2024-08-20,9.45,9.45,9.45,9.45,6
1543,2024-08-21,9.18,9.18,9.18,9.18,209
1544,2024-08-22,8.9,9.41,8.9,9.41,1023
1545,2024-08-23,9.41,9.41,9.41,9.41,6
1546,2024-08-26,9.41,9.41,9.34,9.34,1203
1547,2024-08-27,9.34,9.34,9.34,9.34,1100
1548,2024-08-28,9.34,9.34,9.34,9.34,2
1549,2024-08-29,9.34,9.34,9.34,9.34,7
1550,2024-08-30,9.34,9.34,9.34,9.34,2
1551,2024-09-04,9.26,9.26,9.26,9.26,225
1552,2024-09-05,9.34,9.34,9.34,9.34,3601
1553,2024-09-06,9.34,9.34,9.34,9.34,0
1554,2024-09-09,9.34,9.34,9.34,9.34,2
1555,2024-09-10,9.34,9.34,9.34,9.34,102
1556,2024-09-11,9.26,9.34,9.26,9.34,400
1557,2024-09-12,9.26,9.96,9.26,9.73,672
1558,2024-09-13,9.73,9.73,9.73,9.73,1
1559,2024-09-16,10.2,10.2,10.0,10.0,209
1560,2024-09-17,10.2,10.59,10.2,10.43,13458
1561,2024-09-18,10.43,10.98,10.43,10.98,7703
1562,2024-09-19,11.14,11.14,10.59,10.59,1221
1563,2024-09-20,10.59,10.98,10.59,10.98,5000
1564,2024-09-23,10.98,11.14,10.98,11.14,2204
1565,2024-09-24,11.3,11.38,11.18,11.38,13657
1566,2024-09-25,11.41,11.45,11.38,11.45,14140
1567,2024-09-26,11.69,11.69,11.69,11.69,632
1568,2024-09-27,11.77,11.85,11.38,11.38,3604
1569,2024-09-30,11.38,11.92,11.38,11.92,6802
1570,2024-10-01,11.92,11.92,11.92,11.92,46
1571,2024-10-02,11.65,11.65,11.22,11.65,11487
1572,2024-10-03,11.65,11.65,11.65,11.65,1
1573,2024-10-04,11.65,11.65,11.38,11.65,1111
1574,2024-10-07,11.65,11.65,11.65,11.65,28
1575,2024-10-08,11.65,11.65,11.65,11.65,2400
1576,2024-10-09,11.65,11.65,11.65,11.65,1004
1577,2024-10-10,11.65,11.65,11.65,11.65,508
1578,2024-10-11,11.65,11.65,11.65,11.65,900
1579,2024-10-14,12.32,12.32,11.85,11.85,212
1580,2024-10-15,11.85,11.85,11.85,11.85,8
1581,2024-10-16,11.77,11.77,11.34,11.34,1110
1582,2024-10-17,11.77,11.77,11.77,11.77,108
1583,2024-10-18,11.77,11.77,11.77,11.77,17403
1584,2024-10-21,12.16,12.32,12.0,12.12,23447
1585,2024-10-22,12.94,12.94,12.12,12.12,18144
1586,2024-10-23,12.55,12.71,12.16,12.28,13347
1587,2024-10-24,13.06,13.06,12.28,12.4,31503
1588,2024-10-25,12.43,12.59,12.43,12.47,1639
1589,2024-10-28,12.43,12.47,11.92,12.32,13178
1590,2024-10-29,12.24,12.24,12.08,12.16,14600
1591,2024-10-30,11.92,12.16,11.92,12.16,1531
1592,2024-10-31,12.16,12.16,12.16,12.16,0
1593,2024-11-01,11.61,11.61,11.34,11.34,5025
1594,2024-11-04,10.71,11.3,10.55,11.3,7420
1595,2024-11-05,11.26,11.26,10.51,10.51,1221
1596,2024-11-06,10.2,10.2,10.2,10.2,1431
1597,2024-11-07,10.2,10.2,10.2,10.2,15
1598,2024-11-08,10.75,10.75,10.59,10.59,233
1599,2024-11-11,10.59,10.59,10.59,10.59,16
1600,2024-11-12,10.59,10.59,10.59,10.59,45
1601,2024-11-13,10.2,10.28,10.2,10.28,1603
1602,2024-11-14,10.28,10.28,10.28,10.28,18
1603,2024-11-15,10.36,10.36,10.36,10.36,101
1604,2024-11-18,10.43,10.43,10.36,10.36,511
1605,2024-11-19,10.36,10.36,10.36,10.36,106
1606,2024-11-20,10.36,10.36,9.69,9.69,1100
1607,2024-11-21,10.28,10.28,10.28,10.28,701
1608,2024-11-22,10.28,10.28,10.28,10.28,3
1609,2024-11-25,10.28,10.28,10.28,10.28,300
1610,2024-11-26,10.28,10.28,10.28,10.28,602
1611,2024-11-27,10.28,10.28,10.28,10.28,1
1612,2024-11-28,10.59,10.59,10.59,10.59,106
1613,2024-11-29,10.59,10.59,10.59,10.59,104
1614,2024-12-02,10.59,10.59,10.59,10.59,2
1615,2024-12-03,10.36,10.36,10.36,10.36,523
1616,2024-12-04,10.36,10.36,10.36,10.36,100
1617,2024-12-05,10.59,10.59,10.43,10.43,215
1618,2024-12-06,10.59,10.59,10.43,10.43,205
1619,2024-12-09,9.88,11.14,9.88,11.14,6877
1620,2024-12-10,11.85,11.89,11.85,11.85,4146
1621,2024-12-11,12.63,12.63,11.02,12.63,8693
1622,2024-12-12,13.45,13.45,11.81,11.89,5915
1623,2024-12-13,11.14,11.14,11.06,11.06,3106
1624,2024-12-16,11.06,11.06,11.06,11.06,8
1625,2024-12-17,10.36,10.87,10.32,10.87,7600
1626,2024-12-18,11.61,11.61,10.12,11.22,6903
1627,2024-12-19,10.51,10.59,10.51,10.51,2309
1628,2024-12-20,10.51,10.51,10.51,10.51,230
1629,2024-12-23,10.28,10.36,10.2,10.24,4302
1630,2024-12-24,10.24,10.24,10.2,10.2,217
1631,2024-12-25,10.28,10.28,10.28,10.28,173
1632,2024-12-26,10.28,10.28,10.2,10.2,202
1633,2024-12-27,10.79,10.79,10.79,10.79,106
1634,2024-12-30,10.71,10.71,10.71,10.71,128
1635,2024-12-31,10.2,10.2,10.2,10.2,1010
1636,2025-01-02,10.2,10.83,10.2,10.79,1027
1637,2025-01-03,10.79,10.79,10.79,10.79,27
1638,2025-01-06,10.79,10.79,10.79,10.79,6
1639,2025-01-07,10.79,10.79,10.79,10.79,3
1640,2025-01-08,10.08,10.71,10.04,10.71,1932
1641,2025-01-09,10.71,10.71,10.71,10.71,1
1642,2025-01-10,10.16,10.55,10.12,10.55,611
1643,2025-01-13,10.55,10.55,10.55,10.55,0
1644,2025-01-14,10.51,10.55,10.51,10.55,731
1645,2025-01-15,10.55,10.55,10.55,10.55,0
1646,2025-01-16,10.55,10.55,10.55,10.55,3
1647,2025-01-17,10.04,10.9,10.04,10.9,1300
1648,2025-01-20,10.9,10.9,10.9,10.9,1
1649,2025-01-21,10.59,10.59,10.59,10.59,1809
1650,2025-01-22,10.59,10.59,10.59,10.59,9
1651,2025-01-23,10.59,10.59,10.59,10.59,0
1652,2025-01-24,10.59,10.59,10.59,10.59,1
1653,2025-02-03,10.9,10.9,10.9,10.9,102
1654,2025-02-04,10.98,10.98,10.9,10.9,1419
1655,2025-02-05,10.9,10.9,10.9,10.9,1
1656,2025-02-06,10.83,10.83,10.83,10.83,2000
1657,2025-02-07,10.39,10.39,10.39,10.39,108
1658,2025-02-10,10.39,10.39,10.39,10.39,113
1659,2025-02-11,10.2,10.39,10.16,10.39,405
1660,2025-02-12,10.39,10.39,10.39,10.39,0
1661,2025-02-13,10.39,10.39,10.39,10.39,0
1662,2025-02-14,10.39,10.39,10.39,10.39,202
1663,2025-02-17,10.39,10.39,10.39,10.39,405
1664,2025-02-18,10.39,10.39,10.39,10.39,0
1665,2025-02-19,10.98,10.98,10.75,10.98,2603
1666,2025-02-20,11.06,11.14,11.06,11.14,2820
1667,2025-02-21,11.14,11.14,11.14,11.14,4
1668,2025-02-24,10.51,10.51,10.51,10.51,104
1669,2025-02-25,10.51,10.51,10.43,10.43,607
1670,2025-02-26,10.75,10.9,10.75,10.9,304
1671,2025-02-27,10.9,10.9,10.9,10.9,100
1672,2025-02-28,11.06,11.06,11.06,11.06,200
1673,2025-03-03,11.06,11.06,11.06,11.06,21
1674,2025-03-04,11.06,11.06,11.06,11.06,0
1675,2025-03-05,10.43,10.59,10.43,10.59,300
1676,2025-03-06,10.98,10.98,10.98,10.98,101
1677,2025-03-07,10.98,10.98,10.98,10.98,2
1678,2025-03-10,10.98,10.98,10.67,10.67,1601
1679,2025-03-11,10.67,10.67,10.67,10.67,2
1680,2025-03-12,10.67,10.67,10.67,10.67,1
1681,2025-03-13,10.2,10.59,10.2,10.59,701
1682,2025-03-14,10.59,10.59,10.59,10.59,100
1683,2025-03-17,11.26,11.26,11.26,11.26,112
1684,2025-03-18,11.26,11.26,11.26,11.26,5
1685,2025-03-19,11.22,11.22,10.75,10.75,2600
1686,2025-03-20,10.59,10.59,10.59,10.59,301
1687,2025-03-21,10.43,10.43,10.28,10.28,2501
1688,2025-03-24,10.36,10.36,10.36,10.36,100
1689,2025-03-25,10.36,10.36,10.36,10.36,0
1690,2025-03-26,10.39,10.39,10.39,10.39,600
1691,2025-03-27,10.36,10.51,9.88,9.88,2900
1692,2025-03-28,10.0,10.0,10.0,10.0,100
1693,2025-03-31,10.08,10.08,10.08,10.08,400
1694,2025-04-01,10.16,10.16,10.16,10.16,101
1695,2025-04-02,10.16,10.16,10.16,10.16,0
1696,2025-04-03,10.12,10.12,9.73,9.73,3202
1697,2025-04-04,9.41,9.41,9.06,9.26,603
1698,2025-04-08,9.49,9.57,8.63,9.49,6474
1699,2025-04-09,9.49,9.49,9.49,9.49,101
1700,2025-04-10,10.12,10.12,10.12,10.12,501
1701,2025-04-11,10.12,10.24,9.81,10.24,554
1702,2025-04-14,10.24,10.28,10.24,10.28,504
1703,2025-04-15,10.43,10.9,10.43,10.9,1310
1704,2025-04-16,10.98,11.61,10.98,11.1,18205
1705,2025-04-17,11.14,11.77,11.14,11.57,3073
1706,2025-04-18,11.45,11.45,11.22,11.38,6205
1707,2025-04-21,11.45,11.89,11.38,11.89,18104
1708,2025-04-22,12.24,12.71,12.24,12.71,13728
1709,2025-04-23,13.14,13.26,12.55,12.71,8042
1710,2025-04-24,12.71,13.1,12.0,13.02,15207
1711,2025-04-25,13.02,13.18,12.32,13.1,10358
1712,2025-04-28,12.21,12.66,12.21,12.66,20664
1713,2025-04-29,11.9,12.66,11.9,12.39,3303
1714,2025-05-05,12.39,12.39,11.59,11.59,5839
1715,2025-05-06,11.59,12.3,11.59,11.59,1076
1716,2025-05-07,11.59,11.59,11.59,11.59,1432
1717,2025-05-08,11.85,11.85,10.83,11.14,6005
1718,2025-05-09,11.14,11.14,11.14,11.14,502
1719,2025-05-12,11.14,11.14,11.14,11.14,538
1720,2025-05-13,11.05,11.1,10.7,11.1,2837
1721,2025-05-14,11.32,11.32,11.01,11.01,820
1722,2025-05-15,10.74,11.77,10.7,11.14,4672
1723,2025-05-16,11.85,11.85,11.54,11.59,2105
1724,2025-05-19,12.39,12.39,10.78,11.32,4370
1725,2025-05-20,10.74,11.32,10.74,11.14,1759
1726,2025-05-21,11.14,11.54,10.74,11.54,1804
1727,2025-05-22,10.96,10.96,10.74,10.78,3302
1728,2025-05-23,11.45,11.45,11.05,11.23,1302
1729,2025-05-26,11.01,11.99,11.01,11.99,22775
1730,2025-05-27,12.79,12.79,12.79,12.79,8671
1731,2025-05-28,13.68,13.68,12.79,13.55,26788
1732,2025-05-29,12.92,14.44,12.61,13.9,11282
1733,2025-05-30,13.37,13.37,12.97,12.97,5336
1734,2025-06-02,12.08,12.08,12.08,12.08,9869
1735,2025-06-03,12.52,12.88,11.36,12.66,9395
1736,2025-06-04,12.66,12.66,11.85,12.03,1107
1737,2025-06-05,11.94,11.94,11.85,11.85,2116
1738,2025-06-06,12.48,12.48,11.32,11.94,1000
1739,2025-06-09,11.94,11.94,11.59,11.59,403
1740,2025-06-10,12.21,12.21,11.59,11.59,3901
1741,2025-06-11,11.63,12.21,11.63,11.99,300
1742,2025-06-12,11.94,11.94,11.59,11.59,400
1743,2025-06-13,11.59,11.59,10.83,10.87,7211
1744,2025-06-16,11.59,11.59,11.36,11.36,1000
1745,2025-06-17,11.36,11.36,11.23,11.27,3532
1746,2025-06-18,11.27,11.5,11.27,11.5,602
1747,2025-06-19,11.59,11.59,11.54,11.59,5212
1748,2025-06-20,11.59,11.59,11.59,11.59,100
1749,2025-06-23,11.59,11.59,11.14,11.14,941
1750,2025-06-24,11.41,11.41,11.41,11.41,109
1751,2025-06-25,11.41,11.41,11.41,11.41,1741
1752,2025-06-26,11.32,11.32,11.27,11.32,4156
1753,2025-06-27,11.77,11.77,11.27,11.27,708
1754,2025-06-30,11.27,11.5,11.23,11.5,2102
1755,2025-07-01,11.23,11.23,11.23,11.23,100
1756,2025-07-02,11.5,11.5,11.27,11.27,450
1757,2025-07-03,11.27,11.27,11.27,11.27,9
1758,2025-07-04,11.27,11.27,11.27,11.27,1000
1759,2025-07-07,11.36,11.54,11.32,11.54,1311
1760,2025-07-08,11.54,11.54,11.54,11.54,0
1761,2025-07-09,11.41,11.68,11.19,11.59,3924
1762,2025-07-10,11.59,11.59,11.59,11.59,1096
1763,2025-07-11,11.14,11.59,11.14,11.59,253
1764,2025-07-14,11.54,11.54,11.54,11.54,110
1765,2025-07-15,11.41,11.41,11.27,11.27,1465
1766,2025-07-16,11.27,11.27,11.23,11.27,2712
1767,2025-07-17,11.59,11.59,11.19,11.45,4663
1768,2025-07-18,11.45,11.45,11.41,11.41,2161
1769,2025-07-21,11.41,11.41,11.32,11.32,423
1770,2025-07-22,11.27,11.32,11.27,11.32,3205
1771,2025-07-23,11.01,11.19,11.01,11.19,8318
1772,2025-07-24,11.14,11.54,11.14,11.54,3561
1773,2025-07-25,11.36,11.5,11.36,11.36,518
1774,2025-07-28,11.32,11.32,11.19,11.32,7536
1775,2025-07-29,11.54,11.54,11.41,11.41,4802
1776,2025-07-30,11.41,11.41,11.41,11.41,2016
1777,2025-07-31,11.32,11.32,11.32,11.32,841
1778,2025-08-01,11.41,11.59,11.36,11.59,600
1779,2025-08-04,11.59,11.59,11.59,11.59,1727
1780,2025-08-05,11.59,11.59,11.59,11.59,113
1781,2025-08-06,11.5,11.59,11.5,11.59,1265
1782,2025-08-07,11.77,11.77,11.32,11.41,731
1783,2025-08-08,11.41,11.41,11.41,11.41,1002
1784,2025-08-11,12.03,12.03,11.59,11.99,8259
1785,2025-08-12,11.77,11.77,11.77,11.77,902
1786,2025-08-13,12.03,12.03,11.63,11.99,1708
1787,2025-08-14,11.99,11.99,11.94,11.99,3215
1788,2025-08-15,11.94,11.99,11.63,11.72,9601
1789,2025-08-18,11.72,11.85,11.72,11.85,1501
1790,2025-08-19,12.3,12.3,12.3,12.3,134
1791,2025-08-20,11.81,12.12,11.81,12.12,4111
1792,2025-08-21,12.48,12.48,11.94,11.94,472
1793,2025-08-22,11.99,12.03,11.94,11.99,16534
1794,2025-08-25,11.99,12.12,11.99,12.12,4738
1795,2025-08-26,12.12,12.12,12.03,12.08,3903
1796,2025-08-27,12.12,12.66,12.08,12.08,1990
1797,2025-08-28,12.3,12.88,12.26,12.88,19619
1798,2025-08-29,12.88,13.37,12.88,13.37,6920
1799,2025-09-03,13.37,13.37,13.37,13.37,3331
1800,2025-09-04,13.37,13.37,13.28,13.37,2906
1801,2025-09-05,13.46,13.55,13.28,13.55,774
1802,2025-09-08,13.55,13.55,13.55,13.55,626
1803,2025-09-09,13.9,13.9,13.9,13.9,305
1804,2025-09-10,13.86,13.86,13.01,13.64,818
1805,2025-09-11,14.44,14.44,14.26,14.26,1525
1806,2025-09-12,14.26,14.26,13.64,14.22,1522
1807,2025-09-15,13.73,14.17,13.73,14.17,5484
1808,2025-09-16,14.22,15.11,14.22,14.62,20333
1809,2025-09-17,14.71,15.02,14.31,14.44,7826
1810,2025-09-18,14.48,15.42,14.48,15.42,37023
1811,2025-09-19,14.88,16.49,14.88,15.33,16544
1812,2025-09-22,16.4,16.4,15.33,15.95,23153
1813,2025-09-23,16.04,16.04,15.15,15.6,17546
1814,2025-09-24,15.78,16.49,15.15,16.31,24947
1815,2025-09-25,16.31,16.4,15.82,16.4,16589
1816,2025-09-26,16.3,16.3,15.3,15.3,13083
1817,2025-09-29,14.3,15.1,14.3,15.1,9610
1818,2025-09-30,14.2,14.95,14.05,14.95,4611
1819,2025-10-01,14.0,14.7,14.0,14.7,1601
1820,2025-10-02,14.5,14.5,14.0,14.0,1476
1821,2025-10-03,14.2,14.2,13.1,14.0,3833
1822,2025-10-06,14.95,14.95,14.2,14.8,2928
1823,2025-10-07,14.0,14.15,14.0,14.05,7980
1824,2025-10-08,14.65,14.65,14.1,14.45,2512
1825,2025-10-09,14.45,15.0,14.2,14.2,2900
1826,2025-10-10,14.2,14.35,14.1,14.2,2700
1827,2025-10-13,14.3,14.4,14.15,14.2,2400
1828,2025-10-14,14.0,14.5,14.0,14.05,2400
1829,2025-10-15,14.2,14.3,13.55,14.05,1600
1830,2025-10-16,14.0,14.0,13.5,13.8,2400
