,time,open,high,low,close,volume
1526,2023-05-15,7.69,7.69,7.69,7.69,100
1527,2023-05-16,7.86,7.86,7.86,7.86,1100
1528,2023-05-17,7.6,7.86,7.0,7.86,2700
1529,2023-05-18,7.34,7.34,7.34,7.34,0
1530,2023-05-19,7.34,7.34,7.34,7.34,0
1531,2023-05-22,7.34,7.34,7.26,7.26,800
1532,2023-05-23,7.43,7.43,7.43,7.43,500
1533,2023-05-24,7.43,7.43,7.43,7.43,0
1534,2023-05-25,7.43,7.52,7.43,7.52,2100
1535,2023-05-26,7.43,7.43,7.43,7.43,0
1536,2023-05-29,7.43,7.43,7.43,7.43,0
1537,2023-05-30,7.43,7.43,7.43,7.43,0
1538,2023-05-31,7.43,7.43,7.43,7.43,1600
1539,2023-06-01,7.43,7.43,7.43,7.43,0
1540,2023-06-02,7.43,7.43,7.43,7.43,0
1541,2023-06-05,7.43,7.43,7.43,7.43,0
1542,2023-06-06,7.43,7.43,7.43,7.43,0
1543,2023-06-07,7.43,7.43,7.43,7.43,0
1544,2023-06-08,7.43,7.43,7.43,7.43,5200
1545,2023-06-09,7.43,7.43,7.43,7.43,0
1546,2023-06-12,7.43,7.43,7.43,7.43,0
1547,2023-06-13,7.43,7.43,7.43,7.43,0
1548,2023-06-14,7.43,7.43,7.43,7.43,0
1549,2023-06-15,7.52,7.52,7.43,7.43,2100
1550,2023-06-16,7.43,7.43,7.43,7.43,0
1551,2023-06-19,7.52,7.52,7.43,7.43,900
1552,2023-06-20,7.43,7.43,7.43,7.43,0
1553,2023-06-21,7.43,7.43,7.43,7.43,0
1554,2023-06-22,7.86,7.86,7.69,7.69,1100
1555,2023-06-23,7.77,7.86,7.77,7.77,1300
1556,2023-06-26,7.86,7.86,7.86,7.86,0
1557,2023-06-27,7.86,7.86,7.86,7.86,100
1558,2023-06-28,7.86,7.86,7.86,7.86,0
1559,2023-06-29,7.52,7.52,7.52,7.52,3100
1560,2023-06-30,7.52,7.52,7.52,7.52,0
1561,2023-07-03,7.52,7.52,7.52,7.52,300
1562,2023-07-04,7.52,7.52,7.52,7.52,0
1563,2023-07-05,7.52,7.52,7.52,7.52,0
1564,2023-07-06,7.52,7.52,7.52,7.52,1800
1565,2023-07-07,7.52,7.52,7.52,7.52,5
1566,2023-07-10,7.52,7.52,7.52,7.52,0
1567,2023-07-11,7.69,7.69,7.69,7.69,500
1568,2023-07-12,7.69,7.69,7.69,7.69,0
1569,2023-07-13,7.69,7.69,7.69,7.69,600
1570,2023-07-14,7.69,7.69,7.69,7.69,200
1571,2023-07-17,7.77,7.77,7.52,7.52,3500
1572,2023-07-18,7.6,7.6,7.52,7.52,400
1573,2023-07-19,7.69,7.69,7.69,7.69,1100
1574,2023-07-20,7.69,7.69,7.69,7.69,0
1575,2023-07-21,7.69,7.69,7.69,7.69,0
1576,2023-07-24,7.69,7.69,7.69,7.69,500
1577,2023-07-25,7.69,7.69,7.69,7.69,0
1578,2023-07-26,7.69,7.69,7.69,7.69,400
1579,2023-07-27,7.69,7.69,7.69,7.69,0
1580,2023-07-28,7.69,8.11,7.69,8.11,5700
1581,2023-07-31,7.94,7.94,7.94,7.94,2100
1582,2023-08-01,8.11,8.11,8.11,8.11,200
1583,2023-08-02,8.11,8.11,8.11,8.11,900
1584,2023-08-03,7.94,7.94,7.94,7.94,5000
1585,2023-08-04,8.03,8.11,8.03,8.11,600
1586,2023-08-07,8.28,8.28,8.28,8.28,301
1587,2023-08-08,8.28,8.37,8.28,8.37,2400
1588,2023-08-09,8.37,8.37,8.37,8.37,0
1589,2023-08-10,8.45,8.45,8.37,8.37,500
1590,2023-08-11,8.37,8.37,8.37,8.37,0
1591,2023-08-14,8.1,8.46,8.1,8.46,300
1592,2023-08-15,8.19,8.19,8.1,8.1,2300
1593,2023-08-16,8.37,8.37,8.37,8.37,100
1594,2023-08-17,8.55,8.73,8.55,8.73,200
1595,2023-08-18,8.19,8.19,8.19,8.19,500
1596,2023-08-21,8.01,8.01,8.01,8.01,100
1597,2023-08-22,8.19,8.19,8.19,8.19,2900
1598,2023-08-23,8.19,8.19,8.19,8.19,0
1599,2023-08-24,8.19,8.19,8.19,8.19,0
1600,2023-08-25,8.19,8.19,8.19,8.19,0
1601,2023-08-28,8.19,8.19,8.19,8.19,0
1602,2023-08-29,8.37,9.36,8.37,9.36,19600
1603,2023-08-30,9.18,9.18,9.18,9.18,300
1604,2023-08-31,9.18,9.18,9.18,9.18,1000
1605,2023-09-05,9.81,9.81,9.18,9.18,500
1606,2023-09-06,9.27,9.27,9.27,9.27,0
1607,2023-09-07,8.28,9.27,8.28,8.28,400
1608,2023-09-08,8.82,8.82,8.82,8.82,300
1609,2023-09-11,8.82,8.82,8.82,8.82,0
1610,2023-09-12,9.18,9.18,9.18,9.18,100
1611,2023-09-13,9.18,9.36,9.18,9.18,2000
1612,2023-09-14,9.36,9.36,9.36,9.36,1500
1613,2023-09-15,9.54,9.54,8.37,8.37,3500
1614,2023-09-18,8.28,8.28,8.28,8.28,600
1615,2023-09-19,8.73,8.73,8.73,8.73,100
1616,2023-09-20,8.73,8.73,8.73,8.73,0
1617,2023-09-21,8.73,9.0,8.73,9.0,1500
1618,2023-09-22,8.91,8.91,8.91,8.91,0
1619,2023-09-25,8.55,8.55,8.55,8.55,900
1620,2023-09-26,8.55,8.55,8.55,8.55,0
1621,2023-09-27,8.28,8.28,7.92,7.92,900
1622,2023-09-28,7.92,7.92,7.92,7.92,100
1623,2023-09-29,7.92,7.92,7.92,7.92,100
1624,2023-10-02,7.92,7.92,7.92,7.92,0
1625,2023-10-03,7.92,7.92,7.92,7.92,0
1626,2023-10-04,7.92,7.92,7.92,7.92,700
1627,2023-10-05,7.92,7.92,7.92,7.92,0
1628,2023-10-06,8.64,8.64,7.92,7.92,1200
1629,2023-10-09,8.01,8.01,7.74,7.74,900
1630,2023-10-10,8.55,8.64,8.55,8.64,500
1631,2023-10-11,8.64,8.64,8.64,8.64,1000
1632,2023-10-12,8.1,8.19,8.1,8.19,500
1633,2023-10-13,8.37,8.64,8.1,8.1,1200
1634,2023-10-16,8.46,8.46,8.46,8.46,0
1635,2023-10-17,8.28,8.46,8.28,8.46,1200
1636,2023-10-18,8.46,8.46,8.46,8.46,0
1637,2023-10-19,8.46,8.46,8.46,8.46,0
1638,2023-10-20,8.46,8.46,8.46,8.46,0
1639,2023-10-23,8.46,8.46,8.46,8.46,0
1640,2023-10-24,8.46,8.46,8.46,8.46,0
1641,2023-10-25,7.74,7.74,7.65,7.65,300
1642,2023-10-26,7.74,7.74,7.74,7.74,500
1643,2023-10-27,7.74,7.74,7.65,7.65,1600
1644,2023-10-30,7.65,7.65,7.65,7.65,200
1645,2023-10-31,7.65,7.65,7.65,7.65,100
1646,2023-11-01,7.65,7.65,7.65,7.65,0
1647,2023-11-02,7.65,7.65,7.65,7.65,100
1648,2023-11-03,7.65,7.65,7.65,7.65,0
1649,2023-11-06,7.65,7.65,7.65,7.65,0
1650,2023-11-07,7.83,7.83,7.83,7.83,200
1651,2023-11-08,7.83,7.83,7.83,7.83,0
1652,2023-11-09,7.83,7.83,7.83,7.83,300
1653,2023-11-10,7.65,7.65,7.47,7.47,800
1654,2023-11-13,7.56,7.56,7.56,7.56,200
1655,2023-11-14,7.56,7.56,7.56,7.56,0
1656,2023-11-15,7.65,8.1,7.65,8.1,300
1657,2023-11-16,8.1,8.1,8.1,8.1,100
1658,2023-11-17,8.1,8.1,8.1,8.1,0
1659,2023-11-20,7.65,7.65,7.65,7.65,200
1660,2023-11-21,7.65,7.65,7.65,7.65,0
1661,2023-11-22,7.65,7.65,7.65,7.65,0
1662,2023-11-23,7.65,7.65,7.65,7.65,0
1663,2023-11-24,7.56,7.56,7.56,7.56,300
1664,2023-11-27,7.56,7.56,7.56,7.56,0
1665,2023-11-28,7.56,7.56,7.56,7.56,0
1666,2023-11-29,7.56,7.56,7.56,7.56,0
1667,2023-11-30,7.74,7.74,7.74,7.74,100
1668,2023-12-01,7.56,8.82,7.56,8.82,1600
1669,2023-12-04,8.46,8.46,8.46,8.46,0
1670,2023-12-05,7.92,7.92,7.92,7.92,1400
1671,2023-12-06,7.92,7.92,7.83,7.83,400
1672,2023-12-07,7.92,7.92,7.92,7.92,0
1673,2023-12-08,7.92,7.92,7.92,7.92,300
1674,2023-12-11,7.92,7.92,7.92,7.92,1800
1675,2023-12-12,8.1,8.1,8.1,8.1,200
1676,2023-12-13,8.1,8.1,8.1,8.1,0
1677,2023-12-14,8.1,8.1,8.1,8.1,0
1678,2023-12-15,7.92,7.92,7.92,7.92,500
1679,2023-12-18,8.1,8.1,8.1,8.1,100
1680,2023-12-19,8.1,8.1,7.92,7.92,300
1681,2023-12-20,8.01,8.01,8.01,8.01,0
1682,2023-12-21,8.01,8.01,8.01,8.01,0
1683,2023-12-22,8.01,8.01,8.01,8.01,100
1684,2023-12-25,7.56,7.56,7.56,7.56,100
1685,2023-12-26,7.92,7.92,7.65,7.65,1800
1686,2023-12-27,7.74,7.74,7.74,7.74,19400
1687,2023-12-28,7.74,7.74,7.74,7.74,0
1688,2023-12-29,8.1,8.1,8.1,8.1,100
1689,2024-01-02,8.1,8.1,8.1,8.1,200
1690,2024-01-03,8.1,8.1,8.1,8.1,0
1691,2024-01-04,8.1,8.1,8.1,8.1,0
1692,2024-01-05,8.1,8.1,8.1,8.1,0
1693,2024-01-08,8.1,8.1,8.1,8.1,0
1694,2024-01-09,8.1,8.1,8.1,8.1,0
1695,2024-01-10,8.1,8.1,8.1,8.1,0
1696,2024-01-11,8.1,8.1,8.1,8.1,0
1697,2024-01-12,7.83,7.92,7.74,7.74,400
1698,2024-01-15,8.01,8.01,7.74,7.74,200
1699,2024-01-16,7.74,7.74,7.74,7.74,200
1700,2024-01-17,7.74,7.74,7.74,7.74,0
1701,2024-01-18,7.83,7.83,7.83,7.83,1100
1702,2024-01-19,7.83,7.83,7.83,7.83,200
1703,2024-01-22,7.83,7.83,7.83,7.83,0
1704,2024-01-23,7.83,7.83,7.83,7.83,0
1705,2024-01-24,7.83,7.83,7.83,7.83,0
1706,2024-01-25,7.83,7.83,7.83,7.83,0
1707,2024-01-26,7.83,7.83,7.83,7.83,0
1708,2024-01-29,7.83,7.83,7.83,7.83,0
1709,2024-01-30,8.1,9.0,8.1,8.73,900
1710,2024-01-31,8.37,8.37,8.37,8.37,0
1711,2024-02-01,7.92,7.92,7.92,7.92,500
1712,2024-02-02,7.92,7.92,7.92,7.92,0
1713,2024-02-05,7.92,7.92,7.92,7.92,0
1714,2024-02-06,7.92,8.1,7.92,8.1,500
1715,2024-02-07,7.92,8.91,7.92,8.91,600
1716,2024-02-15,8.91,8.91,8.64,8.64,200
1717,2024-02-16,8.82,8.82,8.82,8.82,0
1718,2024-02-19,8.82,8.82,8.82,8.82,0
1719,2024-02-20,8.82,8.82,8.82,8.82,0
1720,2024-02-21,8.82,8.82,8.82,8.82,0
1721,2024-02-22,8.1,8.1,8.1,8.1,100
1722,2024-02-23,8.1,8.1,8.1,8.1,0
1723,2024-02-26,8.1,8.1,8.1,8.1,0
1724,2024-02-27,8.1,8.1,8.1,8.1,0
1725,2024-02-28,8.1,8.1,8.1,8.1,0
1726,2024-02-29,8.1,8.1,8.1,8.1,0
1727,2024-03-01,8.1,8.1,8.1,8.1,0
1728,2024-03-04,8.46,8.46,8.1,8.1,2900
1729,2024-03-05,8.1,8.1,8.1,8.1,0
1730,2024-03-06,8.1,8.1,8.1,8.1,0
1731,2024-03-07,8.1,8.1,8.1,8.1,0
1732,2024-03-08,8.1,8.1,8.1,8.1,1000
1733,2024-03-11,8.1,8.1,8.1,8.1,0
1734,2024-03-12,8.1,8.1,8.1,8.1,0
1735,2024-03-13,8.1,8.1,8.1,8.1,0
1736,2024-03-14,8.1,8.1,8.1,8.1,0
1737,2024-03-15,8.1,8.1,7.74,7.74,500
1738,2024-03-18,7.92,7.92,7.92,7.92,0
1739,2024-03-19,7.74,7.74,7.74,7.74,700
1740,2024-03-20,7.92,7.92,7.92,7.92,100
1741,2024-03-21,8.28,8.28,8.28,8.28,300
1742,2024-03-22,8.28,8.28,8.28,8.28,0
1743,2024-03-25,8.28,8.28,8.28,8.28,0
1744,2024-03-26,8.28,8.28,8.28,8.28,0
1745,2024-03-27,8.28,8.28,8.28,8.28,0
1746,2024-03-28,8.28,8.28,8.28,8.28,0
1747,2024-03-29,8.28,8.28,8.28,8.28,0
1748,2024-04-01,8.28,8.28,8.28,8.28,0
1749,2024-04-02,8.28,8.28,8.28,8.28,0
1750,2024-04-03,8.28,8.28,8.28,8.28,0
1751,2024-04-04,8.28,8.28,8.28,8.28,1
1752,2024-04-05,8.28,8.28,8.28,8.28,0
1753,2024-04-08,8.28,8.28,8.28,8.28,0
1754,2024-04-09,8.28,8.28,8.28,8.28,0
1755,2024-04-10,8.28,8.28,8.28,8.28,0
1756,2024-04-11,8.28,8.28,8.28,8.28,0
1757,2024-04-12,8.28,8.28,8.28,8.28,0
1758,2024-04-15,8.28,8.28,8.28,8.28,0
1759,2024-04-16,7.74,7.74,7.74,7.74,1000
1760,2024-04-17,7.83,7.83,7.83,7.83,1000
1761,2024-04-19,7.74,7.74,7.74,7.74,200
1762,2024-04-22,7.74,7.74,7.74,7.74,0
1763,2024-04-23,7.74,7.74,7.74,7.74,0
1764,2024-04-24,7.74,7.74,7.74,7.74,0
1765,2024-04-25,7.74,7.74,7.74,7.74,400
1766,2024-04-26,8.19,8.19,8.19,8.19,500
1767,2024-05-02,8.19,8.19,8.19,8.19,0
1768,2024-05-03,8.19,8.19,8.19,8.19,0
1769,2024-05-06,8.19,8.19,8.19,8.19,0
1770,2024-05-07,8.37,8.37,8.37,8.37,100
1771,2024-05-08,8.37,8.37,8.37,8.37,1
1772,2024-05-09,8.37,8.37,8.37,8.37,0
1773,2024-05-10,8.37,8.37,8.37,8.37,0
1774,2024-05-13,8.37,8.37,8.37,8.37,0
1775,2024-05-14,8.37,8.37,8.37,8.37,0
1776,2024-05-15,8.37,8.37,8.37,8.37,0
1777,2024-05-16,8.37,8.37,8.37,8.37,0
1778,2024-05-17,8.37,8.37,8.37,8.37,0
1779,2024-05-20,8.37,8.37,8.37,8.37,0
1780,2024-05-21,8.37,8.37,8.37,8.37,400
1781,2024-05-22,8.46,8.46,8.46,8.46,100
1782,2024-05-23,7.83,7.92,7.83,7.83,6500
1783,2024-05-24,7.92,7.92,7.92,7.92,100
1784,2024-05-27,8.55,8.55,8.55,8.55,700
1785,2024-05-28,8.55,8.55,8.55,8.55,0
1786,2024-05-29,7.92,7.92,7.92,7.92,500
1787,2024-05-30,7.92,7.92,7.92,7.92,0
1788,2024-05-31,7.92,7.92,7.92,7.92,0
1789,2024-06-03,7.92,7.92,7.92,7.92,0
1790,2024-06-04,8.55,8.55,8.55,8.55,900
1791,2024-06-05,8.55,8.55,8.55,8.55,0
1792,2024-06-06,8.55,8.55,8.55,8.55,0
1793,2024-06-07,8.55,8.55,8.55,8.55,0
1794,2024-06-10,8.55,8.55,8.55,8.55,0
1795,2024-06-11,8.55,8.55,8.55,8.55,1
1796,2024-06-12,8.55,8.55,8.55,8.55,0
1797,2024-06-13,8.55,8.55,8.55,8.55,0
1798,2024-06-14,8.55,8.55,8.55,8.55,0
1799,2024-06-17,8.55,8.55,8.55,8.55,0
1800,2024-06-18,7.38,7.38,7.38,7.38,500
1801,2024-06-19,8.28,8.28,8.28,8.28,2000
1802,2024-06-20,8.1,8.1,8.01,8.01,1000
1803,2024-06-21,8.1,8.1,8.1,8.1,309
1804,2024-06-24,8.1,8.1,8.01,8.01,2100
1805,2024-06-25,8.01,8.01,8.01,8.01,100
1806,2024-06-26,8.01,8.01,8.01,8.01,0
1807,2024-06-27,8.1,8.19,8.1,8.19,200
1808,2024-06-28,8.19,8.19,8.19,8.19,0
1809,2024-07-01,8.19,8.19,8.01,8.01,2000
1810,2024-07-02,8.1,8.1,8.1,8.1,100
1811,2024-07-03,8.1,8.1,8.1,8.1,0
1812,2024-07-04,8.1,8.1,8.1,8.1,0
1813,2024-07-05,8.1,8.1,8.1,8.1,0
1814,2024-07-08,9.0,9.0,9.0,9.0,100
1815,2024-07-09,9.0,9.0,9.0,9.0,45
1816,2024-07-10,9.0,9.0,9.0,9.0,100
1817,2024-07-11,8.55,9.0,8.55,9.0,2202
1818,2024-07-12,8.82,8.91,8.82,8.91,4000
1819,2024-07-15,8.55,8.91,8.19,8.91,4600
1820,2024-07-16,9.18,9.18,9.18,9.18,100
1821,2024-07-17,9.18,9.18,9.18,9.18,0
1822,2024-07-18,9.18,9.18,9.18,9.18,0
1823,2024-07-19,9.18,9.18,9.18,9.18,0
1824,2024-07-22,10.35,10.35,10.35,10.35,100
1825,2024-07-23,8.82,9.81,8.82,8.82,2600
1826,2024-07-24,8.82,8.82,8.82,8.82,0
1827,2024-07-25,8.73,8.82,8.73,8.82,2102
1828,2024-07-26,8.82,8.91,8.82,8.91,1100
1829,2024-07-29,8.91,9.36,8.91,9.0,1400
1830,2024-07-30,9.09,9.85,8.9,9.47,6300
1831,2024-07-31,10.04,10.04,8.52,10.04,505
1832,2024-08-01,9.85,9.85,9.85,9.85,200
1833,2024-08-02,9.85,9.85,9.85,9.85,0
1834,2024-08-05,9.85,9.85,9.85,9.85,0
1835,2024-08-06,9.85,9.85,8.43,8.43,301
1836,2024-08-07,9.47,9.47,9.47,9.47,100
1837,2024-08-08,10.32,10.32,10.32,10.32,302
1838,2024-08-09,10.32,10.32,10.32,10.32,0
1839,2024-08-12,9.28,10.04,9.28,10.04,600
1840,2024-08-13,10.6,10.6,9.28,9.37,2702
1841,2024-08-14,9.47,9.47,9.47,9.47,0
1842,2024-08-15,10.51,10.51,10.51,10.51,102
1843,2024-08-16,10.51,10.51,10.51,10.51,1
1844,2024-08-19,9.94,9.94,9.94,9.94,202
1845,2024-08-20,11.17,11.17,11.17,11.17,100
1846,2024-08-21,9.56,9.56,9.56,9.56,405
1847,2024-08-22,9.28,9.28,9.28,9.28,310
1848,2024-08-23,9.28,9.28,9.28,9.28,0
1849,2024-08-26,9.28,9.28,9.28,9.28,100
1850,2024-08-27,10.32,10.32,10.32,10.32,200
1851,2024-08-28,10.32,10.32,10.32,10.32,0
1852,2024-08-29,10.32,10.32,10.32,10.32,0
1853,2024-08-30,8.8,8.8,8.8,8.8,108
1854,2024-09-04,8.8,8.8,8.8,8.8,10
1855,2024-09-05,8.8,8.8,8.8,8.8,14
1856,2024-09-06,8.8,8.8,8.8,8.8,0
1857,2024-09-09,8.8,8.8,8.8,8.8,0
1858,2024-09-10,8.8,8.8,8.8,8.8,0
1859,2024-09-11,9.56,9.56,9.56,9.56,4200
1860,2024-09-12,9.56,9.56,9.56,9.56,9
1861,2024-09-13,9.56,9.56,9.56,9.56,0
1862,2024-09-16,9.56,9.56,9.56,9.56,0
1863,2024-09-17,9.56,9.56,9.56,9.56,0
1864,2024-09-18,8.99,8.99,8.99,8.99,100
1865,2024-09-19,8.71,9.28,8.71,9.28,1300
1866,2024-09-20,9.47,9.47,9.47,9.47,100
1867,2024-09-23,9.47,9.47,9.47,9.47,0
1868,2024-09-24,9.47,9.47,9.47,9.47,0
1869,2024-09-25,9.47,9.47,9.47,9.47,0
1870,2024-09-26,9.47,9.47,9.47,9.47,0
1871,2024-09-27,9.47,9.47,9.47,9.47,0
1872,2024-09-30,9.47,9.47,9.47,9.47,0
1873,2024-10-01,9.47,9.47,9.47,9.47,0
1874,2024-10-02,8.61,9.37,8.52,9.37,2300
1875,2024-10-03,8.52,8.52,8.52,8.52,0
1876,2024-10-04,8.52,8.52,8.52,8.52,0
1877,2024-10-07,8.61,8.61,8.61,8.61,600
1878,2024-10-08,8.61,8.61,8.61,8.61,0
1879,2024-10-09,8.71,8.71,8.71,8.71,2101
1880,2024-10-10,8.71,8.71,8.71,8.71,0
1881,2024-10-11,8.71,8.71,8.71,8.71,0
1882,2024-10-14,9.47,9.47,8.9,8.9,200
1883,2024-10-15,8.9,8.9,8.9,8.9,400
1884,2024-10-16,8.9,8.9,8.9,8.9,500
1885,2024-10-17,8.9,8.9,8.9,8.9,0
1886,2024-10-18,8.9,8.9,8.9,8.9,0
1887,2024-10-21,9.37,9.37,8.9,8.9,200
1888,2024-10-22,8.71,8.71,8.71,8.71,100
1889,2024-10-23,8.71,8.71,8.71,8.71,0
1890,2024-10-24,8.71,8.71,8.71,8.71,200
1891,2024-10-25,8.71,8.71,8.71,8.71,0
1892,2024-10-28,8.71,8.71,8.71,8.71,0
1893,2024-10-29,8.8,8.8,8.8,8.8,200
1894,2024-10-30,8.8,8.8,8.8,8.8,0
1895,2024-10-31,8.8,8.8,8.8,8.8,505
1896,2024-11-01,8.8,8.8,8.8,8.8,0
1897,2024-11-04,8.8,8.8,8.8,8.8,100
1898,2024-11-05,8.9,8.9,8.9,8.9,2700
1899,2024-11-06,8.9,8.9,8.9,8.9,0
1900,2024-11-07,8.8,8.8,8.8,8.8,200
1901,2024-11-08,8.8,8.8,8.8,8.8,0
1902,2024-11-11,9.09,9.09,9.09,9.09,2500
1903,2024-11-12,9.09,9.09,9.09,9.09,0
1904,2024-11-13,9.09,9.09,9.09,9.09,0
1905,2024-11-14,9.09,9.09,9.09,9.09,0
1906,2024-11-15,9.28,9.28,9.28,9.28,100
1907,2024-11-18,9.28,9.28,8.24,8.24,3900
1908,2024-11-19,9.09,9.09,9.09,9.09,100
1909,2024-11-20,9.18,9.18,9.18,9.18,100
1910,2024-11-21,8.52,8.52,8.52,8.52,2400
1911,2024-11-22,8.52,8.52,8.52,8.52,0
1912,2024-11-25,8.52,8.52,8.52,8.52,0
1913,2024-11-26,9.18,9.18,9.18,9.18,100
1914,2024-11-27,9.18,9.18,9.18,9.18,500
1915,2024-11-28,10.41,10.41,8.52,8.52,1000
1916,2024-11-29,9.37,9.37,8.52,9.37,301
1917,2024-12-02,9.37,9.37,9.37,9.37,100
1918,2024-12-03,9.37,9.37,9.37,9.37,0
1919,2024-12-04,8.8,8.8,8.8,8.8,600
1920,2024-12-05,8.8,8.8,8.8,8.8,0
1921,2024-12-06,8.8,8.8,8.8,8.8,100
1922,2024-12-09,8.8,8.8,8.8,8.8,0
1923,2024-12-10,8.8,8.8,8.8,8.8,0
1924,2024-12-11,8.8,8.8,8.8,8.8,0
1925,2024-12-12,8.8,8.8,8.8,8.8,0
1926,2024-12-13,8.8,8.8,8.8,8.8,0
1927,2024-12-16,9.28,9.28,8.8,8.8,400
1928,2024-12-17,9.28,9.28,9.28,9.28,100
1929,2024-12-18,9.28,9.28,9.28,9.28,0
1930,2024-12-19,10.51,10.51,9.28,9.28,3700
1931,2024-12-20,9.37,9.37,9.37,9.37,0
1932,2024-12-23,9.37,9.37,9.37,9.37,1001
1933,2024-12-24,9.37,9.37,9.37,9.37,1
1934,2024-12-25,9.37,9.37,9.37,9.37,0
1935,2024-12-26,8.71,8.71,8.71,8.71,200
1936,2024-12-27,8.71,8.71,8.71,8.71,0
1937,2024-12-30,8.71,8.71,8.71,8.71,0
1938,2024-12-31,8.71,8.71,8.71,8.71,100
1939,2025-01-02,8.8,8.8,8.8,8.8,500
1940,2025-01-03,8.8,9.37,8.8,9.37,1100
1941,2025-01-06,8.9,8.9,8.9,8.9,9
1942,2025-01-07,8.9,8.9,8.9,8.9,0
1943,2025-01-08,8.9,8.9,8.9,8.9,1700
1944,2025-01-09,8.9,8.9,8.9,8.9,0
1945,2025-01-10,8.9,8.9,8.9,8.9,0
1946,2025-01-13,9.09,9.09,9.09,9.09,2400
1947,2025-01-14,9.09,9.09,9.09,9.09,0
1948,2025-01-15,9.09,9.09,9.09,9.09,0
1949,2025-01-16,9.09,9.09,9.09,9.09,0
1950,2025-01-17,9.09,9.09,9.09,9.09,0
1951,2025-01-20,9.09,9.09,9.09,9.09,0
1952,2025-01-21,8.52,8.52,8.52,8.52,100
1953,2025-01-22,8.52,8.52,8.52,8.52,0
1954,2025-01-23,8.52,8.52,8.52,8.52,0
1955,2025-01-24,8.99,9.47,8.99,9.47,200
1956,2025-02-03,9.28,9.28,9.28,9.28,0
1957,2025-02-04,9.28,9.28,9.28,9.28,0
1958,2025-02-05,9.28,9.28,9.28,9.28,0
1959,2025-02-06,9.28,9.28,9.28,9.28,1
1960,2025-02-07,8.52,8.52,8.52,8.52,100
1961,2025-02-10,8.61,8.61,8.61,8.61,100
1962,2025-02-11,8.61,8.61,8.61,8.61,6
1963,2025-02-12,8.61,8.61,8.61,8.61,0
1964,2025-02-13,8.61,8.61,8.61,8.61,0
1965,2025-02-14,8.61,8.61,8.61,8.61,0
1966,2025-02-17,8.61,8.61,8.61,8.61,0
1967,2025-02-18,8.61,8.61,8.61,8.61,0
1968,2025-02-19,8.61,8.61,8.61,8.61,0
1969,2025-02-20,8.52,8.52,8.52,8.52,300
1970,2025-02-21,8.52,8.52,8.52,8.52,0
1971,2025-02-24,8.52,8.52,8.52,8.52,0
1972,2025-02-25,8.52,8.52,8.52,8.52,0
1973,2025-02-26,8.52,8.52,8.52,8.52,0
1974,2025-02-27,8.52,8.52,8.52,8.52,0
1975,2025-02-28,8.52,8.52,8.52,8.52,0
1976,2025-03-03,8.52,8.52,8.52,8.52,0
1977,2025-03-04,8.52,8.52,8.52,8.52,0
1978,2025-03-05,9.37,9.37,9.37,9.37,101
1979,2025-03-06,9.37,9.37,9.37,9.37,1
1980,2025-03-07,9.37,9.37,9.37,9.37,27
1981,2025-03-10,9.37,9.37,9.37,9.37,0
1982,2025-03-11,9.37,9.37,9.37,9.37,0
1983,2025-03-12,9.47,9.47,9.47,9.47,100
1984,2025-03-13,9.47,9.47,9.47,9.47,0
1985,2025-03-14,9.47,9.47,9.47,9.47,1000
1986,2025-03-17,9.47,9.47,9.47,9.47,1
1987,2025-03-18,9.47,9.47,9.47,9.47,0
1988,2025-03-19,9.47,9.47,9.47,9.47,0
1989,2025-03-20,9.47,9.47,9.47,9.47,0
1990,2025-03-21,9.47,9.47,9.47,9.47,0
1991,2025-03-24,9.47,9.47,9.47,9.47,300
1992,2025-03-25,9.47,9.47,9.47,9.47,0
1993,2025-03-26,9.47,9.47,9.47,9.47,200
1994,2025-03-27,9.47,9.47,9.47,9.47,500
1995,2025-03-28,9.47,9.47,9.47,9.47,0
1996,2025-03-31,9.47,9.47,9.47,9.47,1
1997,2025-04-01,9.47,9.47,9.47,9.47,0
1998,2025-04-02,9.47,9.47,9.47,9.47,100
1999,2025-04-03,9.47,9.47,9.47,9.47,10
2000,2025-04-04,9.47,9.47,9.47,9.47,0
2001,2025-04-08,9.47,9.47,9.47,9.47,0
2002,2025-04-09,9.47,9.47,9.47,9.47,0
2003,2025-04-10,9.47,9.47,9.47,9.47,0
2004,2025-04-11,9.47,9.47,9.47,9.47,0
2005,2025-04-14,9.47,9.47,9.47,9.47,0
2006,2025-04-15,9.47,9.47,9.47,9.47,0
2007,2025-04-16,9.47,9.47,9.47,9.47,0
2008,2025-04-17,9.47,9.47,9.47,9.47,0
2009,2025-04-18,9.47,9.47,9.47,9.47,0
2010,2025-04-21,9.47,9.47,9.47,9.47,1
2011,2025-04-22,9.47,9.47,9.47,9.47,0
2012,2025-04-23,8.99,8.99,8.99,8.99,500
2013,2025-04-24,8.99,8.99,8.99,8.99,0
2014,2025-04-25,8.99,8.99,8.99,8.99,0
2015,2025-04-28,8.9,8.9,8.9,8.9,500
2016,2025-04-29,8.9,8.9,8.9,8.9,0
2017,2025-05-05,8.9,8.9,8.9,8.9,4
2018,2025-05-06,8.9,8.9,8.9,8.9,0
2019,2025-05-07,9.37,9.37,9.37,9.37,205
2020,2025-05-08,9.37,9.37,9.37,9.37,0
2021,2025-05-09,9.37,9.37,9.37,9.37,0
2022,2025-05-12,9.37,9.37,9.37,9.37,0
