,time,open,high,low,close,volume
1528,2018-02-22,2.45,2.45,2.45,2.45,0
1529,2018-02-23,2.28,2.28,2.28,2.28,10
1530,2018-02-26,2.13,2.13,2.13,2.13,10
1531,2018-02-27,2.27,2.27,2.27,2.27,10
1532,2018-02-28,2.27,2.27,2.27,2.27,0
1533,2018-03-01,2.27,2.27,2.27,2.27,0
1534,2018-03-02,2.27,2.43,2.27,2.43,1020
1535,2018-03-05,2.6,2.6,2.6,2.6,430
1536,2018-03-06,2.77,2.77,2.77,2.77,10
1537,2018-03-07,2.94,2.94,2.94,2.94,10
1538,2018-03-08,2.94,2.94,2.94,2.94,0
1539,2018-03-09,2.94,2.94,2.94,2.94,0
1540,2018-03-12,2.9,2.9,2.74,2.74,500
1541,2018-03-13,2.74,2.74,2.55,2.56,60
1542,2018-03-14,2.38,2.74,2.38,2.72,960
1543,2018-03-15,2.75,2.75,2.65,2.65,40
1544,2018-03-16,2.64,2.64,2.64,2.64,10
1545,2018-03-19,2.83,2.83,2.56,2.66,70
1546,2018-03-20,2.48,2.48,2.48,2.48,1010
1547,2018-03-21,2.64,2.64,2.64,2.64,10
1548,2018-03-22,2.46,2.46,2.46,2.46,20
1549,2018-03-23,2.45,2.63,2.45,2.45,130
1550,2018-03-26,2.61,2.61,2.61,2.61,10
1551,2018-03-27,2.61,2.61,2.61,2.61,0
1552,2018-03-28,2.61,2.61,2.61,2.61,0
1553,2018-03-29,2.79,2.79,2.79,2.79,10
1554,2018-03-30,2.79,2.79,2.79,2.79,0
1555,2018-04-02,2.79,2.79,2.79,2.79,0
1556,2018-04-03,2.79,2.79,2.79,2.79,0
1557,2018-04-04,2.9,2.9,2.9,2.9,10
1558,2018-04-05,2.9,2.9,2.9,2.9,0
1559,2018-04-06,2.9,2.9,2.9,2.9,0
1560,2018-04-09,2.9,2.9,2.9,2.9,0
1561,2018-04-10,2.9,2.9,2.9,2.9,0
1562,2018-04-11,2.9,2.9,2.9,2.9,0
1563,2018-04-12,2.7,3.1,2.7,3.1,100
1564,2018-04-13,3.1,3.1,3.1,3.1,0
1565,2018-04-16,2.89,3.03,2.89,3.03,1010
1566,2018-04-17,2.82,2.82,2.82,2.82,1010
1567,2018-04-18,2.62,2.99,2.62,2.99,150
1568,2018-04-19,2.99,3.15,2.99,3.15,40
1569,2018-04-20,3.15,3.15,3.15,3.15,0
1570,2018-04-23,3.15,3.15,3.15,3.15,0
1571,2018-04-24,3.37,3.37,3.37,3.37,10
1572,2018-04-26,3.37,3.37,3.37,3.37,0
1573,2018-04-27,3.37,3.37,3.37,3.37,0
1574,2018-05-02,3.37,3.37,3.37,3.37,0
1575,2018-05-03,3.37,3.37,3.37,3.37,0
1576,2018-05-04,3.37,3.37,3.37,3.37,0
1577,2018-05-07,3.13,3.13,3.13,3.13,10
1578,2018-05-08,3.13,3.13,3.13,3.13,0
1579,2018-05-09,3.13,3.13,3.13,3.13,0
1580,2018-05-10,3.13,3.13,3.13,3.13,0
1581,2018-05-11,3.13,3.13,3.13,3.13,0
1582,2018-05-14,3.13,3.13,3.13,3.13,0
1583,2018-05-15,3.13,3.13,3.13,3.13,0
1584,2018-05-16,3.13,3.13,3.13,3.13,0
1585,2018-05-17,3.13,3.13,3.13,3.13,0
1586,2018-05-18,3.13,3.13,3.13,3.13,0
1587,2018-05-21,3.13,3.13,3.13,3.13,0
1588,2018-05-22,3.13,3.13,3.13,3.13,0
1589,2018-05-23,3.33,3.33,2.92,2.92,60
1590,2018-05-24,2.99,3.11,2.71,2.99,380
1591,2018-05-25,3.16,3.16,2.78,2.78,30
1592,2018-05-28,2.59,2.86,2.59,2.86,70
1593,2018-05-29,3.04,3.05,2.66,2.67,190
1594,2018-05-30,2.49,2.85,2.49,2.85,30
1595,2018-05-31,2.77,3.05,2.65,2.65,180
1596,2018-06-01,2.84,2.84,2.47,2.49,600
1597,2018-06-04,2.32,2.66,2.32,2.33,90
1598,2018-06-05,2.49,2.49,2.49,2.49,140
1599,2018-06-06,2.49,2.49,2.49,2.49,0
1600,2018-06-07,2.65,2.65,2.32,2.32,130
1601,2018-06-08,2.16,2.32,2.16,2.32,1120
1602,2018-06-11,2.18,2.18,2.18,2.18,10
1603,2018-06-12,2.03,2.03,2.03,2.03,10
1604,2018-06-13,2.13,2.13,2.13,2.13,60
1605,2018-06-14,2.13,2.13,2.13,2.13,0
1606,2018-06-15,2.0,2.0,1.99,1.99,30
1607,2018-06-18,1.99,1.99,1.99,1.99,0
1608,2018-06-19,1.99,1.99,1.99,1.99,0
1609,2018-06-20,2.13,2.13,2.13,2.13,50
1610,2018-06-21,2.27,2.27,2.27,2.27,10
1611,2018-06-22,2.43,2.43,2.43,2.43,50
1612,2018-06-25,2.48,2.59,2.48,2.59,60
1613,2018-06-26,2.77,2.77,2.77,2.77,40
1614,2018-06-27,2.77,2.77,2.57,2.57,90
1615,2018-06-28,2.75,2.75,2.75,2.75,60
1616,2018-06-29,2.75,2.75,2.75,2.75,0
1617,2018-07-02,2.82,2.83,2.82,2.83,40
1618,2018-07-03,2.83,2.83,2.83,2.83,0
1619,2018-07-04,2.86,2.86,2.86,2.86,100
1620,2018-07-05,2.86,2.86,2.86,2.86,0
1621,2018-07-06,2.86,2.86,2.86,2.86,0
1622,2018-07-09,2.86,2.86,2.86,2.86,50
1623,2018-07-10,2.86,2.86,2.86,2.86,0
1624,2018-07-11,3.05,3.05,2.77,2.77,60
1625,2018-07-12,2.77,2.77,2.77,2.77,0
1626,2018-07-13,2.77,2.77,2.77,2.77,0
1627,2018-07-16,2.82,2.82,2.82,2.82,10
1628,2018-07-17,2.82,2.82,2.82,2.82,0
1629,2018-07-18,2.82,2.82,2.82,2.82,0
1630,2018-07-19,3.01,3.01,3.01,3.01,60
1631,2018-07-20,2.99,2.99,2.99,2.99,20
1632,2018-07-23,2.78,2.78,2.78,2.78,40
1633,2018-07-24,2.59,2.59,2.59,2.59,10
1634,2018-07-25,2.41,2.77,2.41,2.69,110
1635,2018-07-26,2.69,2.69,2.69,2.69,0
1636,2018-07-27,2.69,2.69,2.69,2.69,0
1637,2018-07-30,2.69,2.69,2.69,2.69,20
1638,2018-07-31,2.69,2.69,2.69,2.69,0
1639,2018-08-01,2.85,2.85,2.85,2.85,50
1640,2018-08-02,2.85,2.85,2.85,2.85,0
1641,2018-08-03,2.85,2.85,2.85,2.85,0
1642,2018-08-06,2.82,2.82,2.82,2.82,50
1643,2018-08-07,2.82,2.82,2.82,2.82,0
1644,2018-08-08,3.0,3.0,2.62,2.62,60
1645,2018-08-09,2.44,2.77,2.44,2.77,170
1646,2018-08-10,2.77,2.77,2.77,2.77,0
1647,2018-08-13,2.77,2.77,2.77,2.77,0
1648,2018-08-14,2.81,2.81,2.81,2.81,20
1649,2018-08-15,2.81,2.81,2.81,2.81,0
1650,2018-08-16,2.81,2.81,2.81,2.81,0
1651,2018-08-17,2.81,2.81,2.81,2.81,0
1652,2018-08-20,2.82,2.82,2.82,2.82,20
1653,2018-08-21,2.82,2.82,2.82,2.82,0
1654,2018-08-22,2.82,2.82,2.82,2.82,0
1655,2018-08-23,2.62,2.86,2.62,2.86,1010
1656,2018-08-24,2.86,2.86,2.86,2.86,0
1657,2018-08-27,2.9,2.9,2.82,2.82,60
1658,2018-08-28,2.86,2.86,2.77,2.77,30
1659,2018-08-29,2.58,2.81,2.58,2.81,210
1660,2018-08-30,2.81,2.81,2.81,2.81,0
1661,2018-08-31,2.81,2.81,2.81,2.81,0
1662,2018-09-04,2.86,2.86,2.86,2.86,10
1663,2018-09-05,2.86,2.86,2.86,2.86,0
1664,2018-09-06,2.86,2.86,2.86,2.86,0
1665,2018-09-07,2.86,2.86,2.86,2.86,0
1666,2018-09-10,2.66,2.77,2.66,2.77,30
1667,2018-09-11,2.77,2.77,2.77,2.77,0
1668,2018-09-12,2.58,2.58,2.58,2.58,10
1669,2018-09-13,2.75,2.75,2.4,2.66,350
1670,2018-09-14,2.48,2.69,2.48,2.69,120
1671,2018-09-17,2.69,2.69,2.69,2.69,0
1672,2018-09-18,2.5,2.64,2.5,2.64,250
1673,2018-09-19,2.46,2.73,2.46,2.73,520
1674,2018-09-20,2.54,2.54,2.54,2.54,10
1675,2018-09-21,2.36,2.6,2.36,2.6,30
1676,2018-09-24,2.6,2.6,2.56,2.56,480
1677,2018-09-25,2.69,2.69,2.69,2.69,10
1678,2018-09-26,2.5,2.5,2.5,2.5,200
1679,2018-09-27,2.56,2.56,2.56,2.56,10
1680,2018-09-28,2.56,2.56,2.56,2.56,0
1681,2018-10-01,2.56,2.56,2.56,2.56,0
1682,2018-10-02,2.6,2.6,2.6,2.6,10
1683,2018-10-03,2.42,2.65,2.42,2.65,240
1684,2018-10-04,2.65,2.65,2.65,2.65,0
1685,2018-10-05,2.6,2.6,2.46,2.46,20
1686,2018-10-08,2.46,2.46,2.39,2.39,270
1687,2018-10-09,2.56,2.56,2.56,2.56,10
1688,2018-10-10,2.6,2.6,2.6,2.6,10
1689,2018-10-11,2.42,2.56,2.42,2.56,2220
1690,2018-10-12,2.39,2.56,2.39,2.56,210
1691,2018-10-15,2.6,2.6,2.6,2.6,10
1692,2018-10-16,2.6,2.6,2.6,2.6,0
1693,2018-10-17,2.6,2.6,2.6,2.6,0
1694,2018-10-18,2.6,2.6,2.6,2.6,0
1695,2018-10-19,2.6,2.6,2.6,2.6,0
1696,2018-10-22,2.6,2.6,2.6,2.6,0
1697,2018-10-23,2.6,2.6,2.6,2.6,0
1698,2018-10-24,2.6,2.6,2.6,2.6,90
1699,2018-10-25,2.6,2.6,2.6,2.6,0
1700,2018-10-26,2.6,2.6,2.6,2.6,0
1701,2018-10-29,2.6,2.6,2.6,2.6,0
1702,2018-10-30,2.6,2.6,2.6,2.6,0
1703,2018-10-31,2.68,2.68,2.68,2.68,10
1704,2018-11-01,2.68,2.68,2.68,2.68,100
1705,2018-11-02,2.5,2.6,2.5,2.6,80
1706,2018-11-05,2.42,2.55,2.42,2.52,240
1707,2018-11-06,2.34,2.52,2.34,2.52,110
1708,2018-11-07,2.52,2.52,2.52,2.52,0
1709,2018-11-08,2.52,2.52,2.52,2.52,13580
1710,2018-11-09,2.52,2.52,2.52,2.52,0
1711,2018-11-12,2.52,2.52,2.52,2.52,0
1712,2018-11-13,2.52,2.52,2.52,2.52,0
1713,2018-11-14,2.48,2.56,2.34,2.56,440
1714,2018-11-15,2.65,2.65,2.65,2.65,10
1715,2018-11-16,2.65,2.65,2.65,2.65,0
1716,2018-11-19,2.65,2.65,2.65,2.65,0
1717,2018-11-20,2.65,2.65,2.65,2.65,0
1718,2018-11-21,2.65,2.65,2.65,2.65,0
1719,2018-11-22,2.56,2.56,2.56,2.56,230
1720,2018-11-23,2.65,2.65,2.38,2.65,830
1721,2018-11-26,2.65,2.65,2.65,2.65,0
1722,2018-11-27,2.65,2.65,2.65,2.65,0
1723,2018-11-28,2.46,2.46,2.46,2.46,810
1724,2018-11-29,2.56,2.56,2.56,2.56,110
1725,2018-11-30,2.6,2.6,2.6,2.6,10
1726,2018-12-03,2.6,2.6,2.6,2.6,0
1727,2018-12-04,2.6,2.6,2.42,2.6,50
1728,2018-12-05,2.65,2.65,2.42,2.6,1050
1729,2018-12-06,2.6,2.6,2.6,2.6,0
1730,2018-12-07,2.42,2.56,2.42,2.56,310
1731,2018-12-10,2.55,2.73,2.39,2.6,2290
1732,2018-12-11,2.6,2.6,2.42,2.6,1040
1733,2018-12-12,2.65,2.65,2.43,2.65,50
1734,2018-12-13,2.47,2.83,2.46,2.83,690
1735,2018-12-14,2.83,2.83,2.83,2.83,0
1736,2018-12-17,2.92,2.92,2.63,2.89,220
1737,2018-12-18,2.92,2.92,2.69,2.91,70
1738,2018-12-19,2.71,2.77,2.71,2.77,20
1739,2018-12-20,2.92,2.92,2.58,2.92,80
1740,2018-12-21,2.92,2.92,2.92,2.92,0
1741,2018-12-24,2.91,2.91,2.91,2.91,10
1742,2018-12-25,3.02,3.02,3.02,3.02,10
1743,2018-12-26,3.07,3.07,3.07,3.07,10
1744,2018-12-27,3.24,3.24,3.24,3.24,10
1745,2018-12-28,3.2,3.2,3.2,3.2,50
1746,2019-01-02,2.98,3.16,2.98,3.16,20
1747,2019-01-03,3.16,3.16,3.16,3.16,0
1748,2019-01-04,3.16,3.16,3.16,3.16,0
1749,2019-01-07,3.32,3.32,2.94,3.15,30
1750,2019-01-08,3.15,3.15,3.15,3.15,0
1751,2019-01-09,2.94,2.94,2.94,2.94,10
1752,2019-01-10,2.99,2.99,2.73,2.73,20
1753,2019-01-11,2.9,2.9,2.55,2.55,20
1754,2019-01-14,2.72,2.72,2.72,2.72,20
1755,2019-01-15,2.9,2.9,2.9,2.9,10
1756,2019-01-16,2.7,2.7,2.7,2.7,10
1757,2019-01-17,2.89,2.89,2.89,2.89,30
1758,2019-01-18,2.89,2.89,2.89,2.89,0
1759,2019-01-21,2.69,2.69,2.69,2.69,10
1760,2019-01-22,2.88,2.88,2.88,2.88,30
1761,2019-01-23,2.88,2.88,2.88,2.88,0
1762,2019-01-24,2.88,2.88,2.88,2.88,0
1763,2019-01-25,2.88,2.88,2.88,2.88,0
1764,2019-01-28,2.88,2.88,2.88,2.88,0
1765,2019-01-29,2.88,2.88,2.88,2.88,0
1766,2019-01-30,2.68,2.68,2.68,2.68,10
1767,2019-01-31,2.68,2.68,2.68,2.68,0
1768,2019-02-01,2.68,2.68,2.68,2.68,0
1769,2019-02-11,2.68,2.68,2.68,2.68,0
1770,2019-02-12,2.5,2.5,2.5,2.5,10
1771,2019-02-13,2.67,2.67,2.67,2.67,10
1772,2019-02-14,2.67,2.67,2.67,2.67,0
1773,2019-02-15,2.67,2.67,2.67,2.67,0
1774,2019-02-18,2.84,2.84,2.48,2.48,20
1775,2019-02-19,2.56,2.56,2.56,2.56,110
1776,2019-02-20,2.69,2.69,2.69,2.69,10
1777,2019-02-21,2.88,2.88,2.51,2.51,110
1778,2019-02-22,2.6,2.6,2.6,2.6,40
1779,2019-02-25,2.6,2.6,2.6,2.6,0
1780,2019-02-26,2.77,2.77,2.42,2.77,1840
1781,2019-02-27,2.97,2.97,2.94,2.94,50
1782,2019-02-28,2.99,2.99,2.99,2.99,10
1783,2019-03-01,3.11,3.11,2.78,2.78,20
1784,2019-03-04,2.59,2.85,2.59,2.85,600
1785,2019-03-05,2.85,2.85,2.85,2.85,0
1786,2019-03-06,2.65,2.9,2.65,2.9,490
1787,2019-03-07,2.7,2.7,2.7,2.7,150
1788,2019-03-08,2.52,2.7,2.52,2.7,20
1789,2019-03-11,2.51,2.67,2.51,2.67,40
1790,2019-03-12,2.67,2.67,2.67,2.67,0
1791,2019-03-13,2.67,2.67,2.67,2.67,0
1792,2019-03-14,2.49,2.62,2.49,2.62,710
1793,2019-03-15,2.6,2.65,2.6,2.65,40
1794,2019-03-18,2.65,2.65,2.65,2.65,0
1795,2019-03-19,2.46,2.66,2.46,2.66,220
1796,2019-03-20,2.56,2.64,2.56,2.6,430
1797,2019-03-21,2.43,2.72,2.42,2.72,330
1798,2019-03-22,2.72,2.73,2.72,2.73,200
1799,2019-03-25,2.54,2.54,2.54,2.54,10
1800,2019-03-26,2.38,2.54,2.38,2.54,30
1801,2019-03-27,2.37,2.71,2.37,2.71,190
1802,2019-03-28,2.71,2.71,2.71,2.71,0
1803,2019-03-29,2.53,2.77,2.53,2.77,60
1804,2019-04-01,2.58,2.58,2.58,2.58,10
1805,2019-04-02,2.41,2.76,2.4,2.76,680
1806,2019-04-03,2.9,2.9,2.9,2.9,10
1807,2019-04-04,2.98,2.98,2.98,2.98,10
1808,2019-04-05,2.98,2.98,2.98,2.98,0
1809,2019-04-08,2.98,2.98,2.98,2.98,0
1810,2019-04-09,3.03,3.03,3.03,3.03,10
1811,2019-04-10,3.03,3.03,3.03,3.03,0
1812,2019-04-11,3.07,3.07,2.82,3.02,130
1813,2019-04-12,3.02,3.02,3.02,3.02,0
1814,2019-04-16,3.06,3.06,3.06,3.06,10
1815,2019-04-17,2.85,3.04,2.85,2.85,310
1816,2019-04-18,2.65,3.05,2.65,2.65,130
1817,2019-04-19,2.48,2.84,2.48,2.84,60
1818,2019-04-22,3.03,3.03,2.64,2.64,20
1819,2019-04-23,2.46,2.8,2.46,2.8,100
1820,2019-04-24,2.88,2.88,2.88,2.88,150
1821,2019-04-25,2.86,2.86,2.86,2.86,30
1822,2019-04-26,2.66,2.89,2.66,2.89,50
1823,2019-05-02,2.69,2.69,2.69,2.69,10
1824,2019-05-03,2.85,2.85,2.85,2.85,10
1825,2019-05-06,2.85,2.85,2.85,2.85,0
1826,2019-05-07,2.85,2.85,2.85,2.85,0
1827,2019-05-08,2.85,2.85,2.85,2.85,0
1828,2019-05-09,2.65,2.65,2.65,2.65,10
1829,2019-05-10,2.81,2.81,2.81,2.81,10
1830,2019-05-13,2.81,2.81,2.81,2.81,0
1831,2019-05-14,2.81,2.81,2.81,2.81,0
1832,2019-05-15,2.77,2.77,2.77,2.77,20
1833,2019-05-16,2.77,2.77,2.77,2.77,0
1834,2019-05-17,2.85,2.85,2.85,2.85,10
1835,2019-05-20,2.65,2.81,2.65,2.81,110
1836,2019-05-21,2.81,2.81,2.81,2.81,0
1837,2019-05-22,2.81,2.81,2.81,2.81,0
1838,2019-05-23,2.62,2.73,2.62,2.73,20
1839,2019-05-24,2.73,2.73,2.73,2.73,0
1840,2019-05-27,2.73,2.73,2.73,2.73,0
1841,2019-05-28,2.73,2.73,2.73,2.73,0
1842,2019-05-29,2.73,2.73,2.73,2.73,0
1843,2019-05-30,2.54,2.86,2.54,2.86,60
1844,2019-05-31,2.86,2.86,2.86,2.86,0
1845,2019-06-03,2.86,2.86,2.86,2.86,0
1846,2019-06-04,2.86,2.86,2.86,2.86,0
1847,2019-06-05,2.86,2.86,2.86,2.86,0
1848,2019-06-06,2.86,2.86,2.86,2.86,0
1849,2019-06-07,2.86,2.86,2.86,2.86,0
1850,2019-06-10,2.86,2.86,2.86,2.86,0
1851,2019-06-11,2.86,2.86,2.86,2.86,0
1852,2019-06-12,2.86,2.86,2.86,2.86,0
1853,2019-06-13,2.86,2.86,2.86,2.86,0
1854,2019-06-14,2.86,2.86,2.86,2.86,0
1855,2019-06-17,2.86,2.86,2.86,2.86,10
1856,2019-06-18,2.86,2.86,2.86,2.86,0
1857,2019-06-19,2.86,2.86,2.86,2.86,0
1858,2019-06-20,2.86,2.86,2.86,2.86,0
1859,2019-06-21,2.86,2.86,2.86,2.86,0
1860,2019-06-24,2.86,2.86,2.86,2.86,0
1861,2019-06-25,2.86,2.86,2.86,2.86,0
1862,2019-06-26,2.86,2.86,2.86,2.86,0
1863,2019-06-27,2.86,2.86,2.86,2.86,0
1864,2019-06-28,2.86,2.86,2.86,2.86,0
1865,2019-07-01,2.86,2.86,2.86,2.86,0
1866,2019-07-02,2.86,2.86,2.86,2.86,0
1867,2019-07-03,2.86,2.86,2.86,2.86,0
1868,2019-07-04,2.86,2.86,2.86,2.86,0
1869,2019-07-05,2.86,2.86,2.86,2.86,0
1870,2019-07-08,2.66,2.77,2.66,2.77,70
1871,2019-07-09,2.77,2.77,2.77,2.77,0
1872,2019-07-10,2.77,2.77,2.77,2.77,0
1873,2019-07-11,2.77,2.77,2.77,2.77,0
1874,2019-07-12,2.58,2.58,2.58,2.58,10
1875,2019-07-15,2.41,2.69,2.41,2.69,650
1876,2019-07-16,2.69,2.69,2.69,2.69,0
1877,2019-07-17,2.5,2.73,2.5,2.73,110
1878,2019-07-18,2.54,2.54,2.54,2.54,20
1879,2019-07-19,2.37,2.71,2.37,2.71,230
1880,2019-07-22,2.52,2.73,2.52,2.73,420
1881,2019-07-23,2.69,2.73,2.54,2.73,110
1882,2019-07-24,2.73,2.73,2.73,2.73,40
1883,2019-07-25,2.73,2.73,2.73,2.73,0
1884,2019-07-26,2.55,2.73,2.55,2.73,60
1885,2019-07-29,2.54,2.73,2.54,2.73,40
1886,2019-07-30,2.73,2.73,2.73,2.73,20
1887,2019-07-31,2.54,2.73,2.54,2.73,30
1888,2019-08-01,2.54,2.73,2.54,2.73,80
1889,2019-08-02,2.73,2.73,2.73,2.73,0
1890,2019-08-05,2.54,2.73,2.54,2.65,270
1891,2019-08-06,2.83,2.83,2.83,2.83,30
1892,2019-08-07,2.83,2.83,2.83,2.83,20
1893,2019-08-08,2.65,2.83,2.65,2.83,50
1894,2019-08-09,2.65,2.81,2.63,2.81,560
1895,2019-08-12,2.81,2.81,2.81,2.81,0
1896,2019-08-13,2.81,2.81,2.81,2.81,0
1897,2019-08-14,2.69,2.81,2.65,2.65,520
1898,2019-08-15,2.82,2.82,2.82,2.82,30
1899,2019-08-16,2.82,2.82,2.82,2.82,0
1900,2019-08-19,2.62,2.9,2.62,2.9,2200
1901,2019-08-20,2.9,3.1,2.9,3.1,50
1902,2019-08-21,3.32,3.32,2.89,3.29,60
1903,2019-08-22,3.29,3.51,3.06,3.06,1050
1904,2019-08-23,2.85,2.85,2.85,2.85,1720
1905,2019-08-26,2.66,2.66,2.65,2.65,140
1906,2019-08-27,2.83,2.83,2.83,2.83,10
1907,2019-08-28,2.83,2.83,2.83,2.83,0
1908,2019-08-29,3.02,3.02,3.02,3.02,20
1909,2019-08-30,2.81,2.81,2.81,2.81,10
1910,2019-09-03,2.77,2.81,2.77,2.81,1440
1911,2019-09-04,2.81,2.81,2.8,2.81,3000
1912,2019-09-05,2.81,3.0,2.81,3.0,50
1913,2019-09-06,3.0,3.0,3.0,3.0,0
1914,2019-09-09,3.0,3.0,3.0,3.0,0
1915,2019-09-10,3.0,3.0,3.0,3.0,0
1916,2019-09-11,3.0,3.0,3.0,3.0,0
1917,2019-09-12,3.0,3.0,3.0,3.0,0
1918,2019-09-13,2.79,3.0,2.79,3.0,20
1919,2019-09-16,3.0,3.0,3.0,3.0,0
1920,2019-09-17,3.0,3.0,3.0,3.0,0
1921,2019-09-18,3.0,3.0,3.0,3.0,0
1922,2019-09-19,3.13,3.13,3.13,3.13,50
1923,2019-09-20,3.13,3.13,3.13,3.13,0
1924,2019-09-23,3.13,3.13,3.13,3.13,0
1925,2019-09-24,3.21,3.21,3.21,3.21,10
1926,2019-09-25,3.21,3.21,3.21,3.21,0
1927,2019-09-26,3.21,3.21,3.21,3.21,0
1928,2019-09-27,3.21,3.21,3.21,3.21,0
1929,2019-09-30,3.21,3.21,3.21,3.21,0
1930,2019-10-01,3.21,3.21,3.21,3.21,0
1931,2019-10-02,3.21,3.21,3.21,3.21,0
1932,2019-10-03,3.21,3.21,3.21,3.21,0
1933,2019-10-04,3.21,3.21,3.21,3.21,0
1934,2019-10-07,3.21,3.21,3.21,3.21,0
1935,2019-10-08,3.21,3.21,3.21,3.21,0
1936,2019-10-09,3.21,3.21,3.21,3.21,0
1937,2019-10-10,3.21,3.21,3.21,3.21,0
1938,2019-10-11,3.21,3.21,3.21,3.21,0
1939,2019-10-14,3.21,3.21,3.21,3.21,0
1940,2019-10-15,3.21,3.21,3.21,3.21,0
1941,2019-10-16,3.21,3.21,3.21,3.21,0
1942,2019-10-17,3.21,3.21,3.21,3.21,0
1943,2019-10-18,3.2,3.2,3.2,3.2,20
1944,2019-10-21,3.2,3.2,3.2,3.2,0
1945,2019-10-22,3.2,3.2,3.2,3.2,0
1946,2019-10-23,3.2,3.2,3.2,3.2,0
1947,2019-10-24,3.2,3.2,3.2,3.2,0
1948,2019-10-25,3.2,3.2,3.2,3.2,0
1949,2019-10-28,3.42,3.42,3.42,3.42,30
1950,2019-10-29,3.42,3.42,3.42,3.42,0
1951,2019-10-30,3.42,3.42,3.42,3.42,0
1952,2019-10-31,3.42,3.42,3.42,3.42,0
1953,2019-11-01,3.42,3.42,3.42,3.42,0
1954,2019-11-04,3.42,3.42,3.42,3.42,0
1955,2019-11-05,3.42,3.42,3.42,3.42,0
1956,2019-11-06,3.42,3.42,3.42,3.42,0
1957,2019-11-07,3.42,3.42,3.42,3.42,0
1958,2019-11-08,3.42,3.42,3.42,3.42,0
1959,2019-11-11,3.42,3.42,3.42,3.42,0
1960,2019-11-12,3.42,3.42,3.42,3.42,0
1961,2019-11-13,3.42,3.42,3.42,3.42,0
1962,2019-11-14,3.42,3.42,3.42,3.42,0
1963,2019-11-15,3.42,3.42,3.42,3.42,0
1964,2019-11-18,3.42,3.42,3.42,3.42,50
1965,2019-11-19,3.42,3.42,3.42,3.42,0
1966,2019-11-20,3.42,3.42,3.42,3.42,0
1967,2019-11-21,3.42,3.42,3.42,3.42,0
1968,2019-11-22,3.42,3.42,3.42,3.42,0
1969,2019-11-25,3.42,3.42,3.42,3.42,0
1970,2019-11-26,3.42,3.42,3.42,3.42,0
1971,2019-11-27,3.42,3.42,3.42,3.42,0
1972,2019-11-28,3.42,3.42,3.42,3.42,0
1973,2019-11-29,3.42,3.42,3.42,3.42,80
1974,2019-12-02,3.42,3.42,3.42,3.42,0
1975,2019-12-03,3.42,3.42,3.42,3.42,0
1976,2019-12-04,3.42,3.42,3.42,3.42,0
1977,2019-12-05,3.42,3.42,3.42,3.42,0
1978,2019-12-06,3.42,3.42,3.42,3.42,0
1979,2019-12-09,3.42,3.42,3.42,3.42,0
1980,2019-12-10,3.42,3.42,3.42,3.42,0
1981,2019-12-11,3.42,3.42,3.42,3.42,0
1982,2019-12-12,3.42,3.42,3.42,3.42,0
1983,2019-12-13,3.42,3.42,3.42,3.42,0
1984,2019-12-16,3.42,3.42,3.42,3.42,0
1985,2019-12-17,3.42,3.42,3.42,3.42,0
1986,2019-12-18,3.42,3.42,3.42,3.42,0
1987,2019-12-19,3.42,3.42,3.42,3.42,0
1988,2019-12-20,3.42,3.42,3.42,3.42,0
1989,2019-12-23,3.42,3.42,3.42,3.42,0
1990,2019-12-24,3.42,3.42,3.42,3.42,0
1991,2019-12-25,3.42,3.42,3.42,3.42,0
1992,2019-12-26,3.42,3.42,3.42,3.42,0
1993,2019-12-27,3.42,3.42,3.42,3.42,0
1994,2019-12-30,3.18,3.41,3.18,3.41,20
1995,2019-12-31,3.41,3.41,3.41,3.41,0
1996,2020-01-02,3.18,3.41,3.18,3.41,250
1997,2020-01-03,3.18,3.18,3.18,3.18,200
1998,2020-01-06,3.4,3.4,2.95,3.17,610
1999,2020-01-07,3.17,3.17,3.17,3.17,0
2000,2020-01-08,3.38,3.38,3.38,3.38,100
2001,2020-01-09,3.38,3.38,3.38,3.38,0
2002,2020-01-10,3.38,3.38,3.38,3.38,0
2003,2020-01-13,3.38,3.38,3.38,3.38,0
2004,2020-01-14,3.38,3.38,3.38,3.38,0
2005,2020-01-15,3.38,3.38,3.38,3.38,0
2006,2020-01-16,3.38,3.38,3.38,3.38,0
2007,2020-01-17,3.38,3.38,3.38,3.38,0
2008,2020-01-20,3.38,3.38,3.38,3.38,0
2009,2020-01-21,3.38,3.38,3.38,3.38,0
2010,2020-01-22,3.38,3.38,3.38,3.38,0
2011,2020-01-30,3.38,3.38,3.38,3.38,0
2012,2020-01-31,3.38,3.38,3.38,3.38,0
2013,2020-02-03,3.38,3.38,3.38,3.38,0
2014,2020-02-04,3.38,3.38,3.38,3.38,0
2015,2020-02-05,3.38,3.38,3.38,3.38,0
2016,2020-02-06,3.38,3.38,3.38,3.38,0
2017,2020-02-07,3.38,3.38,3.38,3.38,0
2018,2020-02-10,3.38,3.38,3.38,3.38,0
2019,2020-02-11,3.15,3.15,3.15,3.15,20
2020,2020-02-12,3.15,3.15,3.15,3.15,0
2021,2020-02-13,3.15,3.15,3.15,3.15,0
2022,2020-02-14,2.93,3.15,2.93,3.15,60
2023,2020-02-17,2.93,2.93,2.93,2.93,10
2024,2020-02-18,2.73,3.14,2.73,3.14,60
2025,2020-02-19,2.92,2.92,2.92,2.92,1010
