,time,open,high,low,close,volume
1494,2017-12-28,9.38,10.0,9.38,9.77,1130
1495,2017-12-29,9.87,9.87,9.1,9.1,30680
1496,2018-01-02,9.52,9.73,8.68,9.59,3430
1497,2018-01-03,9.59,9.7,9.45,9.63,1210
1498,2018-01-04,9.8,9.8,9.38,9.59,40
1499,2018-01-05,9.45,9.8,9.3,9.45,5300
1500,2018-01-08,9.45,9.79,9.45,9.66,1060
1501,2018-01-09,9.79,9.79,9.56,9.56,150
1502,2018-01-10,9.44,9.45,9.26,9.3,3260
1503,2018-01-11,9.3,9.3,9.3,9.3,0
1504,2018-01-12,9.45,9.45,9.24,9.28,5220
1505,2018-01-15,9.28,9.45,9.28,9.35,2080
1506,2018-01-16,9.45,9.45,8.93,9.4,10560
1507,2018-01-17,9.4,9.4,9.1,9.1,16280
1508,2018-01-18,9.07,9.07,8.96,9.07,1350
1509,2018-01-19,8.63,9.26,8.63,9.03,30750
1510,2018-01-22,9.44,9.44,8.75,8.82,32910
1511,2018-01-23,8.82,8.82,8.82,8.82,0
1512,2018-01-24,8.82,8.82,8.82,8.82,0
1513,2018-01-25,9.44,9.44,8.86,8.86,32280
1514,2018-01-26,9.21,9.21,8.93,9.07,2180
1515,2018-01-29,9.45,9.45,9.07,9.07,1020
1516,2018-01-30,8.93,9.44,8.75,9.38,2420
1517,2018-01-31,8.86,9.24,8.86,9.24,420
1518,2018-02-01,9.26,9.26,8.79,8.79,6350
1519,2018-02-02,8.75,9.0,8.68,8.91,84280
1520,2018-02-05,8.86,8.86,8.67,8.75,126070
1521,2018-02-06,8.65,8.75,8.65,8.75,21530
1522,2018-02-07,9.03,9.03,8.75,8.93,10040
1523,2018-02-08,8.75,8.77,8.75,8.75,3140
1524,2018-02-09,9.03,9.03,9.03,9.03,10
1525,2018-02-12,9.1,9.24,9.1,9.24,240
1526,2018-02-13,9.24,9.8,8.67,9.45,410
1527,2018-02-21,9.87,9.87,9.24,9.28,2170
1528,2018-02-22,9.44,9.44,9.1,9.28,4530
1529,2018-02-23,9.56,9.63,9.28,9.51,370
1530,2018-02-26,9.52,9.63,9.52,9.63,130
1531,2018-02-27,9.59,9.59,9.59,9.59,110
1532,2018-02-28,9.52,9.52,9.31,9.51,2590
1533,2018-03-01,9.63,9.87,9.31,9.58,7020
1534,2018-03-02,9.58,9.8,8.91,9.63,15930
1535,2018-03-05,9.63,9.8,9.28,9.63,2020
1536,2018-03-06,9.63,9.8,9.31,9.56,780
1537,2018-03-07,9.31,9.79,9.28,9.45,14210
1538,2018-03-08,9.77,9.77,9.35,9.59,10870
1539,2018-03-09,9.7,9.7,9.59,9.66,48450
1540,2018-03-12,9.72,9.73,9.63,9.63,18670
1541,2018-03-13,9.47,9.8,9.47,9.63,4380
1542,2018-03-14,9.63,9.8,9.63,9.66,5760
1543,2018-03-15,9.63,9.79,9.63,9.7,5590
1544,2018-03-16,9.7,9.7,9.63,9.63,8080
1545,2018-03-19,9.63,9.7,9.63,9.63,4950
1546,2018-03-20,9.59,9.59,9.45,9.59,560
1547,2018-03-21,9.59,9.63,9.35,9.35,16070
1548,2018-03-22,9.63,9.63,9.45,9.49,12020
1549,2018-03-23,9.8,9.8,9.56,9.61,2020
1550,2018-03-26,9.8,10.15,9.73,9.73,3000
1551,2018-03-27,9.98,10.15,9.52,9.73,4130
1552,2018-03-28,9.79,9.81,9.7,9.77,7750
1553,2018-03-29,9.77,9.77,9.62,9.74,9610
1554,2018-03-30,9.74,9.74,9.29,9.7,5050
1555,2018-04-02,9.74,9.81,9.33,9.62,17060
1556,2018-04-03,9.62,9.62,9.25,9.44,11890
1557,2018-04-04,9.44,9.59,9.36,9.42,5420
1558,2018-04-05,9.44,9.62,9.25,9.62,8620
1559,2018-04-06,9.62,9.62,9.62,9.62,700
1560,2018-04-09,9.49,9.51,9.48,9.48,5430
1561,2018-04-10,8.96,9.62,8.96,9.55,109700
1562,2018-04-11,9.36,9.57,9.25,9.51,1230
1563,2018-04-12,9.48,9.48,9.48,9.48,10
1564,2018-04-13,9.62,9.62,9.46,9.46,190
1565,2018-04-16,9.74,9.92,9.74,9.92,1320
1566,2018-04-17,9.92,9.92,9.92,9.92,20
1567,2018-04-18,9.33,9.92,9.33,9.62,5570
1568,2018-04-19,9.62,9.62,9.48,9.62,4020
1569,2018-04-20,9.62,9.62,9.29,9.62,1110
1570,2018-04-23,9.9,9.9,9.07,9.57,5500
1571,2018-04-24,9.7,9.7,9.62,9.62,130
1572,2018-04-26,9.81,9.81,9.81,9.81,60
1573,2018-04-27,9.81,9.81,9.81,9.81,200
1574,2018-05-02,9.7,9.77,9.7,9.77,1490
1575,2018-05-03,9.77,9.77,9.77,9.77,0
1576,2018-05-04,9.74,9.77,9.74,9.77,15000
1577,2018-05-07,9.77,9.77,9.48,9.77,1700
1578,2018-05-08,9.77,9.77,9.77,9.77,0
1579,2018-05-09,9.77,9.77,9.77,9.77,0
1580,2018-05-10,9.62,9.77,9.59,9.7,7570
1581,2018-05-11,9.16,9.7,9.16,9.66,2050
1582,2018-05-14,9.88,9.88,9.66,9.66,1610
1583,2018-05-15,9.29,10.14,9.29,10.14,1250
1584,2018-05-16,9.44,9.86,9.44,9.86,80
1585,2018-05-17,9.99,10.14,9.33,9.81,2220
1586,2018-05-18,9.27,9.77,9.25,9.72,1840
1587,2018-05-21,9.72,9.72,9.72,9.72,20
1588,2018-05-22,9.77,9.99,9.62,9.92,1170
1589,2018-05-23,9.86,9.86,9.46,9.46,1030
1590,2018-05-24,9.92,9.92,9.92,9.92,20
1591,2018-05-25,9.77,9.81,9.77,9.81,1720
1592,2018-05-28,9.77,9.77,9.62,9.62,202330
1593,2018-05-29,9.62,9.96,9.25,9.59,114870
1594,2018-05-30,9.77,9.85,9.77,9.85,60
1595,2018-05-31,9.25,9.85,9.25,9.81,4210
1596,2018-06-01,9.46,9.92,9.46,9.81,6940
1597,2018-06-04,9.59,9.94,9.59,9.88,3850
1598,2018-06-05,9.77,9.88,9.77,9.88,120
1599,2018-06-06,9.86,9.96,9.86,9.88,13130
1600,2018-06-07,9.88,10.11,9.88,9.88,3400
1601,2018-06-08,9.88,10.11,9.55,9.55,1550
1602,2018-06-11,9.88,9.88,9.81,9.81,320
1603,2018-06-12,9.96,9.96,9.64,9.92,30
1604,2018-06-13,9.81,9.86,9.62,9.86,2690
1605,2018-06-14,9.85,9.85,9.62,9.81,1010
1606,2018-06-15,9.81,9.96,9.81,9.96,3050
1607,2018-06-18,9.9,10.03,9.81,9.96,160
1608,2018-06-19,9.81,10.07,9.77,9.96,7140
1609,2018-06-20,10.09,10.22,9.36,10.14,180
1610,2018-06-21,10.22,10.25,10.22,10.22,400
1611,2018-06-22,10.25,10.36,9.81,10.29,1930
1612,2018-06-25,10.36,10.36,10.36,10.36,20
1613,2018-06-26,10.27,10.29,10.27,10.29,1800
1614,2018-06-27,10.33,10.59,10.33,10.36,1320
1615,2018-06-28,10.36,10.36,10.36,10.36,0
1616,2018-06-29,10.36,10.73,10.36,10.73,600
1617,2018-07-02,10.73,10.73,10.73,10.73,0
1618,2018-07-03,10.25,10.55,9.99,10.55,410
1619,2018-07-04,10.7,10.7,10.7,10.7,510
1620,2018-07-05,10.18,10.36,9.99,10.33,1030
1621,2018-07-06,9.81,9.99,9.62,9.99,210
1622,2018-07-09,10.18,10.18,10.18,10.18,10
1623,2018-07-10,10.36,10.36,9.99,10.36,250
1624,2018-07-11,10.55,10.55,10.29,10.29,110
1625,2018-07-12,10.29,10.29,10.29,10.29,0
1626,2018-07-13,9.99,10.18,9.99,10.18,1010
1627,2018-07-16,9.99,10.18,9.88,10.18,230
1628,2018-07-17,10.18,10.18,10.18,10.18,0
1629,2018-07-18,10.11,10.18,9.99,10.18,10440
1630,2018-07-19,10.48,10.48,10.48,10.48,10
1631,2018-07-20,10.29,10.33,10.18,10.18,50400
1632,2018-07-23,9.99,10.14,9.99,10.14,510
1633,2018-07-24,10.51,10.51,10.51,10.51,20
1634,2018-07-25,10.51,10.73,9.83,10.18,590
1635,2018-07-26,10.51,10.51,10.18,10.51,40
1636,2018-07-27,10.72,10.77,10.72,10.77,70
1637,2018-07-30,10.03,10.53,10.03,10.53,40
1638,2018-07-31,10.55,10.73,9.94,10.7,250
1639,2018-08-01,10.62,10.81,10.03,10.73,400
1640,2018-08-02,10.12,10.66,10.12,10.66,110
1641,2018-08-03,10.18,10.62,10.18,10.36,490
1642,2018-08-06,10.55,10.55,10.36,10.36,1170
1643,2018-08-07,10.36,10.36,9.99,10.35,520
1644,2018-08-08,10.55,10.55,10.36,10.36,20
1645,2018-08-09,10.55,10.55,10.36,10.36,280
1646,2018-08-10,10.53,10.53,9.99,9.99,100
1647,2018-08-13,9.99,10.62,9.99,10.62,460
1648,2018-08-14,10.11,10.88,10.11,10.88,2690
1649,2018-08-15,10.25,10.53,10.25,10.53,80
1650,2018-08-16,10.53,10.53,10.53,10.53,0
1651,2018-08-17,10.51,10.51,10.35,10.36,2510
1652,2018-08-20,10.66,10.66,10.66,10.66,30
1653,2018-08-21,10.54,10.7,10.54,10.7,210
1654,2018-08-22,10.47,10.47,10.47,10.47,140
1655,2018-08-23,10.68,10.68,10.54,10.54,20
1656,2018-08-24,10.35,10.35,10.35,10.35,400
1657,2018-08-27,10.15,10.68,10.15,10.66,480
1658,2018-08-28,10.66,10.66,10.66,10.66,110
1659,2018-08-29,10.66,10.66,10.66,10.66,300
1660,2018-08-30,10.66,10.78,10.35,10.64,1070
1661,2018-08-31,10.35,11.23,10.35,11.13,26990
1662,2018-09-04,11.13,11.75,11.13,11.32,79750
1663,2018-09-05,11.36,11.64,11.13,11.44,37100
1664,2018-09-06,11.75,11.75,11.44,11.44,5210
1665,2018-09-07,11.75,11.75,10.78,11.4,8820
1666,2018-09-10,11.32,12.14,11.32,12.11,160800
1667,2018-09-11,12.11,12.34,11.79,12.22,105380
1668,2018-09-12,13.04,13.06,12.5,12.73,317120
1669,2018-09-13,12.89,13.47,12.69,12.96,90140
1670,2018-09-14,12.54,13.67,12.54,13.67,455790
1671,2018-09-17,13.67,14.6,13.63,14.53,158010
1672,2018-09-18,14.06,14.45,13.67,14.25,39570
1673,2018-09-19,14.25,14.25,13.32,13.67,127250
1674,2018-09-20,14.06,14.06,12.71,13.98,12110
1675,2018-09-21,14.06,14.1,13.28,13.86,105870
1676,2018-09-24,13.86,13.96,13.86,13.86,162830
1677,2018-09-25,13.47,13.92,13.47,13.75,112580
1678,2018-09-26,13.75,14.14,13.67,13.9,204520
1679,2018-09-27,13.98,14.02,13.86,13.86,153050
1680,2018-09-28,13.9,14.25,13.86,13.86,43400
1681,2018-10-01,13.75,13.82,13.75,13.82,89110
1682,2018-10-02,13.71,13.82,13.71,13.82,61230
1683,2018-10-03,14.41,14.41,13.28,13.96,2970
1684,2018-10-04,13.98,13.98,13.71,13.71,3050
1685,2018-10-05,13.86,14.06,13.67,13.67,6350
1686,2018-10-08,13.28,13.67,12.89,13.67,28070
1687,2018-10-09,13.67,13.67,13.28,13.59,15550
1688,2018-10-10,13.59,13.59,12.69,13.51,67320
1689,2018-10-11,12.69,13.28,12.69,13.28,86750
1690,2018-10-12,12.69,13.55,12.69,13.55,1290
1691,2018-10-15,13.1,13.55,13.1,13.55,12700
1692,2018-10-16,13.55,13.55,13.55,13.55,0
1693,2018-10-17,13.28,13.59,13.28,13.59,130
1694,2018-10-18,13.59,13.59,13.43,13.47,470
1695,2018-10-19,13.28,13.28,13.28,13.28,100
1696,2018-10-22,12.5,13.51,12.5,13.32,3680
1697,2018-10-23,13.59,13.59,13.28,13.47,36410
1698,2018-10-24,13.47,13.51,13.22,13.47,470
1699,2018-10-25,13.32,13.47,13.32,13.47,9230
1700,2018-10-26,13.51,13.59,13.51,13.55,7000
1701,2018-10-29,13.36,13.45,13.36,13.39,6800
1702,2018-10-30,13.0,13.55,13.0,13.55,1510
1703,2018-10-31,13.71,13.82,13.59,13.78,8090
1704,2018-11-01,13.86,13.9,13.78,13.86,29390
1705,2018-11-02,13.86,14.82,13.86,14.82,59120
1706,2018-11-05,15.85,15.85,15.23,15.85,171420
1707,2018-11-06,15.62,16.44,15.62,16.01,13530
1708,2018-11-07,15.42,16.75,15.42,16.21,57410
1709,2018-11-08,16.56,16.56,15.7,15.78,47530
1710,2018-11-09,15.99,16.21,15.78,16.13,48860
1711,2018-11-12,16.09,16.28,15.7,16.21,29290
1712,2018-11-13,16.24,17.34,16.01,16.89,145370
1713,2018-11-14,17.3,17.81,17.18,17.57,95140
1714,2018-11-15,16.99,17.53,16.4,17.18,12330
1715,2018-11-16,17.34,17.38,16.44,17.14,28690
1716,2018-11-19,16.6,16.79,16.28,16.28,29260
1717,2018-11-20,15.85,16.4,15.85,16.01,18080
1718,2018-11-21,16.01,16.32,14.96,16.32,31950
1719,2018-11-22,16.71,16.71,15.58,15.82,36370
1720,2018-11-23,15.62,15.97,15.58,15.97,19730
1721,2018-11-26,15.97,15.97,15.27,15.62,8360
1722,2018-11-27,15.42,15.62,14.57,14.57,103840
1723,2018-11-28,14.45,14.78,14.21,14.66,22710
1724,2018-11-29,14.98,14.98,14.57,14.84,3030
1725,2018-11-30,14.45,14.53,14.14,14.53,8030
1726,2018-12-03,14.76,14.76,14.25,14.43,46270
1727,2018-12-04,14.33,15.31,14.25,15.31,39110
1728,2018-12-05,15.0,15.62,15.0,15.42,33000
1729,2018-12-06,15.23,15.46,15.23,15.27,10960
1730,2018-12-07,15.23,15.5,15.11,15.27,12490
1731,2018-12-10,14.88,15.21,14.88,15.21,9200
1732,2018-12-11,15.27,15.27,14.31,14.31,2010
1733,2018-12-12,14.31,15.03,14.31,14.72,9120
1734,2018-12-13,14.8,14.84,14.37,14.64,44220
1735,2018-12-14,14.64,15.0,14.33,14.33,14900
1736,2018-12-17,14.84,14.84,14.33,14.64,7770
1737,2018-12-18,14.45,14.62,13.86,14.21,15010
1738,2018-12-19,14.43,14.43,13.51,13.71,27420
1739,2018-12-20,13.67,14.33,13.36,14.06,31460
1740,2018-12-21,14.18,14.18,13.57,14.06,4140
1741,2018-12-24,14.04,14.04,13.43,13.59,19970
1742,2018-12-25,13.28,13.28,12.89,12.96,51450
1743,2018-12-26,12.96,13.67,12.89,13.59,62010
1744,2018-12-27,13.63,13.9,13.39,13.86,14410
1745,2018-12-28,13.86,14.04,13.55,13.67,99680
1746,2019-01-02,13.67,13.98,13.67,13.9,54890
1747,2019-01-03,13.47,13.67,13.2,13.28,158460
1748,2019-01-04,12.77,13.47,12.77,13.47,24090
1749,2019-01-07,13.65,13.67,13.36,13.59,29620
1750,2019-01-08,13.57,13.67,13.57,13.59,8440
1751,2019-01-09,13.2,13.61,13.2,13.61,3630
1752,2019-01-10,13.28,13.86,13.28,13.67,66030
1753,2019-01-11,13.67,13.8,13.67,13.77,39420
1754,2019-01-14,13.75,13.75,13.47,13.51,36140
1755,2019-01-15,13.67,14.45,13.67,14.45,95860
1756,2019-01-16,14.64,14.86,14.45,14.45,77150
1757,2019-01-17,14.74,14.88,14.45,14.84,69550
1758,2019-01-18,14.72,14.76,14.57,14.68,16570
1759,2019-01-21,14.45,15.27,14.45,14.84,53680
1760,2019-01-22,14.84,15.03,14.84,15.03,35300
1761,2019-01-23,15.03,15.15,14.84,15.0,11180
1762,2019-01-24,14.92,15.03,14.84,15.0,9620
1763,2019-01-25,14.96,14.96,14.55,14.55,19230
1764,2019-01-28,14.78,14.78,14.29,14.64,17850
1765,2019-01-29,14.64,14.8,14.45,14.62,11040
1766,2019-01-30,14.6,15.5,14.6,15.42,64140
1767,2019-01-31,15.62,16.5,15.58,16.5,59780
1768,2019-02-01,16.79,16.79,16.21,16.4,26970
1769,2019-02-11,16.4,16.75,16.21,16.36,37400
1770,2019-02-12,16.32,16.4,15.74,15.85,48590
1771,2019-02-13,15.85,16.95,15.85,16.95,76810
1772,2019-02-14,17.49,17.49,16.44,16.95,2490
1773,2019-02-15,16.4,16.71,16.21,16.38,14500
1774,2019-02-18,16.21,17.38,16.21,17.1,60000
1775,2019-02-19,16.83,17.38,16.83,17.18,29800
1776,2019-02-20,17.14,17.18,16.05,16.79,13870
1777,2019-02-21,16.79,16.79,16.44,16.64,15920
1778,2019-02-22,16.64,16.99,16.64,16.71,24820
1779,2019-02-25,16.71,16.71,16.24,16.36,29820
1780,2019-02-26,16.36,17.34,16.36,16.99,72920
1781,2019-02-27,16.99,17.1,16.6,16.65,40910
1782,2019-02-28,16.79,17.06,16.4,16.75,55690
1783,2019-03-01,16.79,17.92,16.79,17.92,106550
1784,2019-03-04,18.55,19.15,18.55,18.94,42960
1785,2019-03-05,18.94,18.94,18.08,18.55,29210
1786,2019-03-06,18.29,19.13,18.14,19.13,37120
1787,2019-03-07,19.33,19.33,18.59,18.74,30370
1788,2019-03-08,18.7,18.9,18.28,18.74,39010
1789,2019-03-11,18.43,19.25,18.43,19.21,31820
1790,2019-03-12,19.19,19.92,19.17,19.72,29480
1791,2019-03-13,19.56,19.84,18.94,18.94,38360
1792,2019-03-14,18.94,19.13,18.82,18.94,20540
1793,2019-03-15,18.94,19.49,18.74,18.94,27340
1794,2019-03-18,19.11,19.52,19.11,19.33,68360
1795,2019-03-19,19.33,19.33,18.47,18.47,34500
1796,2019-03-20,18.47,18.69,17.96,18.63,32850
1797,2019-03-21,18.7,18.7,17.83,17.83,12660
1798,2019-03-22,17.96,17.96,17.38,17.61,36760
1799,2019-03-25,16.67,16.83,16.38,16.38,60260
1800,2019-03-26,16.38,17.03,15.82,17.03,21580
1801,2019-03-27,17.18,17.18,16.95,16.95,13600
1802,2019-03-28,16.95,16.95,16.17,16.17,10180
1803,2019-03-29,16.6,16.93,16.6,16.6,37540
1804,2019-04-01,16.79,16.95,16.6,16.6,21470
1805,2019-04-02,16.91,16.91,16.6,16.64,8710
1806,2019-04-03,16.6,17.18,16.6,17.18,21790
1807,2019-04-04,17.18,18.2,17.06,18.2,50850
1808,2019-04-05,17.73,18.35,17.69,18.35,17240
1809,2019-04-08,18.35,18.35,17.73,18.16,29740
1810,2019-04-09,18.16,18.16,17.18,17.22,29560
1811,2019-04-10,17.46,17.46,17.06,17.1,22620
1812,2019-04-11,17.34,17.34,17.14,17.3,5670
1813,2019-04-12,17.3,17.57,17.3,17.42,15800
1814,2019-04-16,17.46,17.77,16.99,17.77,16350
1815,2019-04-17,17.77,17.77,16.83,17.18,3030
1816,2019-04-18,17.26,17.26,16.6,17.1,2960
1817,2019-04-19,17.1,17.18,16.99,17.1,4730
1818,2019-04-22,16.4,16.79,16.4,16.6,4260
1819,2019-04-23,16.44,16.75,16.4,16.4,30370
1820,2019-04-24,16.4,16.48,16.24,16.4,29220
1821,2019-04-25,16.36,16.56,16.28,16.56,2630
1822,2019-04-26,16.4,16.4,16.09,16.09,20500
1823,2019-05-02,16.09,16.6,16.09,16.6,30550
1824,2019-05-03,16.87,16.87,16.23,16.4,6500
1825,2019-05-06,16.4,16.95,16.23,16.71,15150
1826,2019-05-07,16.32,16.75,16.28,16.75,2570
1827,2019-05-08,16.79,16.79,16.21,16.65,1300
1828,2019-05-09,16.65,16.87,16.4,16.87,19530
1829,2019-05-10,16.09,16.99,16.09,16.83,9760
1830,2019-05-13,16.97,16.97,16.6,16.75,8650
1831,2019-05-14,16.62,16.93,16.6,16.93,11000
1832,2019-05-15,16.79,16.91,16.71,16.71,10400
1833,2019-05-16,16.71,16.71,16.64,16.67,2820
1834,2019-05-17,16.21,16.64,16.01,16.64,12850
1835,2019-05-20,16.64,16.64,16.13,16.56,22440
1836,2019-05-21,16.28,17.71,16.26,17.69,76110
1837,2019-05-22,17.69,17.69,17.26,17.57,16220
1838,2019-05-23,17.57,17.57,17.03,17.49,7050
1839,2019-05-24,16.79,17.47,16.4,16.56,53180
1840,2019-05-27,16.09,16.95,16.09,16.83,16390
1841,2019-05-28,16.56,16.87,16.56,16.79,1060
1842,2019-05-29,16.42,16.91,16.42,16.75,7090
1843,2019-05-30,16.56,16.73,16.52,16.52,3960
1844,2019-05-31,16.44,16.46,15.66,16.21,9470
1845,2019-06-03,16.13,16.75,15.74,15.85,26520
1846,2019-06-04,16.21,16.21,15.97,15.97,8450
1847,2019-06-05,15.68,16.48,15.68,16.48,19780
1848,2019-06-06,16.52,16.6,16.21,16.21,8730
1849,2019-06-07,16.4,16.75,16.21,16.75,5150
1850,2019-06-10,16.5,16.91,16.5,16.79,15450
1851,2019-06-11,16.79,17.14,16.79,16.91,10810
1852,2019-06-12,16.91,17.03,16.6,16.91,1780
1853,2019-06-13,17.1,17.14,16.79,16.79,6540
1854,2019-06-14,16.91,16.99,16.79,16.79,3250
1855,2019-06-17,16.69,16.75,16.4,16.75,4520
1856,2019-06-18,16.67,16.75,16.4,16.71,3540
1857,2019-06-19,16.71,16.71,16.4,16.64,5020
1858,2019-06-20,16.97,16.97,16.62,16.84,1500
1859,2019-06-21,19.11,19.11,18.9,18.9,4010
1860,2019-06-24,21.67,21.73,20.78,20.78,6410
1861,2019-06-25,20.78,21.38,20.78,21.29,980
1862,2019-06-26,21.38,22.15,21.38,22.15,3220
1863,2019-06-27,21.91,21.97,21.29,21.79,2360
1864,2019-06-28,21.79,21.85,21.38,21.5,6920
1865,2019-07-01,22.09,22.09,21.56,21.91,8900
1866,2019-07-02,22.21,22.21,21.56,21.67,2920
1867,2019-07-03,21.5,21.91,21.38,21.67,6320
1868,2019-07-04,21.56,21.85,21.38,21.85,8330
1869,2019-07-05,21.85,22.06,20.34,21.97,7170
1870,2019-07-08,21.94,21.94,21.38,21.38,690
1871,2019-07-09,21.38,21.82,21.32,21.82,2270
1872,2019-07-10,20.78,21.73,20.78,21.38,2780
1873,2019-07-11,21.38,21.97,21.38,21.97,12600
1874,2019-07-12,21.44,21.85,21.38,21.67,3550
1875,2019-07-15,21.41,21.82,21.32,21.82,7090
1876,2019-07-16,21.44,21.85,21.38,21.76,2340
1877,2019-07-17,21.97,21.97,21.44,21.44,100
1878,2019-07-18,21.38,21.47,21.38,21.47,5770
1879,2019-07-19,21.41,21.79,21.38,21.79,4160
1880,2019-07-22,21.79,21.79,21.38,21.62,4290
1881,2019-07-23,20.99,21.5,20.99,21.14,2230
1882,2019-07-24,21.14,21.59,20.78,21.59,10540
1883,2019-07-25,21.32,21.53,20.81,21.53,1970
1884,2019-07-26,21.47,21.47,21.38,21.38,1110
1885,2019-07-29,20.81,21.38,20.78,20.78,2010
1886,2019-07-30,20.49,21.08,19.33,20.69,18370
1887,2019-07-31,19.66,19.72,19.27,19.27,28190
1888,2019-08-01,18.71,18.94,17.93,17.93,51930
1889,2019-08-02,18.05,18.29,17.93,18.23,10420
1890,2019-08-05,18.11,18.23,17.58,17.93,17460
1891,2019-08-06,17.93,17.93,17.22,17.52,23060
1892,2019-08-07,17.52,17.55,17.22,17.22,18760
1893,2019-08-08,17.22,17.7,17.16,17.7,11540
1894,2019-08-09,18.05,18.05,17.22,17.34,14830
1895,2019-08-12,17.34,17.46,17.1,17.13,21420
1896,2019-08-13,17.13,17.22,16.63,16.63,8960
1897,2019-08-14,16.89,17.16,16.63,16.63,13770
1898,2019-08-15,16.63,16.81,16.57,16.78,8440
1899,2019-08-16,16.81,16.92,16.54,16.78,13120
1900,2019-08-19,16.84,16.92,16.63,16.92,3700
1901,2019-08-20,16.66,17.07,16.6,16.89,7540
1902,2019-08-21,16.89,16.89,16.57,16.86,12650
1903,2019-08-22,16.86,16.98,16.63,16.92,18970
1904,2019-08-23,16.95,17.01,16.72,16.75,7130
1905,2019-08-26,16.86,17.1,16.86,16.86,4050
1906,2019-08-27,16.78,17.22,16.63,16.69,5550
1907,2019-08-28,16.69,16.84,16.6,16.6,13640
1908,2019-08-29,16.63,16.63,16.51,16.57,14170
1909,2019-08-30,16.57,17.07,16.57,16.98,9980
1910,2019-09-03,16.98,17.22,16.92,17.04,10550
1911,2019-09-04,17.04,17.46,17.04,17.46,18160
1912,2019-09-05,17.7,17.7,17.22,17.22,4460
1913,2019-09-06,17.22,17.22,16.86,17.07,850
1914,2019-09-09,17.07,17.22,16.51,16.92,25660
1915,2019-09-10,16.63,16.86,16.51,16.51,8290
1916,2019-09-11,16.51,16.63,16.48,16.63,2540
1917,2019-09-12,16.63,16.84,16.51,16.51,3020
1918,2019-09-13,16.51,16.6,16.33,16.6,3030
1919,2019-09-16,16.84,16.84,16.27,16.27,5200
1920,2019-09-17,16.45,16.45,15.77,15.77,6660
1921,2019-09-18,15.77,16.03,15.26,15.5,25880
1922,2019-09-19,15.23,15.41,15.14,15.2,8860
1923,2019-09-20,15.14,15.2,14.85,15.2,4010
1924,2019-09-23,15.2,15.97,15.14,15.97,21100
1925,2019-09-24,15.44,15.68,15.44,15.47,2100
1926,2019-09-25,15.44,15.65,15.26,15.65,3350
1927,2019-09-26,15.74,15.97,15.44,15.74,730
1928,2019-09-27,15.74,15.74,15.32,15.44,11860
1929,2019-09-30,15.44,15.44,15.2,15.2,6990
1930,2019-10-01,14.99,15.29,14.55,14.55,9650
1931,2019-10-02,14.55,14.55,13.78,13.78,12180
1932,2019-10-03,13.66,13.98,13.66,13.98,2620
1933,2019-10-04,13.75,14.04,13.75,14.04,9780
1934,2019-10-07,14.07,14.31,13.98,14.01,20150
1935,2019-10-08,13.98,13.98,13.66,13.75,7770
1936,2019-10-09,13.57,14.04,13.42,13.66,6700
1937,2019-10-10,13.54,13.54,12.98,13.06,16620
1938,2019-10-11,12.95,13.24,12.95,13.24,17480
1939,2019-10-14,13.12,13.12,12.95,12.95,7350
1940,2019-10-15,12.86,12.95,12.71,12.95,6810
1941,2019-10-16,12.77,13.06,12.35,12.92,22480
1942,2019-10-17,12.47,12.89,12.47,12.89,56030
1943,2019-10-18,12.92,12.92,12.65,12.65,7390
1944,2019-10-21,12.41,12.71,12.41,12.68,4120
1945,2019-10-22,12.68,12.71,12.47,12.65,20850
1946,2019-10-23,12.38,12.65,12.38,12.65,7360
1947,2019-10-24,12.56,12.71,12.56,12.62,7300
1948,2019-10-25,12.59,12.86,12.47,12.86,5600
1949,2019-10-28,13.0,13.06,12.86,13.06,6790
1950,2019-10-29,13.06,13.24,13.0,13.06,9020
1951,2019-10-30,13.21,13.21,13.03,13.03,1880
1952,2019-10-31,13.06,13.15,12.83,12.83,8990
1953,2019-11-01,12.83,12.92,12.41,12.44,11390
1954,2019-11-04,13.03,13.03,12.77,12.77,160
1955,2019-11-05,12.47,12.8,12.44,12.77,8410
1956,2019-11-06,12.83,12.83,12.71,12.77,2540
1957,2019-11-07,12.77,12.77,12.32,12.44,13230
1958,2019-11-08,12.41,12.47,12.41,12.41,6130
1959,2019-11-11,12.41,12.65,12.41,12.56,5850
1960,2019-11-12,12.74,12.77,12.59,12.71,3290
1961,2019-11-13,12.71,12.71,12.17,12.53,15650
1962,2019-11-14,12.35,12.38,12.17,12.23,17440
1963,2019-11-15,12.68,12.71,12.32,12.71,7230
1964,2019-11-18,12.71,12.71,12.59,12.71,9700
1965,2019-11-19,12.71,13.57,12.68,13.06,9430
1966,2019-11-20,13.06,13.51,13.06,13.45,8730
1967,2019-11-21,13.6,13.6,13.24,13.42,2440
1968,2019-11-22,13.48,13.6,13.48,13.51,9130
1969,2019-11-25,13.54,13.54,12.77,13.48,1070
1970,2019-11-26,12.77,13.48,12.71,13.3,4290
1971,2019-11-27,12.83,13.03,12.53,12.77,29400
1972,2019-11-28,12.62,13.03,12.62,12.71,32090
1973,2019-11-29,12.65,13.0,12.65,12.71,3970
1974,2019-12-02,13.59,13.59,13.19,13.42,2540
1975,2019-12-03,13.65,13.65,12.53,13.39,8970
1976,2019-12-04,13.19,13.32,13.19,13.19,12100
1977,2019-12-05,13.19,13.19,12.93,13.06,4930
1978,2019-12-06,12.93,13.16,12.93,13.13,4550
