,time,open,high,low,close,volume
1495,2022-01-04,1.8,1.8,1.8,1.8,0
1496,2022-01-05,1.8,1.8,1.8,1.8,0
1497,2022-01-06,1.8,1.8,1.8,1.8,0
1498,2022-01-07,2.0,2.0,1.9,2.0,768271
1499,2022-01-10,2.0,2.0,2.0,2.0,0
1500,2022-01-11,2.0,2.0,2.0,2.0,0
1501,2022-01-12,2.0,2.0,2.0,2.0,0
1502,2022-01-13,2.0,2.0,2.0,2.0,0
1503,2022-01-14,2.0,2.0,1.7,2.0,1712650
1504,2022-01-17,1.8,1.8,1.8,1.8,0
1505,2022-01-18,1.8,1.8,1.8,1.8,0
1506,2022-01-19,1.8,1.8,1.8,1.8,0
1507,2022-01-20,1.8,1.8,1.8,1.8,0
1508,2022-01-21,1.9,1.9,1.7,1.8,426310
1509,2022-01-24,1.8,1.8,1.8,1.8,0
1510,2022-01-25,1.8,1.8,1.8,1.8,0
1511,2022-01-26,1.8,1.8,1.8,1.8,0
1512,2022-01-27,1.8,1.8,1.8,1.8,0
1513,2022-01-28,1.7,1.8,1.6,1.6,417451
1514,2022-02-07,1.6,1.6,1.6,1.6,0
1515,2022-02-08,1.6,1.6,1.6,1.6,0
1516,2022-02-09,1.6,1.6,1.6,1.6,0
1517,2022-02-10,1.6,1.6,1.6,1.6,0
1518,2022-02-11,1.5,1.8,1.4,1.7,2029960
1519,2022-02-14,1.5,1.5,1.5,1.5,0
1520,2022-02-15,1.5,1.5,1.5,1.5,0
1521,2022-02-16,1.5,1.5,1.5,1.5,0
1522,2022-02-17,1.5,1.5,1.5,1.5,0
1523,2022-02-18,1.6,1.7,1.5,1.7,1870334
1524,2022-02-21,1.6,1.6,1.6,1.6,0
1525,2022-02-22,1.6,1.6,1.6,1.6,0
1526,2022-02-23,1.6,1.6,1.6,1.6,0
1527,2022-02-24,1.6,1.6,1.6,1.6,0
1528,2022-02-25,1.6,1.8,1.5,1.8,1608332
1529,2022-02-28,1.7,1.7,1.7,1.7,0
1530,2022-03-01,1.7,1.7,1.7,1.7,0
1531,2022-03-02,1.7,1.7,1.7,1.7,0
1532,2022-03-03,1.7,1.7,1.7,1.7,0
1533,2022-03-04,1.8,1.9,1.6,1.8,1540729
1534,2022-03-07,1.7,1.7,1.7,1.7,0
1535,2022-03-08,1.7,1.7,1.7,1.7,0
1536,2022-03-09,1.7,1.7,1.7,1.7,0
1537,2022-03-10,1.7,1.7,1.7,1.7,0
1538,2022-03-11,1.7,1.8,1.6,1.6,886006
1539,2022-03-14,1.7,1.7,1.7,1.7,0
1540,2022-03-15,1.7,1.7,1.7,1.7,0
1541,2022-03-16,1.7,1.7,1.7,1.7,0
1542,2022-03-17,1.7,1.7,1.7,1.7,0
1543,2022-03-18,1.7,1.8,1.6,1.7,1227442
1544,2022-03-21,1.7,1.7,1.7,1.7,0
1545,2022-03-22,1.7,1.7,1.7,1.7,0
1546,2022-03-23,1.7,1.7,1.7,1.7,0
1547,2022-03-24,1.7,1.7,1.7,1.7,0
1548,2022-03-25,1.7,1.8,1.7,1.8,733572
1549,2022-03-28,1.7,1.7,1.7,1.7,0
1550,2022-03-29,1.7,1.7,1.7,1.7,0
1551,2022-03-30,1.7,1.7,1.7,1.7,0
1552,2022-03-31,1.7,1.7,1.7,1.7,0
1553,2022-04-01,1.8,1.8,1.5,1.7,592787
1554,2022-04-04,1.6,1.6,1.6,1.6,0
1555,2022-04-05,1.6,1.6,1.6,1.6,0
1556,2022-04-06,1.6,1.6,1.6,1.6,0
1557,2022-04-07,1.6,1.6,1.6,1.6,0
1558,2022-04-08,1.6,1.6,1.4,1.4,650716
1559,2022-04-12,1.5,1.5,1.5,1.5,0
1560,2022-04-13,1.5,1.5,1.5,1.5,0
1561,2022-04-15,1.4,1.4,1.3,1.3,548200
1562,2022-04-18,1.3,1.3,1.3,1.3,0
1563,2022-04-19,1.3,1.3,1.3,1.3,0
1564,2022-04-20,1.3,1.3,1.3,1.3,0
1565,2022-04-21,1.3,1.3,1.3,1.3,0
1566,2022-04-22,1.2,1.2,1.2,1.2,91545
1567,2022-04-25,1.2,1.2,1.2,1.2,0
1568,2022-04-26,1.2,1.2,1.2,1.2,0
1569,2022-05-04,1.2,1.2,1.2,1.2,0
1570,2022-05-05,1.2,1.2,1.2,1.2,0
1571,2022-05-06,1.3,1.3,1.2,1.3,464700
1572,2022-05-09,1.3,1.3,1.3,1.3,0
1573,2022-05-10,1.3,1.3,1.3,1.3,0
1574,2022-05-11,1.3,1.3,1.3,1.3,0
1575,2022-05-12,1.3,1.3,1.3,1.3,0
1576,2022-05-13,1.3,1.3,1.2,1.2,341363
1577,2022-05-16,1.2,1.2,1.2,1.2,0
1578,2022-05-17,1.2,1.2,1.2,1.2,0
1579,2022-05-18,1.2,1.2,1.2,1.2,0
1580,2022-05-19,1.2,1.2,1.2,1.2,0
1581,2022-05-23,1.2,1.2,1.2,1.2,0
1582,2022-05-24,1.2,1.2,1.2,1.2,0
1583,2022-05-25,1.2,1.2,1.2,1.2,0
1584,2022-05-26,1.2,1.2,1.2,1.2,0
1585,2022-05-27,1.3,1.3,1.2,1.3,283200
1586,2022-05-30,1.2,1.2,1.2,1.2,0
1587,2022-05-31,1.2,1.2,1.2,1.2,0
1588,2022-06-01,1.2,1.2,1.2,1.2,0
1589,2022-06-02,1.2,1.2,1.2,1.2,0
1590,2022-06-03,1.2,1.3,1.1,1.2,173600
1591,2022-06-06,1.2,1.2,1.2,1.2,0
1592,2022-06-07,1.2,1.2,1.2,1.2,0
1593,2022-06-08,1.2,1.2,1.2,1.2,0
1594,2022-06-09,1.2,1.2,1.2,1.2,0
1595,2022-06-10,1.1,1.3,1.1,1.2,290550
1596,2022-06-13,1.1,1.1,1.1,1.1,0
1597,2022-06-14,1.1,1.1,1.1,1.1,0
1598,2022-06-15,1.1,1.1,1.1,1.1,0
1599,2022-06-16,1.1,1.1,1.1,1.1,0
1600,2022-06-17,1.0,1.1,1.0,1.0,145400
1601,2022-06-20,1.0,1.0,1.0,1.0,0
1602,2022-06-21,1.0,1.0,1.0,1.0,0
1603,2022-06-22,1.0,1.0,1.0,1.0,0
1604,2022-06-23,1.0,1.0,1.0,1.0,0
1605,2022-06-24,1.0,1.0,0.9,0.9,175220
1606,2022-06-27,0.9,0.9,0.9,0.9,0
1607,2022-06-28,0.9,0.9,0.9,0.9,0
1608,2022-06-29,0.9,0.9,0.9,0.9,0
1609,2022-06-30,0.9,0.9,0.9,0.9,0
1610,2022-07-01,0.9,0.9,0.8,0.8,259600
1611,2022-07-04,0.8,0.8,0.8,0.8,0
1612,2022-07-05,0.8,0.8,0.8,0.8,0
1613,2022-07-06,0.8,0.8,0.8,0.8,0
1614,2022-07-07,0.8,0.8,0.8,0.8,0
1615,2022-07-08,0.9,0.9,0.7,0.9,208510
1616,2022-07-11,0.8,0.8,0.8,0.8,0
1617,2022-07-12,0.8,0.8,0.8,0.8,0
1618,2022-07-13,0.8,0.8,0.8,0.8,0
1619,2022-07-14,0.8,0.8,0.8,0.8,0
1620,2022-07-15,0.8,0.9,0.8,0.9,285301
1621,2022-07-18,0.9,0.9,0.9,0.9,0
1622,2022-07-19,0.9,0.9,0.9,0.9,0
1623,2022-07-20,0.9,0.9,0.9,0.9,0
1624,2022-07-21,0.9,0.9,0.9,0.9,0
1625,2022-07-22,0.9,1.0,0.9,1.0,318620
1626,2022-07-25,1.0,1.0,1.0,1.0,0
1627,2022-07-26,1.0,1.0,1.0,1.0,0
1628,2022-07-27,1.0,1.0,1.0,1.0,0
1629,2022-07-28,1.0,1.0,1.0,1.0,0
1630,2022-07-29,1.1,1.1,1.0,1.1,400400
1631,2022-08-05,1.2,1.2,1.2,1.2,118400
1632,2022-08-12,1.2,1.3,1.2,1.3,480100
1633,2022-08-19,1.3,1.3,1.2,1.2,225600
1634,2022-08-26,1.1,1.2,1.1,1.1,221300
1635,2022-09-09,1.0,1.0,1.0,1.0,79400
1636,2022-09-16,0.9,1.0,0.9,0.9,309700
1637,2022-09-23,0.9,1.0,0.9,0.9,152500
1638,2022-09-30,0.9,1.0,0.8,0.8,466800
1639,2022-10-07,0.8,0.8,0.7,0.7,442000
1640,2022-10-14,0.8,0.8,0.7,0.8,36200
1641,2022-10-21,0.9,0.9,0.7,0.8,34100
1642,2022-10-28,0.8,0.9,0.7,0.8,67600
1643,2022-11-04,0.7,0.8,0.7,0.7,73900
1644,2022-11-11,0.6,0.7,0.6,0.6,157400
1645,2022-11-18,0.6,0.6,0.5,0.6,173700
1646,2022-11-25,0.6,0.6,0.5,0.6,296400
1647,2022-12-02,0.6,0.6,0.6,0.6,199900
1648,2022-12-09,0.7,0.7,0.7,0.7,722300
1649,2022-12-16,0.7,0.7,0.6,0.7,212200
1650,2022-12-23,0.6,0.7,0.5,0.5,233800
1651,2022-12-30,0.6,0.7,0.5,0.7,281600
1652,2023-01-06,0.6,0.7,0.6,0.6,278400
1653,2023-01-13,0.6,0.7,0.5,0.7,300800
1654,2023-01-27,0.6,0.7,0.6,0.7,110000
1655,2023-02-03,0.6,0.7,0.5,0.6,146600
1656,2023-02-10,0.6,0.6,0.5,0.6,79500
1657,2023-02-17,0.6,0.6,0.5,0.6,203500
1658,2023-02-24,0.6,0.6,0.5,0.5,204100
1659,2023-03-03,0.5,0.5,0.5,0.5,525900
1660,2023-03-10,0.4,0.4,0.4,0.4,312400
1661,2023-03-17,0.3,0.3,0.3,0.3,406400
1662,2023-03-24,0.2,0.3,0.2,0.2,1196300
