,time,open,high,low,close,volume
1977,2019-12-05,3.5,3.5,3.5,3.5,0
1978,2019-12-06,3.5,3.5,3.5,3.5,0
1979,2019-12-09,3.5,3.5,3.5,3.5,0
1980,2019-12-10,3.5,3.5,3.5,3.5,85
1981,2019-12-11,3.5,3.5,3.5,3.5,0
1982,2019-12-12,3.5,3.5,3.5,3.5,0
1983,2019-12-13,3.5,3.5,3.5,3.5,0
1984,2019-12-16,3.5,3.5,3.5,3.5,0
1985,2019-12-17,3.5,3.5,3.5,3.5,0
1986,2019-12-18,3.5,3.5,3.5,3.5,0
1987,2019-12-19,3.3,3.3,3.3,3.3,565
1988,2019-12-20,3.0,3.2,3.0,3.0,80200
1989,2019-12-23,3.0,3.0,3.0,3.0,0
1990,2019-12-24,3.0,3.0,3.0,3.0,100
1991,2019-12-25,3.1,3.1,3.0,3.0,9900
1992,2019-12-26,2.9,3.0,2.9,3.0,2500
1993,2019-12-27,2.8,3.1,2.8,3.1,1600
1994,2019-12-30,3.0,3.0,3.0,3.0,100
1995,2019-12-31,3.0,3.0,3.0,3.0,0
1996,2020-01-02,3.1,3.1,3.1,3.1,700
1997,2020-01-03,3.1,3.1,3.1,3.1,0
1998,2020-01-06,3.1,3.1,3.1,3.1,0
1999,2020-01-07,3.1,3.1,3.1,3.1,0
2000,2020-01-08,3.0,3.0,3.0,3.0,1500
2001,2020-01-09,3.1,3.1,3.1,3.1,1500
2002,2020-01-10,3.1,3.1,3.1,3.1,0
2003,2020-01-13,3.1,3.1,3.1,3.1,0
2004,2020-01-14,3.0,3.0,3.0,3.0,400
2005,2020-01-15,3.0,3.0,3.0,3.0,0
2006,2020-01-16,3.0,3.0,3.0,3.0,0
2007,2020-01-17,3.0,3.0,3.0,3.0,2200
2008,2020-01-20,2.9,2.9,2.9,2.9,120
2009,2020-01-21,3.0,3.0,3.0,3.0,1000
2010,2020-01-22,3.0,3.0,3.0,3.0,1000
2011,2020-01-30,2.9,2.9,2.9,2.9,1000
2012,2020-01-31,2.9,2.9,2.9,2.9,1500
2013,2020-02-03,2.7,3.0,2.7,3.0,400
2014,2020-02-04,3.0,3.1,3.0,3.1,1000
2015,2020-02-05,3.1,3.1,3.1,3.1,0
2016,2020-02-06,2.8,2.8,2.8,2.8,100
2017,2020-02-07,2.8,3.0,2.8,3.0,300
2018,2020-02-10,3.0,3.0,3.0,3.0,0
2019,2020-02-11,3.0,3.0,3.0,3.0,0
2020,2020-02-12,3.0,3.0,3.0,3.0,500
2021,2020-02-13,2.9,2.9,2.9,2.9,8300
2022,2020-02-14,3.0,3.0,3.0,3.0,100
2023,2020-02-17,3.0,3.0,3.0,3.0,0
2024,2020-02-18,3.0,3.0,3.0,3.0,0
2025,2020-02-19,3.0,3.0,3.0,3.0,0
2026,2020-02-20,3.0,3.0,3.0,3.0,0
2027,2020-02-21,3.0,3.0,3.0,3.0,0
2028,2020-02-24,3.0,3.0,3.0,3.0,0
2029,2020-02-25,3.0,3.0,3.0,3.0,0
2030,2020-02-26,3.0,3.0,3.0,3.0,0
2031,2020-02-27,3.0,3.0,3.0,3.0,0
2032,2020-02-28,3.0,3.0,3.0,3.0,0
2033,2020-03-02,3.0,3.0,3.0,3.0,0
2034,2020-03-03,3.0,3.0,3.0,3.0,0
2035,2020-03-04,3.0,3.0,3.0,3.0,0
2036,2020-03-05,3.0,3.0,3.0,3.0,1500
2037,2020-03-06,3.0,3.0,3.0,3.0,1400
2038,2020-03-09,2.9,2.9,2.8,2.8,6400
2039,2020-03-10,2.8,2.8,2.7,2.8,6100
2040,2020-03-11,2.8,2.8,2.8,2.8,0
2041,2020-03-12,2.6,2.6,2.6,2.6,18200
2042,2020-03-13,2.5,2.5,2.4,2.4,21500
2043,2020-03-16,2.3,2.6,2.2,2.5,33600
2044,2020-03-17,2.4,2.4,2.4,2.4,500
2045,2020-03-18,2.5,2.5,2.5,2.5,4800
2046,2020-03-19,2.4,2.4,2.3,2.3,27100
2047,2020-03-20,2.3,2.5,2.3,2.5,9900
2048,2020-03-23,2.5,2.5,2.5,2.5,0
2049,2020-03-24,2.3,2.5,2.3,2.5,200
2050,2020-03-25,2.5,2.5,2.5,2.5,1200
2051,2020-03-26,2.5,2.5,2.3,2.5,14200
2052,2020-03-27,2.5,2.5,2.5,2.5,5400
2053,2020-03-30,2.3,2.5,2.3,2.5,10100
2054,2020-03-31,2.5,2.5,2.5,2.5,0
2055,2020-04-01,2.5,2.6,2.5,2.6,1500
2056,2020-04-03,2.6,2.6,2.6,2.6,0
2057,2020-04-06,2.5,2.5,2.4,2.4,1200
2058,2020-04-07,2.4,2.4,2.4,2.4,0
2059,2020-04-08,2.4,2.4,2.4,2.4,2105
2060,2020-04-09,2.5,2.5,2.4,2.4,24200
2061,2020-04-10,2.5,2.6,2.3,2.5,52830
2062,2020-04-13,2.4,2.5,2.4,2.5,800
2063,2020-04-14,2.4,2.5,2.4,2.5,300
2064,2020-04-15,2.4,2.4,2.4,2.4,12220
2065,2020-04-16,2.4,2.4,2.4,2.4,4100
2066,2020-04-17,2.4,2.5,2.4,2.5,10600
2067,2020-04-20,2.5,2.6,2.4,2.6,38105
2068,2020-04-21,2.5,2.5,2.4,2.5,22700
2069,2020-04-22,2.4,2.5,2.4,2.5,6900
2070,2020-04-23,2.4,2.5,2.4,2.5,17710
2071,2020-04-24,2.5,2.6,2.5,2.5,3100
2072,2020-04-27,2.5,2.6,2.4,2.6,16500
2073,2020-04-28,2.6,2.6,2.5,2.6,1500
2074,2020-04-29,2.6,2.6,2.6,2.6,0
2075,2020-05-04,2.5,2.5,2.4,2.4,13600
2076,2020-05-05,2.3,2.4,2.3,2.4,3190
2077,2020-05-06,2.3,2.3,2.3,2.3,13800
2078,2020-05-07,2.3,2.4,2.3,2.4,26140
2079,2020-05-08,2.4,2.4,2.4,2.4,0
2080,2020-05-11,2.3,2.3,2.3,2.3,920
2081,2020-05-12,2.3,2.4,2.3,2.4,550
2082,2020-05-13,2.4,2.4,2.4,2.4,5140
2083,2020-05-14,2.3,2.4,2.2,2.4,21050
2084,2020-05-15,2.3,2.4,2.3,2.4,32100
2085,2020-05-18,2.4,2.5,2.4,2.5,5605
2086,2020-05-19,2.5,2.5,2.4,2.5,1820
2087,2020-05-20,2.4,2.5,2.4,2.5,6800
2088,2020-05-21,2.4,2.5,2.4,2.5,27700
2089,2020-05-22,2.5,2.5,2.5,2.5,600
2090,2020-05-25,2.5,2.5,2.5,2.5,8000
2091,2020-05-26,2.6,2.7,2.6,2.7,10100
2092,2020-05-27,2.6,2.6,2.6,2.6,4455
2093,2020-05-28,2.6,2.6,2.6,2.6,0
2094,2020-05-29,2.6,2.7,2.6,2.7,1700
2095,2020-06-01,2.6,2.7,2.6,2.7,13090
2096,2020-06-02,2.6,2.6,2.5,2.6,16500
2097,2020-06-03,2.6,2.6,2.6,2.6,0
2098,2020-06-04,2.4,2.6,2.4,2.6,31300
2099,2020-06-05,2.5,2.6,2.5,2.6,23800
2100,2020-06-08,2.5,2.6,2.4,2.6,9100
2101,2020-06-09,2.6,2.6,2.5,2.6,24500
2102,2020-06-10,2.5,2.6,2.4,2.6,25100
2103,2020-06-11,2.5,2.7,2.5,2.6,85640
2104,2020-06-12,2.5,2.5,2.4,2.4,37520
2105,2020-06-15,2.4,2.4,2.3,2.4,16110
2106,2020-06-16,2.3,2.3,2.2,2.3,14200
2107,2020-06-17,2.4,2.5,2.4,2.5,38600
2108,2020-06-18,2.5,2.5,2.4,2.4,11202
2109,2020-06-19,2.4,2.4,2.4,2.4,5200
2110,2020-06-22,2.4,2.4,2.4,2.4,8
2111,2020-06-23,2.4,2.4,2.4,2.4,0
2112,2020-06-24,2.4,2.4,2.3,2.3,3400
2113,2020-06-25,2.4,2.4,2.4,2.4,2000
2114,2020-06-26,2.4,2.4,2.3,2.3,12200
2115,2020-06-29,2.3,2.3,2.3,2.3,6000
2116,2020-06-30,2.4,2.4,2.4,2.4,1010
2117,2020-07-01,2.4,2.4,2.4,2.4,0
2118,2020-07-02,2.4,2.4,2.4,2.4,30
2119,2020-07-03,2.3,2.5,2.2,2.5,67000
2120,2020-07-06,2.5,2.7,2.4,2.7,45910
2121,2020-07-07,2.7,2.8,2.5,2.8,99400
2122,2020-07-08,2.8,3.0,2.7,3.0,117608
2123,2020-07-09,3.1,3.3,3.1,3.3,72610
2124,2020-07-10,3.6,3.6,3.6,3.6,69300
2125,2020-07-13,3.9,3.9,3.6,3.9,141908
2126,2020-07-14,4.0,4.0,3.6,3.6,57000
2127,2020-07-15,3.9,3.9,3.5,3.7,132802
2128,2020-07-16,3.4,4.0,3.4,4.0,211500
2129,2020-07-17,3.8,4.0,3.7,4.0,58000
2130,2020-07-20,3.6,3.9,3.6,3.8,17510
2131,2020-07-21,3.8,3.9,3.5,3.8,48800
2132,2020-07-22,3.8,3.9,3.5,3.7,78700
2133,2020-07-23,3.7,3.9,3.6,3.7,126200
2134,2020-07-24,3.7,3.7,3.4,3.7,42100
2135,2020-07-27,3.4,3.5,3.4,3.4,30100
2136,2020-07-28,3.3,3.3,3.1,3.2,57300
2137,2020-07-29,3.2,3.5,2.9,3.2,110000
2138,2020-07-30,3.2,3.4,2.9,3.2,70112
2139,2020-07-31,3.0,3.0,2.9,2.9,39700
2140,2020-08-03,2.8,2.9,2.7,2.8,139800
2141,2020-08-04,2.8,3.0,2.6,2.9,283300
2142,2020-08-05,3.0,3.1,2.9,3.1,853500
2143,2020-08-06,3.2,3.4,3.2,3.4,83200
2144,2020-08-07,3.7,3.7,3.4,3.6,290700
2145,2020-08-10,3.4,3.4,3.3,3.3,235000
2146,2020-08-11,3.2,3.3,3.0,3.2,67700
2147,2020-08-12,3.1,3.5,3.0,3.5,70000
2148,2020-08-13,3.5,3.5,3.3,3.5,197600
2149,2020-08-14,3.4,3.6,3.4,3.6,125500
2150,2020-08-17,3.5,3.7,3.4,3.6,76600
2151,2020-08-18,3.5,3.6,3.3,3.3,61300
2152,2020-08-19,3.2,3.5,3.0,3.3,49200
2153,2020-08-20,3.3,3.5,3.2,3.4,115900
2154,2020-08-21,3.5,3.5,3.1,3.3,373956
2155,2020-08-24,3.1,3.1,3.0,3.0,117898
2156,2020-08-25,3.1,3.1,2.9,2.9,100102
2157,2020-08-26,2.9,3.1,2.9,3.1,143760
2158,2020-08-27,3.1,3.2,3.1,3.2,28405
2159,2020-08-28,3.2,3.2,3.0,3.1,42500
2160,2020-08-31,3.0,3.1,3.0,3.1,58100
2161,2020-09-01,2.9,3.0,2.8,2.9,24000
2162,2020-09-03,2.9,3.1,2.9,3.1,55614
2163,2020-09-04,3.1,3.1,2.9,3.0,39000
2164,2020-09-07,2.9,3.0,2.9,3.0,22610
2165,2020-09-08,2.9,3.0,2.9,3.0,35510
2166,2020-09-09,3.0,3.1,3.0,3.1,89164
2167,2020-09-10,3.0,3.4,3.0,3.3,200229
2168,2020-09-11,3.3,3.3,3.1,3.1,81210
2169,2020-09-14,3.1,3.2,3.1,3.1,44869
2170,2020-09-15,3.1,3.1,3.0,3.1,44601
2171,2020-09-16,3.1,3.2,3.0,3.2,59800
2172,2020-09-17,3.1,3.2,3.1,3.2,4900
2173,2020-09-18,3.1,3.2,3.1,3.1,15800
2174,2020-09-21,3.2,3.4,3.2,3.4,184220
2175,2020-09-22,3.4,3.6,3.4,3.5,31895
2176,2020-09-23,3.5,3.5,3.4,3.4,14915
2177,2020-09-24,3.3,3.3,3.2,3.3,57940
2178,2020-09-25,3.2,3.3,3.1,3.1,17610
2179,2020-09-28,3.2,3.4,3.2,3.2,62310
2180,2020-09-29,3.3,3.3,3.2,3.2,72300
2181,2020-09-30,3.2,3.2,3.2,3.2,4270
2182,2020-10-01,3.2,3.3,3.1,3.3,53339
2183,2020-10-02,3.3,3.3,3.1,3.3,12100
2184,2020-10-05,3.3,3.3,3.1,3.3,11100
2185,2020-10-06,3.2,3.3,3.1,3.3,18800
2186,2020-10-07,3.2,3.2,3.1,3.2,38300
2187,2020-10-08,3.1,3.2,3.1,3.2,36600
2188,2020-10-09,3.2,3.4,3.2,3.2,25700
2189,2020-10-12,3.2,3.3,3.1,3.2,54400
2190,2020-10-13,3.2,3.2,3.2,3.2,17500
2191,2020-10-14,3.1,3.2,3.1,3.2,29800
2192,2020-10-15,3.1,3.2,3.1,3.2,30000
2193,2020-10-16,3.2,3.2,3.1,3.1,3100
2194,2020-10-19,3.1,3.1,2.9,2.9,56100
2195,2020-10-20,2.9,3.0,2.9,3.0,12100
2196,2020-10-21,3.0,3.0,3.0,3.0,12700
2197,2020-10-22,3.0,3.0,2.9,2.9,12400
2198,2020-10-23,2.9,2.9,2.7,2.9,145800
2199,2020-10-26,2.8,2.8,2.7,2.8,85600
2200,2020-10-27,2.7,2.7,2.7,2.7,9900
2201,2020-10-28,2.7,2.7,2.5,2.6,66200
2202,2020-10-29,2.6,2.7,2.6,2.7,12800
2203,2020-10-30,2.6,2.7,2.5,2.7,58200
2204,2020-11-02,2.6,2.7,2.6,2.6,20100
2205,2020-11-03,2.6,2.7,2.6,2.7,10400
2206,2020-11-04,2.7,2.7,2.7,2.7,500
2207,2020-11-05,2.7,2.7,2.6,2.6,11100
2208,2020-11-06,2.6,2.7,2.6,2.7,4000
2209,2020-11-09,2.6,2.7,2.6,2.7,19200
2210,2020-11-10,2.6,2.6,2.6,2.6,19500
2211,2020-11-11,2.5,2.6,2.5,2.6,17900
2212,2020-11-12,2.5,2.6,2.5,2.6,7700
2213,2020-11-13,2.5,2.6,2.5,2.5,16000
2214,2020-11-16,2.5,2.6,2.5,2.6,10400
2215,2020-11-17,2.6,2.7,2.6,2.7,19900
2216,2020-11-18,2.7,2.7,2.6,2.6,61700
2217,2020-11-19,2.6,2.6,2.6,2.6,11400
2218,2020-11-20,2.6,2.7,2.6,2.7,14500
2219,2020-11-23,2.6,2.7,2.5,2.7,65500
2220,2020-11-24,2.6,2.6,2.6,2.6,10000
2221,2020-11-25,2.6,2.7,2.6,2.7,15400
2222,2020-11-26,2.6,2.6,2.6,2.6,16400
2223,2020-11-27,2.6,2.7,2.5,2.7,35500
2224,2020-11-30,2.6,2.7,2.6,2.7,18000
2225,2020-12-01,2.6,2.7,2.6,2.7,25500
2226,2020-12-02,2.6,2.7,2.6,2.6,16800
2227,2020-12-03,2.7,2.7,2.6,2.6,1200
2228,2020-12-04,2.6,2.6,2.5,2.5,32600
2229,2020-12-07,2.6,2.7,2.6,2.7,18800
2230,2020-12-08,2.7,2.7,2.6,2.6,10200
2231,2020-12-09,2.6,2.7,2.5,2.6,50500
2232,2020-12-10,2.6,2.7,2.6,2.7,21600
2233,2020-12-11,2.6,2.7,2.6,2.7,900
2234,2020-12-14,2.6,2.6,2.5,2.6,38520
2235,2020-12-15,2.6,2.6,2.5,2.6,18282
2236,2020-12-16,2.6,2.7,2.6,2.6,16200
2237,2020-12-17,2.6,2.6,2.5,2.6,66420
2238,2020-12-18,2.6,2.7,2.6,2.7,33200
2239,2020-12-21,2.6,2.7,2.6,2.7,12200
2240,2020-12-22,2.6,2.7,2.6,2.7,21602
2241,2020-12-23,2.7,2.9,2.7,2.9,163700
2242,2020-12-24,2.9,2.9,2.7,2.8,46600
2243,2020-12-25,2.8,2.9,2.7,2.8,18700
2244,2020-12-28,2.8,2.8,2.7,2.7,44202
2245,2020-12-29,2.8,2.9,2.8,2.9,112235
2246,2020-12-30,2.9,3.1,2.9,2.9,94730
2247,2020-12-31,2.9,3.0,2.8,3.0,26286
2248,2021-01-04,3.0,3.1,2.9,3.0,57715
2249,2021-01-05,3.0,3.0,2.9,3.0,67500
2250,2021-01-06,2.9,3.3,2.9,3.2,112100
2251,2021-01-07,3.2,3.3,3.2,3.3,21300
2252,2021-01-08,3.3,3.3,3.0,3.1,136677
2253,2021-01-11,3.1,3.3,3.1,3.3,127400
2254,2021-01-12,3.3,3.3,3.1,3.2,39900
2255,2021-01-13,3.2,3.3,3.1,3.2,61615
2256,2021-01-14,3.2,3.2,3.1,3.2,11700
2257,2021-01-15,3.2,3.2,3.1,3.2,67600
2258,2021-01-18,3.2,3.5,3.2,3.5,183699
2259,2021-01-19,3.6,3.8,3.4,3.5,170515
2260,2021-01-20,3.5,3.7,3.2,3.7,98200
2261,2021-01-21,3.7,4.0,3.7,4.0,164809
2262,2021-01-22,4.0,4.0,3.6,3.6,117016
2263,2021-01-25,3.5,3.7,3.4,3.7,88627
2264,2021-01-26,3.7,3.7,3.5,3.7,42300
2265,2021-01-27,3.5,3.6,3.4,3.5,37100
2266,2021-01-28,3.5,3.5,3.2,3.2,79627
2267,2021-01-29,3.1,3.1,2.9,3.1,39000
2268,2021-02-01,3.2,3.2,3.1,3.1,5400
2269,2021-02-02,3.2,3.2,3.1,3.2,3710
2270,2021-02-03,3.1,3.2,3.0,3.2,22600
2271,2021-02-04,3.1,3.2,3.1,3.2,2100
2272,2021-02-05,3.2,3.2,3.2,3.2,200
2273,2021-02-08,3.2,3.2,3.0,3.1,16700
2274,2021-02-09,3.1,3.2,3.1,3.1,9700
2275,2021-02-17,3.1,3.1,3.0,3.2,13650
2276,2021-02-18,3.2,3.3,3.2,3.2,26610
2277,2021-02-19,3.2,3.4,3.2,3.3,43400
2278,2021-02-22,3.2,3.3,3.2,3.3,9600
2279,2021-02-23,3.3,3.3,3.2,3.2,12400
2280,2021-02-24,3.2,3.4,3.2,3.3,32200
2281,2021-02-25,3.3,3.3,3.2,3.3,37600
2282,2021-02-26,3.2,3.5,3.2,3.5,35400
2283,2021-03-01,3.5,3.5,3.4,3.5,12200
2284,2021-03-02,3.5,3.5,3.3,3.3,23865
2285,2021-03-03,3.4,3.4,3.3,3.4,18700
2286,2021-03-04,3.3,3.5,3.2,3.5,5804
2287,2021-03-05,3.5,3.5,3.4,3.4,21850
2288,2021-03-08,3.5,3.6,3.5,3.5,32000
2289,2021-03-09,3.5,3.6,3.5,3.6,31010
2290,2021-03-10,3.7,3.9,3.6,3.9,197316
2291,2021-03-11,3.9,4.1,3.9,4.0,57935
2292,2021-03-12,4.1,4.1,3.7,3.9,14778
2293,2021-03-15,3.9,3.9,3.6,3.8,107875
2294,2021-03-16,3.8,3.9,3.6,3.8,98400
2295,2021-03-17,3.6,3.8,3.6,3.8,25901
2296,2021-03-18,3.7,3.8,3.6,3.8,65800
2297,2021-03-19,3.6,3.7,3.6,3.6,57300
2298,2021-03-22,3.6,3.9,3.6,3.9,108550
2299,2021-03-23,4.0,4.2,4.0,4.2,220700
2300,2021-03-24,4.3,4.6,4.3,4.6,230980
2301,2021-03-25,4.6,4.7,4.2,4.2,66000
2302,2021-03-26,4.1,4.3,3.9,4.1,60202
2303,2021-03-29,4.1,4.2,3.8,4.2,106612
2304,2021-03-30,4.2,4.2,4.0,4.2,64368
2305,2021-03-31,4.0,4.2,4.0,4.2,59800
2306,2021-04-01,4.2,4.2,4.0,4.2,56550
2307,2021-04-02,4.2,4.3,4.2,4.3,46810
2308,2021-04-05,4.2,4.7,4.2,4.6,127050
2309,2021-04-06,4.6,4.7,4.2,4.4,73221
2310,2021-04-07,4.5,4.8,4.5,4.6,155200
2311,2021-04-08,4.8,5.0,4.6,5.0,178100
2312,2021-04-09,5.1,5.5,5.1,5.5,194711
2313,2021-04-12,5.6,6.0,5.5,6.0,247600
2314,2021-04-13,6.0,6.4,5.6,5.6,247600
2315,2021-04-14,5.5,5.8,5.4,5.7,52100
2316,2021-04-15,5.6,5.7,5.2,5.7,94340
2317,2021-04-16,5.4,5.5,5.2,5.4,117071
2318,2021-04-19,5.3,5.4,4.9,5.1,179210
2319,2021-04-20,5.0,5.0,4.6,4.6,205200
2320,2021-04-22,4.7,4.9,4.5,4.6,66900
2321,2021-04-23,4.6,4.8,4.3,4.8,103700
2322,2021-04-26,4.9,4.9,4.4,4.6,60020
2323,2021-04-27,4.5,4.5,4.2,4.4,30300
2324,2021-04-28,4.3,4.7,4.2,4.7,29900
2325,2021-04-29,4.5,4.7,4.4,4.7,8700
2326,2021-05-04,4.5,4.6,4.3,4.5,18600
2327,2021-05-05,4.6,4.7,4.5,4.6,16619
2328,2021-05-06,4.6,4.6,4.2,4.3,51900
2329,2021-05-07,4.4,4.5,4.2,4.3,10300
2330,2021-05-10,4.3,4.4,4.1,4.2,18800
2331,2021-05-11,4.2,4.2,3.8,4.1,37100
2332,2021-05-12,4.1,4.1,3.8,4.0,18100
2333,2021-05-13,4.1,4.3,4.0,4.1,115520
2334,2021-05-14,4.1,4.4,4.1,4.2,57170
2335,2021-05-17,4.2,4.3,4.2,4.3,6200
2336,2021-05-18,4.1,4.3,4.1,4.3,25665
2337,2021-05-19,4.2,4.3,4.1,4.2,7200
2338,2021-05-20,4.1,4.2,3.9,4.0,31900
2339,2021-05-21,4.0,4.0,3.8,4.0,17600
2340,2021-05-24,4.0,4.1,3.9,4.1,26900
2341,2021-05-25,4.0,4.1,3.9,4.1,7400
2342,2021-05-26,4.0,4.1,3.9,4.1,5400
2343,2021-05-27,3.9,4.0,3.8,4.0,6700
2344,2021-05-28,3.8,4.1,3.8,4.1,36300
2345,2021-05-31,4.0,4.0,3.9,4.0,55610
2346,2021-06-01,4.0,4.4,3.9,4.3,37950
2347,2021-06-02,4.3,4.4,4.2,4.4,10600
2348,2021-06-03,4.5,4.5,4.2,4.5,16701
2349,2021-06-04,4.4,4.5,4.2,4.4,9930
2350,2021-06-07,4.3,4.4,4.2,4.2,20608
2351,2021-06-08,4.3,4.4,4.1,4.4,19600
2352,2021-06-09,4.2,4.4,4.1,4.4,3400
2353,2021-06-10,4.3,4.3,4.3,4.3,346
2354,2021-06-11,4.2,4.4,4.1,4.1,32800
2355,2021-06-14,4.2,4.2,4.0,4.2,24490
2356,2021-06-15,4.2,4.2,4.2,4.2,0
2357,2021-06-16,4.1,4.2,4.0,4.2,6200
2358,2021-06-17,4.1,4.3,4.0,4.3,23100
2359,2021-06-18,4.2,4.3,4.0,4.3,14900
2360,2021-06-21,4.1,4.3,4.1,4.3,20200
2361,2021-06-22,4.2,4.3,4.2,4.3,9649
2362,2021-06-23,4.2,4.3,4.2,4.2,10914
2363,2021-06-24,4.2,4.6,4.2,4.6,194410
2364,2021-06-25,4.7,4.9,4.6,4.8,44116
2365,2021-06-28,4.8,4.8,4.5,4.6,20691
2366,2021-06-29,4.5,4.6,4.4,4.5,35910
2367,2021-06-30,4.5,4.5,4.3,4.4,27300
2368,2021-07-01,4.5,4.5,4.3,4.5,23701
2369,2021-07-02,4.4,4.5,4.3,4.5,14800
2370,2021-07-05,4.3,4.4,4.2,4.4,14915
2371,2021-07-06,4.2,4.4,4.2,4.4,39701
2372,2021-07-07,4.2,4.4,4.1,4.4,21600
2373,2021-07-08,4.2,4.4,4.2,4.4,43000
2374,2021-07-09,4.3,4.4,4.2,4.4,38200
2375,2021-07-12,4.2,4.3,4.0,4.2,57787
2376,2021-07-13,4.1,4.2,4.1,4.2,300
2377,2021-07-14,4.1,4.3,4.0,4.3,20900
2378,2021-07-15,4.2,4.3,4.2,4.3,1200
2379,2021-07-16,4.2,4.4,4.2,4.3,3400
2380,2021-07-19,4.2,4.3,4.0,4.0,2600
2381,2021-07-20,4.1,4.2,4.0,4.2,4100
2382,2021-07-21,4.1,4.2,4.0,4.2,3300
2383,2021-07-22,4.0,4.2,4.0,4.2,3900
2384,2021-07-23,4.1,4.2,4.1,4.2,2300
2385,2021-07-26,4.2,4.3,4.0,4.2,2100
2386,2021-07-27,4.1,4.2,4.0,4.2,21200
2387,2021-07-28,4.0,4.2,4.0,4.2,4900
2388,2021-07-29,4.2,4.3,4.0,4.3,300
2389,2021-07-30,4.3,4.3,4.3,4.3,100
2390,2021-08-02,4.0,4.3,4.0,4.2,4400
2391,2021-08-03,4.0,4.2,3.9,3.9,10100
2392,2021-08-04,4.2,4.2,3.9,4.0,25918
2393,2021-08-05,4.1,4.1,3.9,4.1,29300
2394,2021-08-06,4.1,4.2,4.0,4.2,17500
2395,2021-08-09,4.0,4.1,3.9,4.0,74200
2396,2021-08-10,4.0,4.0,3.9,4.0,32600
2397,2021-08-11,3.9,4.1,3.8,4.0,33417
2398,2021-08-12,4.0,4.0,3.8,3.9,38900
2399,2021-08-13,4.0,4.0,3.9,4.0,32300
2400,2021-08-16,3.9,4.2,3.9,4.2,41900
2401,2021-08-17,4.2,4.2,3.9,4.1,31100
2402,2021-08-18,4.0,4.2,3.9,4.2,29818
2403,2021-08-19,4.1,4.2,4.0,4.2,13100
2404,2021-08-20,4.1,4.2,4.0,4.1,30100
2405,2021-08-23,3.9,4.1,3.9,4.1,15200
2406,2021-08-24,3.9,4.1,3.9,4.1,46900
2407,2021-08-25,3.9,4.2,3.9,4.2,19700
2408,2021-08-26,4.0,4.1,4.0,4.1,2100
2409,2021-08-27,3.9,4.2,3.9,4.2,22100
2410,2021-08-30,4.2,4.3,4.0,4.3,22918
2411,2021-08-31,4.1,4.3,3.9,4.2,21400
2412,2021-09-01,4.1,4.2,4.1,4.2,11734
2413,2021-09-06,4.0,4.6,4.0,4.5,72800
2414,2021-09-07,4.3,4.5,4.2,4.3,51000
2415,2021-09-08,4.3,4.4,4.2,4.4,3503
2416,2021-09-09,4.4,4.4,4.4,4.4,0
2417,2021-09-10,4.2,4.4,4.1,4.4,37400
2418,2021-09-13,4.1,4.4,4.1,4.3,5040
2419,2021-09-14,4.3,4.7,4.2,4.7,406699
2420,2021-09-15,4.8,5.1,4.5,4.8,131910
2421,2021-09-16,4.8,4.8,4.5,4.7,105034
2422,2021-09-17,4.5,4.7,4.4,4.7,343564
2423,2021-09-20,4.7,4.9,4.5,4.9,194110
2424,2021-09-21,4.8,5.0,4.6,4.8,135600
2425,2021-09-22,4.7,5.2,4.7,5.2,292159
2426,2021-09-23,5.3,5.6,4.9,4.9,322621
2427,2021-09-24,4.9,4.9,4.5,4.7,181700
2428,2021-09-27,4.5,4.6,4.3,4.4,161000
2429,2021-09-28,4.3,4.5,4.1,4.5,74800
2430,2021-09-29,4.4,4.5,4.3,4.4,36038
2431,2021-09-30,4.3,4.5,4.3,4.5,42515
2432,2021-10-01,4.5,4.5,4.3,4.4,35809
2433,2021-10-04,4.3,4.4,4.2,4.4,26000
2434,2021-10-05,4.4,4.4,4.2,4.4,59920
2435,2021-10-06,4.4,4.7,4.3,4.7,161609
2436,2021-10-07,4.7,4.9,4.5,4.9,61735
2437,2021-10-08,5.0,5.0,4.6,4.6,54650
2438,2021-10-11,4.5,4.7,4.5,4.7,36000
2439,2021-10-12,4.7,4.8,4.5,4.7,28100
2440,2021-10-13,4.5,4.7,4.5,4.6,23301
2441,2021-10-14,4.5,4.7,4.5,4.7,64901
2442,2021-10-15,4.7,4.7,4.5,4.6,85901
2443,2021-10-18,4.5,4.6,4.4,4.6,48500
2444,2021-10-19,4.6,5.0,4.6,5.0,406487
2445,2021-10-20,4.9,5.0,4.8,5.0,217800
2446,2021-10-21,5.0,5.2,4.8,5.2,74200
2447,2021-10-22,5.0,5.1,4.9,4.9,179637
2448,2021-10-25,4.9,5.1,4.9,5.0,102974
2449,2021-10-26,5.0,5.0,4.9,4.9,68230
2450,2021-10-27,5.0,5.2,4.9,5.1,139010
2451,2021-10-28,5.1,5.4,5.0,5.4,351000
2452,2021-10-29,5.4,5.9,5.2,5.9,510610
2453,2021-11-01,5.9,6.4,5.9,6.4,329282
2454,2021-11-02,6.4,7.0,6.4,7.0,159210
2455,2021-11-03,7.4,7.7,7.4,7.7,143149
2456,2021-11-04,7.7,8.4,7.7,8.4,378539
2457,2021-11-05,8.6,9.2,7.7,9.1,570659
2458,2021-11-08,9.1,9.3,8.5,9.2,75304
2459,2021-11-09,9.4,10.1,9.2,10.1,359127
2460,2021-11-10,10.4,11.1,10.4,11.1,156370
