,time,open,high,low,close,volume
1502,2018-01-10,5.63,5.66,5.53,5.63,344400
1503,2018-01-11,5.63,5.63,5.5,5.63,250975
1504,2018-01-12,5.66,5.69,5.53,5.63,347567
1505,2018-01-15,5.69,5.69,5.53,5.66,349614
1506,2018-01-16,5.72,5.76,5.6,5.66,433300
1507,2018-01-17,5.69,5.69,5.56,5.63,213700
1508,2018-01-18,5.63,5.66,5.53,5.63,260954
1509,2018-01-19,5.63,5.66,5.56,5.63,219100
1510,2018-01-22,5.63,5.69,5.53,5.63,330200
1511,2018-01-23,5.6,5.85,5.56,5.69,637046
1512,2018-01-24,5.72,5.79,5.66,5.72,314800
1513,2018-01-25,5.79,5.79,5.63,5.72,256300
1514,2018-01-26,5.76,5.76,5.6,5.72,272135
1515,2018-01-29,5.76,5.76,5.6,5.69,317700
1516,2018-01-30,5.76,5.79,5.6,5.72,227550
1517,2018-01-31,5.72,5.76,5.63,5.69,212300
1518,2018-02-01,5.72,5.72,5.56,5.66,482100
1519,2018-02-02,5.72,5.76,5.56,5.69,494225
1520,2018-02-05,5.72,5.72,5.53,5.63,157200
1521,2018-02-06,5.63,5.63,5.37,5.5,204200
1522,2018-02-07,5.63,5.63,5.44,5.56,562405
1523,2018-02-08,5.63,5.63,5.47,5.56,486400
1524,2018-02-09,5.56,5.56,5.47,5.5,79635
1525,2018-02-12,5.53,5.56,5.44,5.53,102700
1526,2018-02-13,5.56,5.66,5.44,5.53,151564
1527,2018-02-21,5.56,5.66,5.53,5.6,159900
1528,2018-02-22,5.66,5.66,5.44,5.53,168526
1529,2018-02-23,5.6,5.6,5.44,5.53,157792
1530,2018-02-26,5.56,5.56,5.44,5.53,158411
1531,2018-02-27,5.53,5.53,5.44,5.53,405610
1532,2018-02-28,5.53,5.53,5.44,5.47,167500
1533,2018-03-01,5.53,5.53,5.37,5.44,184410
1534,2018-03-02,5.47,5.47,5.37,5.44,274100
1535,2018-03-05,5.47,5.5,5.4,5.5,486000
1536,2018-03-06,5.53,5.69,5.44,5.66,565700
1537,2018-03-07,5.69,6.14,5.69,6.14,336526
1538,2018-03-08,6.17,6.17,5.95,5.95,237515
1539,2018-03-09,5.95,5.95,5.82,5.85,331873
1540,2018-03-12,5.88,6.11,5.88,6.01,513600
1541,2018-03-13,6.04,6.04,5.92,6.04,485590
1542,2018-03-14,6.04,6.4,6.04,6.36,397650
1543,2018-03-15,6.36,6.97,6.36,6.91,634074
1544,2018-03-16,6.94,7.48,6.91,7.04,604809
1545,2018-03-19,7.07,7.13,6.91,6.91,482100
1546,2018-03-20,6.91,6.91,6.52,6.56,726300
1547,2018-03-21,6.59,6.68,6.3,6.36,498133
1548,2018-03-22,6.75,6.75,6.24,6.27,541700
1549,2018-03-23,6.3,6.3,5.76,5.92,426161
1550,2018-03-26,5.95,5.98,5.69,5.72,352200
1551,2018-03-27,5.76,5.85,5.72,5.76,382300
1552,2018-03-28,5.79,6.08,5.72,5.72,500750
1553,2018-03-29,5.76,5.98,5.72,5.76,706200
1554,2018-03-30,5.79,5.95,5.72,5.85,383300
1555,2018-04-02,5.88,5.92,5.72,5.92,378945
1556,2018-04-03,5.92,5.92,5.76,5.82,236400
1557,2018-04-04,5.82,5.92,5.79,5.85,340600
1558,2018-04-05,5.88,5.95,5.79,5.79,270600
1559,2018-04-06,5.82,5.85,5.66,5.72,242704
1560,2018-04-09,5.76,5.85,5.69,5.72,311510
1561,2018-04-10,5.76,5.76,5.6,5.72,288900
1562,2018-04-11,5.76,5.76,5.63,5.69,144986
1563,2018-04-12,5.69,5.76,5.63,5.76,181100
1564,2018-04-13,5.76,5.79,5.66,5.69,161400
1565,2018-04-16,5.72,5.82,5.63,5.76,255730
1566,2018-04-17,5.79,5.95,5.76,5.95,367244
1567,2018-04-18,5.95,6.36,5.92,6.3,434896
1568,2018-04-19,6.3,6.46,6.27,6.43,228985
1569,2018-04-20,6.43,6.43,5.98,6.08,430440
1570,2018-04-23,6.08,6.08,5.92,6.01,350945
1571,2018-04-24,6.01,6.01,5.88,6.01,237913
1572,2018-04-26,6.01,6.08,5.92,6.01,300520
1573,2018-04-27,6.01,6.17,5.88,6.01,344008
1574,2018-05-02,6.01,6.08,5.92,5.95,205310
1575,2018-05-03,5.95,5.98,5.88,5.95,208800
1576,2018-05-04,5.95,6.01,5.92,5.98,247400
1577,2018-05-07,5.98,6.24,5.95,6.2,298612
1578,2018-05-08,6.24,6.24,6.11,6.11,326600
1579,2018-05-09,6.14,6.14,6.04,6.11,297180
1580,2018-05-10,6.11,6.11,5.88,5.98,343500
1581,2018-05-11,5.98,6.14,5.79,6.14,333405
1582,2018-05-14,6.14,6.17,6.01,6.01,293600
1583,2018-05-15,6.01,6.14,5.92,6.14,254400
1584,2018-05-16,6.11,6.14,5.85,5.92,230800
1585,2018-05-17,5.95,6.04,5.88,5.95,248900
1586,2018-05-18,5.95,6.01,5.88,5.95,264000
1587,2018-05-21,5.95,6.01,5.92,5.92,270400
1588,2018-05-22,5.95,5.98,5.76,5.98,241500
1589,2018-05-23,5.98,6.04,5.88,6.04,242200
1590,2018-05-24,6.01,6.01,5.88,6.01,203616
1591,2018-05-25,6.01,6.04,5.92,6.01,232200
1592,2018-05-28,6.01,6.04,5.95,5.98,207800
1593,2018-05-29,5.98,6.04,5.95,5.98,234100
1594,2018-05-30,5.98,6.01,5.95,5.98,217000
1595,2018-05-31,5.98,6.04,5.95,5.95,184142
1596,2018-06-01,5.98,6.01,5.88,5.92,156370
1597,2018-06-04,5.95,5.95,5.88,5.95,171600
1598,2018-06-05,5.95,6.24,5.95,6.14,326630
1599,2018-06-06,6.14,6.17,6.01,6.08,205748
1600,2018-06-07,6.08,6.08,5.98,6.04,203800
1601,2018-06-08,6.04,6.04,5.92,6.01,231770
1602,2018-06-11,6.01,6.08,5.88,6.01,219980
1603,2018-06-12,6.01,6.01,5.88,5.88,226500
1604,2018-06-13,5.92,5.98,5.88,5.92,213100
1605,2018-06-14,5.95,6.01,5.88,5.92,209900
1606,2018-06-15,5.95,6.04,5.92,5.92,225000
1607,2018-06-18,5.95,5.98,5.92,5.95,210700
1608,2018-06-19,5.98,5.98,5.79,5.95,229900
1609,2018-06-20,5.95,5.98,5.88,5.95,207100
1610,2018-06-21,5.98,5.98,5.85,5.92,206600
1611,2018-06-22,5.92,5.98,5.85,5.98,224300
1612,2018-06-25,5.66,6.04,5.66,5.98,205400
1613,2018-06-26,5.98,5.98,5.88,5.95,201150
1614,2018-06-27,5.95,6.01,5.88,5.95,219100
1615,2018-06-28,5.95,6.01,5.92,5.95,335686
1616,2018-06-29,5.95,5.98,5.79,5.88,210900
1617,2018-07-02,5.88,5.95,5.79,5.79,200200
1618,2018-07-03,5.85,5.85,5.72,5.72,159870
1619,2018-07-04,5.79,5.82,5.72,5.76,340400
1620,2018-07-05,5.79,5.82,5.69,5.69,234100
1621,2018-07-06,5.76,5.82,5.69,5.76,195900
1622,2018-07-09,5.79,5.92,5.76,5.88,177900
1623,2018-07-10,5.88,6.01,5.82,5.92,210100
1624,2018-07-11,5.92,5.95,5.82,5.92,166300
1625,2018-07-12,5.92,5.98,5.85,5.92,208600
1626,2018-07-13,5.92,6.04,5.85,5.98,210256
1627,2018-07-16,5.98,6.14,5.95,6.08,243700
1628,2018-07-17,6.08,6.36,6.04,6.3,356245
1629,2018-07-18,6.27,6.56,6.27,6.36,324356
1630,2018-07-19,6.33,6.33,6.14,6.14,252100
1631,2018-07-20,6.14,6.14,6.01,6.11,225600
1632,2018-07-23,6.08,6.14,5.95,6.14,249008
1633,2018-07-24,6.11,6.11,5.88,5.88,265891
1634,2018-07-25,5.92,5.92,5.82,5.92,234100
1635,2018-07-26,5.92,6.08,5.85,5.95,203908
1636,2018-07-27,5.95,6.11,5.92,6.08,334300
1637,2018-07-30,6.08,6.17,6.01,6.17,282656
1638,2018-07-31,6.14,6.2,6.01,6.17,216500
1639,2018-08-01,6.11,6.2,5.98,6.04,232300
1640,2018-08-02,6.08,6.08,5.95,6.08,274706
1641,2018-08-03,6.08,6.14,6.04,6.11,207900
1642,2018-08-06,6.11,6.17,6.04,6.11,266200
1643,2018-08-07,6.11,6.11,6.01,6.08,210130
1644,2018-08-08,6.08,6.11,6.01,6.11,251506
1645,2018-08-09,6.11,6.14,5.98,6.11,244200
1646,2018-08-10,6.08,6.11,5.98,6.11,235800
1647,2018-08-13,6.08,6.11,6.01,6.11,242800
1648,2018-08-14,6.08,6.11,6.01,6.08,305800
1649,2018-08-15,6.08,6.08,5.98,6.04,230900
1650,2018-08-16,6.04,6.08,5.92,6.04,233650
1651,2018-08-17,6.08,6.08,5.98,6.08,249100
1652,2018-08-20,6.04,6.11,6.01,6.04,221200
1653,2018-08-21,6.04,6.08,5.98,6.04,256800
1654,2018-08-22,6.08,6.08,5.98,6.04,208000
1655,2018-08-23,6.04,6.11,5.98,6.08,243306
1656,2018-08-24,6.08,6.24,5.98,6.11,326190
1657,2018-08-27,6.11,6.2,6.11,6.14,260693
1658,2018-08-28,6.14,6.2,6.11,6.11,219506
1659,2018-08-29,6.11,6.14,6.04,6.11,214700
1660,2018-08-30,6.11,6.33,6.11,6.33,389525
1661,2018-08-31,6.3,6.4,6.14,6.24,284106
1662,2018-09-04,6.24,6.33,6.04,6.04,263100
1663,2018-09-05,6.08,6.14,5.92,5.95,292000
1664,2018-09-06,5.98,6.04,5.92,5.92,253400
1665,2018-09-07,5.92,5.95,5.85,5.92,239441
1666,2018-09-10,5.92,5.92,5.85,5.88,216200
1667,2018-09-11,5.88,6.01,5.88,5.92,215400
1668,2018-09-12,5.92,5.95,5.88,5.95,306400
1669,2018-09-13,5.95,6.01,5.85,5.92,233800
1670,2018-09-14,5.92,5.95,5.85,5.92,241800
1671,2018-09-17,5.92,5.92,5.88,5.88,201799
1672,2018-09-18,5.92,5.92,5.79,5.88,248200
1673,2018-09-19,5.92,5.95,5.82,5.88,219900
1674,2018-09-20,5.88,5.88,5.82,5.85,232840
1675,2018-09-21,5.88,5.92,5.82,5.85,230330
1676,2018-09-24,5.88,5.88,5.82,5.85,242690
1677,2018-09-25,5.85,5.92,5.82,5.82,221207
1678,2018-09-26,5.85,5.92,5.79,5.82,235200
1679,2018-09-27,5.85,6.08,5.85,5.98,230220
1680,2018-09-28,5.98,6.01,5.88,5.88,246100
1681,2018-10-01,5.88,5.95,5.82,5.88,215910
1682,2018-10-02,5.88,5.92,5.82,5.85,245800
1683,2018-10-03,5.85,5.88,5.82,5.85,221257
1684,2018-10-04,5.85,5.92,5.82,5.85,232520
1685,2018-10-05,5.85,5.92,5.82,5.85,214800
1686,2018-10-08,5.85,5.85,5.79,5.82,215700
1687,2018-10-09,5.85,5.85,5.79,5.82,212400
1688,2018-10-10,5.82,5.82,5.76,5.82,220600
1689,2018-10-11,5.82,5.82,5.76,5.82,207800
1690,2018-10-12,5.79,5.85,5.76,5.85,212600
1691,2018-10-15,5.85,5.85,5.79,5.82,203100
1692,2018-10-16,5.82,5.88,5.72,5.88,224200
1693,2018-10-17,5.88,5.95,5.85,5.88,214680
1694,2018-10-18,5.88,5.88,5.82,5.88,121206
1695,2018-10-19,5.88,5.88,5.79,5.88,187200
1696,2018-10-22,5.88,5.92,5.82,5.85,208900
1697,2018-10-23,5.85,5.88,5.76,5.85,207886
1698,2018-10-24,5.85,5.95,5.76,5.82,214800
1699,2018-10-25,5.82,5.85,5.76,5.85,219500
1700,2018-10-26,5.85,5.92,5.79,5.82,211800
1701,2018-10-29,5.82,5.95,5.79,5.82,217800
1702,2018-10-30,5.85,5.92,5.82,5.82,205800
1703,2018-10-31,5.85,5.95,5.85,5.92,201540
1704,2018-11-01,5.88,5.92,5.82,5.88,182500
1705,2018-11-02,5.88,5.95,5.88,5.88,212546
1706,2018-11-05,5.88,5.92,5.85,5.92,183603
1707,2018-11-06,5.92,5.95,5.88,5.88,205600
1708,2018-11-07,5.88,5.92,5.85,5.88,198600
1709,2018-11-08,5.88,6.08,5.88,5.95,225600
1710,2018-11-09,5.92,5.92,5.85,5.88,237500
1711,2018-11-12,5.88,5.92,5.82,5.88,181200
1712,2018-11-13,5.88,5.95,5.79,5.88,195249
1713,2018-11-14,5.88,5.88,5.76,5.79,217600
1714,2018-11-15,5.79,5.85,5.76,5.76,139700
1715,2018-11-16,5.76,5.88,5.76,5.79,266900
1716,2018-11-19,5.82,5.85,5.76,5.82,252108
1717,2018-11-20,5.82,5.85,5.76,5.85,282100
1718,2018-11-21,5.82,5.85,5.76,5.85,314149
1719,2018-11-22,5.85,5.92,5.82,5.88,381600
1720,2018-11-23,5.88,5.95,5.82,5.88,351600
1721,2018-11-26,5.88,5.98,5.85,5.98,482660
1722,2018-11-27,5.98,6.08,5.98,6.08,258650
1723,2018-11-28,6.08,6.62,6.01,6.46,320717
1724,2018-11-29,6.33,6.43,6.3,6.4,258920
1725,2018-11-30,6.33,6.49,6.3,6.33,272900
1726,2018-12-03,6.33,6.56,6.24,6.43,341209
1727,2018-12-04,6.43,6.52,6.36,6.49,285450
1728,2018-12-05,6.33,6.88,6.2,6.88,389020
1729,2018-12-06,6.88,7.29,6.75,7.29,303930
1730,2018-12-07,7.29,7.55,7.16,7.51,370000
1731,2018-12-10,7.45,7.74,7.35,7.67,440600
1732,2018-12-11,7.67,7.67,7.29,7.39,441050
1733,2018-12-12,7.39,7.48,6.88,7.2,353300
1734,2018-12-13,7.13,7.39,7.04,7.04,355400
1735,2018-12-14,7.07,7.16,6.88,6.91,251800
1736,2018-12-17,6.91,6.94,6.62,6.72,177700
1737,2018-12-18,6.72,6.84,6.62,6.84,508920
1738,2018-12-19,6.84,6.97,6.78,6.94,476048
1739,2018-12-20,6.94,7.29,6.88,7.29,507100
1740,2018-12-21,7.29,7.61,7.26,7.61,364110
1741,2018-12-24,7.61,7.67,7.55,7.61,343855
1742,2018-12-25,7.61,7.64,7.26,7.61,376108
1743,2018-12-26,7.61,7.67,7.51,7.67,480100
1744,2018-12-27,7.67,8.06,7.67,7.71,633650
1745,2018-12-28,7.71,7.96,7.71,7.87,389908
1746,2019-01-02,7.87,7.93,7.35,7.55,256300
1747,2019-01-03,7.58,7.58,7.35,7.48,228300
1748,2019-01-04,7.48,7.48,7.35,7.45,208200
1749,2019-01-07,7.29,7.58,7.29,7.45,403100
1750,2019-01-08,7.45,7.51,7.39,7.48,275700
1751,2019-01-09,7.48,7.51,7.45,7.51,292800
1752,2019-01-10,7.51,7.67,7.45,7.67,282928
1753,2019-01-11,7.67,7.67,7.58,7.64,224400
1754,2019-01-14,7.64,7.64,7.48,7.61,206520
1755,2019-01-15,7.61,7.61,7.42,7.61,217700
1756,2019-01-16,7.61,7.61,7.48,7.61,207480
1757,2019-01-17,7.61,7.67,7.51,7.67,218100
1758,2019-01-18,7.67,7.67,7.42,7.42,210130
1759,2019-01-21,7.45,7.48,7.13,7.2,309200
1760,2019-01-22,7.2,7.2,7.0,7.13,276320
1761,2019-01-23,7.1,7.45,7.1,7.45,254000
1762,2019-01-24,7.45,7.48,7.39,7.42,225400
1763,2019-01-25,7.42,7.51,7.32,7.35,186600
1764,2019-01-28,7.35,7.35,7.1,7.26,219100
1765,2019-01-29,7.26,7.29,7.1,7.2,159200
1766,2019-01-30,7.2,7.26,7.16,7.2,175300
1767,2019-01-31,7.2,7.2,7.07,7.2,155400
1768,2019-02-01,7.16,7.26,7.13,7.26,131900
1769,2019-02-11,7.26,7.32,7.23,7.29,151428
1770,2019-02-12,7.29,7.35,7.2,7.35,229300
1771,2019-02-13,7.32,7.35,7.26,7.32,146300
1772,2019-02-14,7.32,7.35,7.2,7.35,150433
1773,2019-02-15,7.32,7.35,7.23,7.26,205100
1774,2019-02-18,7.26,7.39,7.16,7.39,238620
1775,2019-02-19,7.39,7.42,7.26,7.32,167100
1776,2019-02-20,7.29,7.35,7.2,7.29,185110
1777,2019-02-21,7.26,7.29,7.16,7.2,185800
1778,2019-02-22,7.2,7.23,7.04,7.2,216400
1779,2019-02-25,7.2,7.23,7.04,7.07,145213
1780,2019-02-26,7.07,7.1,7.04,7.1,168700
1781,2019-02-27,7.1,7.16,7.04,7.16,140500
1782,2019-02-28,7.16,7.2,7.13,7.16,127101
1783,2019-03-01,7.16,7.2,7.13,7.16,120900
1784,2019-03-04,7.16,7.16,7.04,7.1,120300
1785,2019-03-05,7.1,7.16,7.04,7.07,152312
1786,2019-03-06,7.07,7.16,7.07,7.16,128700
1787,2019-03-07,7.16,7.2,7.07,7.16,137200
1788,2019-03-08,7.16,7.2,7.07,7.16,209300
1789,2019-03-11,7.16,7.2,7.1,7.13,167900
1790,2019-03-12,7.13,7.16,7.04,7.16,307708
1791,2019-03-13,7.16,7.2,7.13,7.16,216800
1792,2019-03-14,7.16,7.2,7.1,7.2,203607
1793,2019-03-15,7.2,7.48,7.2,7.45,227900
1794,2019-03-18,7.42,7.61,7.42,7.45,325818
1795,2019-03-19,7.39,7.48,7.32,7.35,266809
1796,2019-03-20,7.32,7.35,7.16,7.35,188076
1797,2019-03-21,7.32,7.42,7.1,7.1,280000
1798,2019-03-22,7.1,7.16,7.04,7.1,280107
1799,2019-03-25,7.1,7.1,7.04,7.1,261400
1800,2019-03-26,7.1,7.2,7.04,7.16,266031
1801,2019-03-27,7.16,7.26,7.16,7.2,194302
1802,2019-03-28,7.2,7.29,7.13,7.2,202490
1803,2019-03-29,7.2,7.29,7.2,7.2,195400
1804,2019-04-01,7.2,7.23,7.13,7.2,206230
1805,2019-04-02,7.2,7.29,7.16,7.2,180500
1806,2019-04-03,7.2,7.2,7.1,7.16,174205
1807,2019-04-04,7.16,7.32,7.13,7.23,182850
1808,2019-04-05,7.23,7.42,7.23,7.42,271321
1809,2019-04-08,7.39,7.42,7.29,7.29,192300
1810,2019-04-09,7.29,7.51,7.29,7.35,203673
1811,2019-04-10,7.32,7.32,7.16,7.26,228315
1812,2019-04-11,7.26,7.32,7.23,7.26,204327
1813,2019-04-12,7.26,7.32,7.2,7.23,230527
1814,2019-04-16,7.2,7.23,7.1,7.2,203600
1815,2019-04-17,7.2,7.26,7.07,7.1,191900
1816,2019-04-18,7.1,7.13,7.04,7.04,209280
1817,2019-04-19,7.07,7.13,7.04,7.1,191900
1818,2019-04-22,7.1,7.16,7.04,7.13,264345
1819,2019-04-23,7.13,7.16,7.07,7.13,320400
1820,2019-04-24,7.13,7.35,7.1,7.29,263400
1821,2019-04-25,7.29,7.42,7.29,7.39,256310
1822,2019-04-26,7.35,7.67,7.32,7.61,319202
1823,2019-05-02,7.61,7.67,7.35,7.35,289800
1824,2019-05-03,7.35,7.48,7.35,7.42,250530
1825,2019-05-06,7.42,7.45,7.35,7.39,300282
1826,2019-05-07,7.39,7.45,7.35,7.39,243400
1827,2019-05-08,7.39,7.45,7.35,7.39,262552
1828,2019-05-09,7.39,7.42,7.35,7.39,248400
1829,2019-05-10,7.39,7.58,7.35,7.55,254368
1830,2019-05-13,7.55,7.61,7.42,7.58,387900
1831,2019-05-14,7.55,7.58,7.45,7.51,281200
1832,2019-05-15,7.51,7.55,7.39,7.39,277120
1833,2019-05-16,7.39,7.51,7.32,7.45,292348
1834,2019-05-17,7.45,7.51,7.35,7.45,263600
1835,2019-05-20,6.72,7.51,6.72,7.45,305712
1836,2019-05-21,7.45,7.48,7.32,7.39,269700
1837,2019-05-22,7.39,7.58,7.35,7.48,323100
1838,2019-05-23,7.48,7.48,7.39,7.48,290200
1839,2019-05-24,7.45,7.48,7.35,7.42,253400
1840,2019-05-27,7.42,7.51,7.35,7.35,282000
1841,2019-05-28,7.39,7.48,7.32,7.42,275400
1842,2019-05-29,7.42,7.45,7.32,7.42,292400
1843,2019-05-30,7.39,7.51,7.35,7.42,291510
1844,2019-05-31,7.39,7.45,7.35,7.39,285900
1845,2019-06-03,7.39,7.45,7.29,7.39,293541
1846,2019-06-04,7.39,7.51,7.39,7.45,309135
1847,2019-06-05,7.45,7.58,7.45,7.45,275600
1848,2019-06-06,7.45,7.45,7.35,7.39,258900
1849,2019-06-07,7.39,7.51,7.35,7.42,248100
1850,2019-06-10,7.42,7.51,7.39,7.48,295430
1851,2019-06-11,7.45,7.48,7.42,7.48,275800
1852,2019-06-12,7.42,7.48,7.42,7.48,242432
1853,2019-06-13,7.48,7.51,7.39,7.45,233800
1854,2019-06-14,7.42,7.45,7.35,7.45,259400
1855,2019-06-17,7.42,7.51,7.42,7.45,248700
1856,2019-06-18,7.42,7.45,7.35,7.45,227200
1857,2019-06-19,7.45,7.74,7.45,7.58,321153
1858,2019-06-20,7.55,7.61,7.51,7.58,275788
1859,2019-06-21,7.55,7.58,7.48,7.55,264550
1860,2019-06-24,7.55,7.58,7.48,7.58,181600
1861,2019-06-25,7.61,7.71,7.42,7.55,276343
1862,2019-06-26,7.55,7.55,7.45,7.48,282804
1863,2019-06-27,7.45,7.48,7.42,7.45,234300
1864,2019-06-28,7.45,7.48,7.39,7.48,239100
1865,2019-07-01,7.45,7.55,7.42,7.51,265920
1866,2019-07-02,7.48,7.51,7.42,7.51,221600
1867,2019-07-03,7.48,7.51,7.42,7.48,253593
1868,2019-07-04,7.48,7.51,7.42,7.45,249510
1869,2019-07-05,7.45,7.48,7.39,7.42,215800
1870,2019-07-08,7.42,7.48,7.35,7.45,255900
1871,2019-07-09,7.42,7.45,7.35,7.45,258700
1872,2019-07-10,7.42,7.45,7.35,7.39,272720
1873,2019-07-11,7.39,7.45,7.35,7.39,254231
1874,2019-07-12,7.39,7.42,7.35,7.42,264700
1875,2019-07-15,7.39,7.45,7.35,7.35,230300
1876,2019-07-16,7.39,7.39,7.29,7.35,230810
1877,2019-07-17,7.35,7.35,7.32,7.35,215600
1878,2019-07-18,7.35,7.35,7.29,7.35,228100
1879,2019-07-19,7.35,7.39,7.29,7.39,213200
1880,2019-07-22,7.35,7.39,7.26,7.29,203316
1881,2019-07-23,7.29,7.29,7.16,7.23,189100
1882,2019-07-24,7.23,7.29,7.16,7.23,174900
1883,2019-07-25,7.23,7.29,7.23,7.26,169100
1884,2019-07-26,7.26,7.29,7.23,7.29,176800
1885,2019-07-29,7.29,7.32,7.26,7.32,163400
1886,2019-07-30,7.29,7.32,7.26,7.26,163200
1887,2019-07-31,7.26,7.26,7.2,7.26,153200
1888,2019-08-01,7.26,7.29,7.23,7.26,148400
1889,2019-08-02,7.26,7.29,7.23,7.29,182500
1890,2019-08-05,7.29,7.29,7.23,7.26,161100
1891,2019-08-06,7.26,7.26,7.23,7.26,166300
1892,2019-08-07,7.23,7.29,7.2,7.26,153230
1893,2019-08-08,7.26,7.26,7.2,7.26,165200
1894,2019-08-09,7.26,7.29,7.23,7.29,148800
1895,2019-08-12,7.29,7.32,7.23,7.29,170254
1896,2019-08-13,7.26,7.26,7.23,7.26,160500
1897,2019-08-14,7.26,7.29,7.2,7.26,178500
1898,2019-08-15,7.26,7.26,7.2,7.26,154200
1899,2019-08-16,7.26,7.29,7.23,7.29,156100
1900,2019-08-19,7.26,7.32,7.23,7.29,174269
1901,2019-08-20,7.26,7.35,7.26,7.32,158710
1902,2019-08-21,7.29,7.32,7.29,7.32,166084
1903,2019-08-22,7.29,7.35,7.26,7.32,200421
1904,2019-08-23,7.29,7.35,7.26,7.29,145200
1905,2019-08-26,7.26,7.26,7.2,7.26,164400
1906,2019-08-27,7.26,7.29,7.23,7.26,170400
1907,2019-08-28,7.26,7.26,7.23,7.26,125200
1908,2019-08-29,7.26,7.29,7.23,7.26,165125
1909,2019-08-30,7.26,7.29,7.23,7.26,151300
1910,2019-09-03,7.26,7.26,7.23,7.26,153100
1911,2019-09-04,7.26,7.26,7.2,7.26,133700
1912,2019-09-05,7.26,7.26,7.23,7.26,119108
1913,2019-09-06,7.26,7.29,7.2,7.2,175710
1914,2019-09-09,7.2,7.26,7.2,7.23,164800
1915,2019-09-10,7.23,7.26,7.16,7.23,148700
1916,2019-09-11,7.23,7.23,7.2,7.23,117400
1917,2019-09-12,7.23,7.26,7.2,7.26,121905
1918,2019-09-13,7.23,7.26,7.2,7.23,125700
1919,2019-09-16,7.23,7.26,7.23,7.23,250920
1920,2019-09-17,7.23,7.26,7.2,7.26,218228
1921,2019-09-18,7.23,7.32,7.23,7.29,229700
1922,2019-09-19,7.26,7.42,7.26,7.42,243700
1923,2019-09-20,7.39,7.48,7.39,7.48,224110
1924,2019-09-23,7.45,7.51,7.45,7.48,225300
1925,2019-09-24,7.45,7.45,7.42,7.42,204200
1926,2019-09-25,7.39,7.45,7.39,7.45,232500
1927,2019-09-26,7.42,7.48,7.35,7.42,252920
1928,2019-09-27,7.39,7.42,7.39,7.42,381700
1929,2019-09-30,7.39,7.45,7.39,7.42,269500
1930,2019-10-01,7.39,7.45,7.35,7.45,237200
1931,2019-10-02,7.42,7.45,7.39,7.42,265900
1932,2019-10-03,7.39,7.42,7.39,7.42,216400
1933,2019-10-04,7.39,7.55,7.39,7.48,217530
1934,2019-10-07,7.45,7.58,7.45,7.51,251951
1935,2019-10-08,7.48,7.58,7.45,7.51,239200
1936,2019-10-09,7.48,7.58,7.48,7.55,283130
1937,2019-10-10,7.51,7.61,7.39,7.61,321710
1938,2019-10-11,7.55,7.64,7.55,7.64,316210
1939,2019-10-14,7.64,7.99,7.64,7.83,411314
1940,2019-10-15,7.83,7.87,7.74,7.83,337340
1941,2019-10-16,7.83,7.96,7.83,7.87,312700
1942,2019-10-17,7.83,7.93,7.8,7.87,300700
1943,2019-10-18,7.83,7.93,7.8,7.83,329200
1944,2019-10-21,7.8,7.87,7.74,7.77,289100
1945,2019-10-22,7.74,7.77,7.64,7.74,317610
1946,2019-10-23,7.71,7.71,7.61,7.64,295720
1947,2019-10-24,7.61,7.8,7.55,7.71,271675
1948,2019-10-25,7.67,7.77,7.64,7.71,275140
1949,2019-10-28,7.67,7.8,7.67,7.71,255900
1950,2019-10-29,7.71,7.8,7.71,7.71,259075
1951,2019-10-30,7.71,7.77,7.67,7.74,289600
1952,2019-10-31,7.71,7.83,7.71,7.77,254300
1953,2019-11-01,7.71,7.87,7.71,7.8,270700
1954,2019-11-04,7.83,7.87,7.74,7.83,287320
1955,2019-11-05,7.77,7.83,7.58,7.71,365700
1956,2019-11-06,7.67,7.74,7.61,7.74,282200
1957,2019-11-07,7.71,8.15,7.64,8.15,409005
1958,2019-11-08,8.25,8.74,8.25,8.74,376520
1959,2019-11-11,8.69,9.04,8.69,9.04,390746
1960,2019-11-12,8.99,9.04,8.74,8.99,347290
1961,2019-11-13,8.89,8.94,8.45,8.69,367540
1962,2019-11-14,8.59,8.64,8.45,8.59,209500
1963,2019-11-15,8.49,8.74,8.49,8.69,315420
1964,2019-11-18,8.59,8.69,8.59,8.69,263600
1965,2019-11-19,8.64,8.69,8.59,8.69,243800
1966,2019-11-20,8.64,8.74,8.49,8.49,213910
1967,2019-11-21,8.49,8.69,8.49,8.69,243600
1968,2019-11-22,8.59,8.64,8.54,8.64,208400
1969,2019-11-25,8.59,8.64,8.49,8.64,183000
1970,2019-11-26,8.59,8.64,8.49,8.64,171500
1971,2019-11-27,8.54,8.64,8.54,8.64,205330
1972,2019-11-28,8.59,8.64,8.49,8.59,206900
1973,2019-11-29,8.54,8.59,8.45,8.59,227600
1974,2019-12-02,8.54,8.64,8.49,8.49,183700
1975,2019-12-03,8.49,8.54,8.4,8.45,162430
1976,2019-12-04,8.45,8.49,8.4,8.4,120400
1977,2019-12-05,8.4,8.45,8.25,8.35,140530
1978,2019-12-06,8.35,8.4,8.2,8.35,113700
1979,2019-12-09,8.3,8.35,8.25,8.35,145100
1980,2019-12-10,8.3,8.3,8.2,8.3,107200
1981,2019-12-11,8.25,8.3,8.25,8.3,49200
1982,2019-12-12,8.25,8.3,8.2,8.3,89600
1983,2019-12-13,8.25,8.4,8.25,8.4,159100
