,time,open,high,low,close,volume
1484,2020-11-06,5.97,5.97,5.73,5.78,59730
1485,2020-11-09,5.78,5.93,5.78,5.9,16600
1486,2020-11-10,5.81,5.95,5.79,5.89,74670
1487,2020-11-11,5.81,5.97,5.78,5.78,99290
1488,2020-11-12,5.76,5.98,5.73,5.98,95980
1489,2020-11-13,5.93,6.27,5.89,5.93,19390
1490,2020-11-16,5.81,5.92,5.77,5.81,14930
1491,2020-11-17,5.81,5.93,5.76,5.81,39340
1492,2020-11-18,5.73,5.85,5.63,5.68,64880
1493,2020-11-19,5.85,5.85,5.68,5.83,94070
1494,2020-11-20,5.84,6.23,5.81,6.23,200940
1495,2020-11-23,6.23,6.32,5.98,6.32,135410
1496,2020-11-24,6.08,6.32,6.08,6.23,52220
1497,2020-11-25,6.06,6.45,6.06,6.4,59810
1498,2020-11-26,6.4,6.57,6.4,6.4,37540
1499,2020-11-27,6.62,6.62,6.4,6.57,41450
1500,2020-11-30,6.74,6.74,6.45,6.5,410
1501,2020-12-01,6.45,6.45,6.19,6.19,11350
1502,2020-12-02,6.19,6.45,6.06,6.06,12490
1503,2020-12-03,6.15,6.4,6.07,6.19,44430
1504,2020-12-04,6.19,6.39,6.19,6.39,35150
1505,2020-12-07,6.39,6.4,6.28,6.39,24660
1506,2020-12-08,6.49,6.49,6.32,6.39,20090
1507,2020-12-09,6.39,6.48,6.32,6.39,33080
1508,2020-12-10,6.45,6.45,6.2,6.23,12000
1509,2020-12-11,6.23,6.3,6.23,6.3,1110
1510,2020-12-14,6.3,6.31,6.1,6.16,55020
1511,2020-12-15,6.16,6.36,6.16,6.18,23930
1512,2020-12-16,6.4,6.4,6.18,6.18,23450
1513,2020-12-17,6.18,6.18,6.1,6.18,770
1514,2020-12-18,6.15,6.27,6.15,6.27,8590
1515,2020-12-21,6.19,6.3,6.1,6.23,6520
1516,2020-12-22,6.09,6.49,6.09,6.49,36170
1517,2020-12-23,6.74,6.74,6.32,6.49,33250
1518,2020-12-24,6.4,6.49,6.15,6.49,33720
1519,2020-12-25,6.12,6.47,6.12,6.31,19880
1520,2020-12-28,6.27,6.27,6.11,6.13,47100
1521,2020-12-29,6.13,6.35,6.13,6.23,11990
1522,2020-12-30,6.23,6.38,6.23,6.24,18470
1523,2020-12-31,6.27,6.35,6.24,6.35,23340
1524,2021-01-04,6.35,6.35,6.23,6.32,39500
1525,2021-01-05,6.32,6.45,6.27,6.4,26800
1526,2021-01-06,6.4,6.45,6.27,6.45,33300
1527,2021-01-07,6.45,6.49,6.32,6.46,42800
1528,2021-01-08,6.46,6.91,6.46,6.91,110300
1529,2021-01-11,7.26,7.38,7.26,7.38,35100
1530,2021-01-12,7.84,7.84,7.34,7.51,74400
1531,2021-01-13,7.18,7.51,7.18,7.21,39600
1532,2021-01-14,7.21,7.26,6.83,7.17,31800
1533,2021-01-15,7.26,7.26,6.83,7.0,20700
1534,2021-01-18,7.0,7.17,7.0,7.09,23000
1535,2021-01-19,7.12,7.17,6.59,6.59,42100
1536,2021-01-20,6.66,7.05,6.57,6.66,62800
1537,2021-01-21,7.0,7.09,6.66,7.09,39100
1538,2021-01-22,7.09,7.51,7.09,7.51,67200
1539,2021-01-25,7.51,7.51,7.36,7.36,15400
1540,2021-01-26,7.0,7.36,7.0,7.17,33900
1541,2021-01-27,7.56,7.56,7.0,7.33,47500
1542,2021-01-28,7.0,7.0,6.81,6.81,32900
1543,2021-01-29,6.35,6.81,6.35,6.74,6800
1544,2021-02-01,6.83,6.83,6.33,6.33,9700
1545,2021-02-02,6.33,6.74,6.32,6.74,18300
1546,2021-02-03,6.83,6.92,6.83,6.83,35800
1547,2021-02-04,7.0,7.0,6.41,6.51,6900
1548,2021-02-05,6.83,6.92,6.45,6.54,23000
1549,2021-02-08,6.5,6.99,6.5,6.55,33800
1550,2021-02-09,6.55,6.95,6.54,6.74,21100
1551,2021-02-17,6.74,6.95,6.74,6.86,2100
1552,2021-02-18,6.8,7.09,6.8,6.86,3200
1553,2021-02-19,6.86,7.0,6.83,6.87,15900
1554,2021-02-22,6.92,7.26,6.87,6.92,26800
1555,2021-02-23,7.2,7.2,6.92,7.09,13000
1556,2021-02-24,7.09,7.25,7.09,7.09,61800
1557,2021-02-25,6.92,7.09,6.92,6.92,95000
1558,2021-02-26,7.22,7.22,6.92,7.17,17200
1559,2021-03-01,7.26,7.43,7.26,7.38,41300
1560,2021-03-02,7.38,7.85,7.34,7.85,52800
1561,2021-03-03,7.85,7.93,7.77,7.93,27500
1562,2021-03-04,8.03,8.49,8.03,8.45,159600
1563,2021-03-05,9.01,9.01,8.45,8.79,87200
1564,2021-03-08,8.96,9.31,8.28,8.46,73000
1565,2021-03-09,8.46,8.96,8.33,8.54,14200
1566,2021-03-10,8.54,9.13,8.54,8.79,13600
1567,2021-03-11,8.71,8.96,8.62,8.67,109900
1568,2021-03-12,8.67,8.96,8.67,8.71,13500
1569,2021-03-15,8.71,8.79,8.29,8.29,55400
1570,2021-03-16,8.29,8.46,8.28,8.45,26300
1571,2021-03-17,8.92,8.92,8.37,8.71,13800
1572,2021-03-18,8.79,8.79,8.45,8.62,15000
1573,2021-03-19,8.54,8.54,8.54,8.54,13500
1574,2021-03-22,8.54,8.54,8.2,8.51,22100
1575,2021-03-23,8.51,8.51,8.28,8.28,1700
1576,2021-03-24,7.85,8.28,7.85,8.2,23000
1577,2021-03-25,8.28,8.28,7.91,7.98,13100
1578,2021-03-26,7.98,8.27,7.68,8.26,12900
1579,2021-03-29,8.2,8.26,8.11,8.26,7900
1580,2021-03-30,7.7,8.54,7.7,8.43,8700
1581,2021-03-31,7.94,8.42,7.94,8.11,1600
1582,2021-04-01,8.37,8.37,8.11,8.11,4700
1583,2021-04-02,8.2,8.2,8.12,8.14,14100
1584,2021-04-05,8.14,8.2,8.14,8.2,4500
1585,2021-04-06,8.2,8.23,8.03,8.22,11000
1586,2021-04-07,8.2,8.36,8.15,8.36,7200
1587,2021-04-08,8.67,8.67,8.2,8.35,6400
1588,2021-04-09,7.88,8.34,7.88,8.18,8500
1589,2021-04-12,8.18,8.24,8.11,8.23,26500
1590,2021-04-13,8.53,8.53,8.23,8.23,8400
1591,2021-04-14,8.23,8.23,8.15,8.2,5400
1592,2021-04-15,8.45,8.45,8.03,8.11,33000
1593,2021-04-16,8.11,8.11,7.81,8.06,10500
1594,2021-04-19,8.36,8.36,7.84,8.06,19000
1595,2021-04-20,7.6,8.27,7.6,7.97,14400
1596,2021-04-22,7.97,7.97,7.52,7.52,14000
1597,2021-04-23,7.53,7.6,7.51,7.56,38900
1598,2021-04-26,7.56,7.56,7.04,7.5,12300
1599,2021-04-27,7.13,7.43,7.13,7.39,4800
1600,2021-04-28,7.39,7.39,7.39,7.39,7400
1601,2021-04-29,7.4,7.4,7.36,7.38,16300
1602,2021-05-04,7.35,7.5,7.35,7.36,18900
1603,2021-05-05,7.35,7.47,7.31,7.47,14100
1604,2021-05-06,7.31,7.34,7.23,7.27,17000
1605,2021-05-07,7.26,7.43,7.25,7.27,12500
1606,2021-05-10,7.77,7.77,7.31,7.34,27300
1607,2021-05-11,7.27,7.68,7.27,7.43,17600
1608,2021-05-12,7.27,7.43,7.27,7.43,7200
1609,2021-05-13,7.23,7.43,7.23,7.43,9400
1610,2021-05-14,7.51,7.59,7.34,7.51,16200
1611,2021-05-17,7.01,7.51,7.01,7.24,8700
1612,2021-05-18,7.24,7.26,7.2,7.26,24200
1613,2021-05-19,7.72,7.72,6.97,7.25,35700
1614,2021-05-20,7.25,7.25,6.83,6.83,62900
1615,2021-05-21,6.84,7.26,6.84,7.21,9300
1616,2021-05-24,7.01,7.21,7.01,7.21,5600
1617,2021-05-25,7.21,7.26,7.14,7.25,10400
1618,2021-05-26,7.14,7.33,6.98,7.33,15800
1619,2021-05-27,7.17,7.17,7.09,7.1,1600
1620,2021-05-28,6.84,7.09,6.84,7.09,19400
1621,2021-05-31,6.84,7.09,6.84,7.09,2400
1622,2021-06-01,7.09,7.09,6.92,7.04,2200
1623,2021-06-02,7.26,7.26,6.92,7.09,19700
1624,2021-06-03,7.09,7.17,7.09,7.17,11600
1625,2021-06-04,7.17,7.26,7.09,7.26,57500
1626,2021-06-07,7.26,7.26,7.05,7.26,18900
1627,2021-06-08,7.17,7.17,7.09,7.17,32000
1628,2021-06-09,7.09,7.26,7.09,7.26,5900
1629,2021-06-10,7.26,7.76,7.21,7.76,112500
1630,2021-06-11,7.85,7.85,7.73,7.73,39900
1631,2021-06-14,7.73,7.73,7.51,7.51,4900
1632,2021-06-15,7.09,7.6,7.09,7.26,22200
1633,2021-06-16,7.17,7.68,7.17,7.47,6800
1634,2021-06-17,7.61,7.61,7.43,7.59,22100
1635,2021-06-18,7.6,8.12,7.6,8.12,88300
1636,2021-06-21,8.54,8.67,8.54,8.67,125700
1637,2021-06-22,9.13,9.26,8.71,9.26,220100
1638,2021-06-23,9.9,9.9,8.75,9.31,116800
1639,2021-06-24,8.74,9.92,8.74,8.82,56200
1640,2021-06-25,8.48,9.0,8.48,8.91,37900
1641,2021-06-28,8.91,8.91,8.3,8.69,44900
1642,2021-06-29,8.65,8.65,8.34,8.34,49200
1643,2021-06-30,8.34,8.74,8.17,8.74,26600
1644,2021-07-01,8.74,8.74,8.48,8.56,20800
1645,2021-07-02,8.74,8.74,8.56,8.61,32800
1646,2021-07-05,8.3,8.49,8.3,8.39,14000
1647,2021-07-06,8.22,8.64,8.21,8.3,25700
1648,2021-07-07,7.87,8.04,7.72,7.73,40900
1649,2021-07-08,7.73,7.86,7.69,7.86,900
1650,2021-07-09,7.86,7.9,7.78,7.89,4100
1651,2021-07-12,7.51,7.69,7.43,7.52,19900
1652,2021-07-13,7.69,7.69,7.69,7.69,1600
1653,2021-07-14,7.34,7.69,7.34,7.69,5500
1654,2021-07-15,7.43,7.69,7.43,7.69,2500
1655,2021-07-16,7.69,7.86,7.69,7.86,20700
1656,2021-07-19,7.78,7.78,7.69,7.69,12700
1657,2021-07-20,7.44,7.86,7.44,7.86,4500
1658,2021-07-21,7.86,7.86,7.78,7.78,9100
1659,2021-07-22,7.95,8.2,7.86,8.2,5400
1660,2021-07-23,8.17,8.17,8.17,8.17,400
1661,2021-07-26,8.13,8.18,8.13,8.18,8200
1662,2021-07-27,8.21,8.21,8.18,8.18,1600
1663,2021-07-28,7.86,8.18,7.65,8.12,3100
1664,2021-07-29,7.95,8.11,7.57,8.11,28500
1665,2021-07-30,7.7,8.09,7.69,8.09,9400
1666,2021-08-02,7.95,8.39,7.86,8.39,72500
1667,2021-08-03,8.39,8.47,8.3,8.38,8000
1668,2021-08-04,8.39,8.56,7.81,8.38,20200
1669,2021-08-05,8.37,8.38,7.91,8.38,15900
1670,2021-08-06,8.38,8.56,8.38,8.39,8100
1671,2021-08-09,8.61,8.96,8.55,8.96,98100
1672,2021-08-10,9.57,9.57,9.57,9.57,46900
1673,2021-08-11,10.22,10.22,10.14,10.22,194700
1674,2021-08-12,10.92,10.92,10.4,10.53,336600
1675,2021-08-13,10.27,10.57,9.83,10.57,210500
1676,2021-08-16,11.18,11.18,10.57,10.88,50000
1677,2021-08-17,10.48,10.83,10.14,10.35,100700
1678,2021-08-18,10.31,10.35,9.87,9.96,52700
1679,2021-08-19,9.96,10.05,9.7,9.96,46400
1680,2021-08-20,9.96,10.22,9.52,9.61,57700
1681,2021-08-23,9.79,9.87,9.17,9.17,65300
1682,2021-08-24,8.74,9.61,8.74,9.04,70200
1683,2021-08-25,9.04,9.09,8.78,9.0,33600
1684,2021-08-26,8.82,9.61,8.82,9.61,59700
1685,2021-08-27,10.14,10.14,9.87,10.05,71300
1686,2021-08-30,10.05,10.05,9.44,9.87,74200
1687,2021-08-31,10.27,10.27,9.65,9.65,49100
1688,2021-09-01,9.61,10.05,9.61,9.83,54800
1689,2021-09-06,9.87,10.09,9.87,10.05,59200
1690,2021-09-07,10.4,10.4,9.87,9.96,61700
1691,2021-09-08,10.18,10.18,9.61,10.0,160700
1692,2021-09-09,10.05,10.09,9.83,10.05,21200
1693,2021-09-10,9.96,10.75,9.87,10.75,272500
1694,2021-09-13,11.49,11.49,11.18,11.27,114900
1695,2021-09-14,11.62,11.62,10.97,11.05,48300
1696,2021-09-15,10.62,10.88,10.31,10.7,112300
1697,2021-09-16,10.31,10.48,10.14,10.48,77700
1698,2021-09-17,10.14,10.48,10.14,10.4,105100
1699,2021-09-20,10.66,10.75,10.22,10.48,57900
1700,2021-09-21,10.14,10.48,10.14,10.48,34900
1701,2021-09-22,10.48,10.66,10.27,10.66,85500
1702,2021-09-23,10.66,10.92,10.53,10.53,38200
1703,2021-09-24,10.44,10.44,10.22,10.4,21800
1704,2021-09-27,10.4,10.44,10.05,10.31,16300
1705,2021-09-28,9.96,10.22,9.96,10.22,34500
1706,2021-09-29,10.31,10.79,10.27,10.75,23300
1707,2021-09-30,10.79,11.05,10.57,10.92,47600
1708,2021-10-01,10.92,11.62,10.48,11.53,173700
1709,2021-10-04,11.97,12.32,11.88,11.88,132200
1710,2021-10-05,11.88,12.15,11.71,11.93,85300
1711,2021-10-06,11.88,12.06,11.8,11.8,132300
1712,2021-10-07,11.8,12.41,11.8,12.23,103100
1713,2021-10-08,12.23,12.23,11.8,11.93,26400
1714,2021-10-11,11.45,12.19,11.45,11.8,336600
1715,2021-10-12,11.71,12.15,11.71,12.15,27300
1716,2021-10-13,12.23,12.98,11.97,12.98,226800
1717,2021-10-14,13.85,13.85,13.85,13.85,246600
1718,2021-10-15,14.81,14.81,14.42,14.64,480600
1719,2021-10-18,14.68,15.29,14.5,14.5,172600
1720,2021-10-19,14.68,14.68,13.98,14.42,127900
1721,2021-10-20,14.46,14.77,14.07,14.33,156100
1722,2021-10-21,13.59,14.42,13.59,14.33,129300
1723,2021-10-22,14.81,14.81,13.98,14.24,59500
1724,2021-10-25,14.55,14.55,13.85,13.89,106200
1725,2021-10-26,13.81,13.81,13.37,13.67,98400
1726,2021-10-27,13.37,13.85,13.37,13.54,124700
1727,2021-10-28,13.72,14.46,13.54,14.46,131300
1728,2021-10-29,14.5,14.85,14.5,14.5,110200
1729,2021-11-01,13.72,14.5,13.72,14.33,47900
1730,2021-11-02,14.29,14.29,13.81,13.89,141700
1731,2021-11-03,13.67,13.94,13.54,13.59,116500
1732,2021-11-04,13.59,13.72,13.46,13.72,71000
1733,2021-11-05,13.54,14.64,13.5,14.64,202300
1734,2021-11-08,15.64,15.64,14.94,15.33,175300
1735,2021-11-09,15.33,15.33,14.59,14.94,93800
1736,2021-11-10,14.68,14.94,14.59,14.59,129900
1737,2021-11-11,14.42,14.59,14.15,14.15,127500
1738,2021-11-12,14.2,14.59,14.2,14.42,42200
1739,2021-11-15,14.68,14.77,14.15,14.42,103300
1740,2021-11-16,14.46,14.94,14.42,14.77,134700
1741,2021-11-17,15.03,15.33,14.77,14.9,97300
1742,2021-11-18,14.9,14.9,14.42,14.42,89800
1743,2021-11-19,14.33,14.42,13.89,13.94,189600
1744,2021-11-22,13.41,13.98,13.41,13.63,49400
1745,2021-11-23,13.63,14.11,13.19,14.11,21500
1746,2021-11-24,14.15,14.24,13.81,14.2,26300
1747,2021-11-25,14.37,14.42,14.02,14.15,33900
1748,2021-11-26,14.24,14.33,13.98,14.15,54300
1749,2021-11-29,13.28,13.98,13.28,13.85,51000
1750,2021-11-30,13.89,13.98,13.85,13.85,138400
1751,2021-12-01,13.81,14.15,13.81,14.11,28900
1752,2021-12-02,13.85,14.11,13.85,14.07,30000
1753,2021-12-03,13.98,14.07,13.98,13.98,89200
1754,2021-12-06,13.81,13.89,13.54,13.54,76600
1755,2021-12-07,13.59,13.98,13.54,13.89,23800
1756,2021-12-08,13.89,13.98,13.72,13.81,17600
1757,2021-12-09,13.81,14.07,13.81,14.07,52100
1758,2021-12-10,14.24,14.33,14.07,14.24,52900
1759,2021-12-13,14.07,14.33,14.07,14.24,30200
1760,2021-12-14,14.24,14.24,14.07,14.24,21200
1761,2021-12-15,14.24,14.42,14.07,14.24,21800
1762,2021-12-16,13.76,14.02,13.67,13.98,20200
1763,2021-12-17,14.15,14.94,14.07,14.94,195300
1764,2021-12-20,15.73,15.9,15.03,15.73,205400
1765,2021-12-21,16.51,16.51,15.73,16.43,501200
1766,2021-12-22,16.43,16.43,15.55,15.64,40300
1767,2021-12-23,15.55,15.55,14.94,15.33,70400
1768,2021-12-24,15.2,15.29,14.29,15.29,76700
1769,2021-12-27,14.85,15.73,14.85,15.47,16400
1770,2021-12-28,15.68,15.68,14.85,15.47,27800
1771,2021-12-29,14.68,15.47,14.68,15.47,14600
1772,2021-12-30,15.38,15.38,14.85,15.2,21100
1773,2021-12-31,15.73,16.25,15.64,16.25,286600
1774,2022-01-04,17.39,17.39,16.6,17.04,301600
1775,2022-01-05,16.95,16.95,16.25,16.78,19100
1776,2022-01-06,15.81,17.47,15.81,17.3,118700
1777,2022-01-07,17.3,17.3,16.16,16.78,62000
1778,2022-01-10,15.68,17.04,15.68,16.78,107100
1779,2022-01-11,16.43,17.47,15.77,15.77,18600
1780,2022-01-12,15.86,16.86,15.86,16.6,34300
1781,2022-01-13,16.25,17.47,16.25,17.3,46200
1782,2022-01-14,16.12,16.99,16.12,16.91,35900
1783,2022-01-17,16.82,16.82,15.77,16.47,5800
1784,2022-01-18,15.33,16.47,15.33,16.47,104300
1785,2022-01-19,15.33,16.47,15.33,16.43,3000
1786,2022-01-20,16.34,16.34,16.34,16.34,100
1787,2022-01-21,15.25,17.04,15.2,15.47,23100
1788,2022-01-24,16.3,16.3,16.21,16.21,200
1789,2022-01-25,16.21,16.38,15.16,16.21,1500
1790,2022-01-26,16.16,16.16,15.16,16.16,4000
1791,2022-01-27,15.73,15.73,15.73,15.73,200
1792,2022-01-28,15.68,15.86,14.72,14.72,5500
1793,2022-02-07,14.72,15.73,14.72,15.68,7600
1794,2022-02-08,16.6,16.6,16.25,16.34,127600
1795,2022-02-09,16.69,16.95,15.73,16.6,106500
1796,2022-02-10,15.73,16.6,15.51,16.34,71900
1797,2022-02-11,15.25,16.34,15.25,16.16,20800
1798,2022-02-14,16.16,16.6,15.33,16.47,42100
1799,2022-02-15,16.12,16.51,15.42,16.43,150700
1800,2022-02-16,16.16,16.51,15.73,16.43,52300
1801,2022-02-17,15.73,16.34,15.38,16.3,2900
1802,2022-02-18,16.03,16.21,15.9,16.21,5000
1803,2022-02-21,16.21,16.21,16.21,16.21,0
1804,2022-02-22,16.12,16.12,15.38,16.03,3600
1805,2022-02-23,16.43,16.43,15.33,16.38,18400
1806,2022-02-24,16.38,16.38,15.81,15.81,12000
1807,2022-02-25,16.16,16.43,15.9,16.34,51600
1808,2022-02-28,16.3,17.47,16.16,17.47,324600
1809,2022-03-01,18.7,18.7,18.7,18.7,130700
1810,2022-03-02,19.97,19.97,19.62,19.97,312600
1811,2022-03-03,19.4,20.8,18.79,19.83,336600
1812,2022-03-04,19.83,20.01,19.22,19.48,192400
1813,2022-03-07,19.48,20.53,18.52,20.1,598100
1814,2022-03-08,20.8,20.97,19.92,20.01,272400
1815,2022-03-09,19.62,20.1,18.83,20.05,108700
1816,2022-03-10,18.7,19.83,18.65,19.22,244600
1817,2022-03-11,19.22,19.62,19.05,19.48,93900
1818,2022-03-14,18.7,19.75,18.13,18.13,110700
1819,2022-03-15,18.04,18.04,16.86,16.86,159100
1820,2022-03-16,17.65,17.65,16.21,17.47,89700
1821,2022-03-17,17.91,17.91,16.25,16.78,52200
1822,2022-03-18,16.43,16.95,16.43,16.86,35600
1823,2022-03-21,16.86,16.86,16.38,16.6,129300
1824,2022-03-22,16.64,17.04,16.6,17.04,40400
1825,2022-03-23,17.91,17.91,17.04,17.82,94300
1826,2022-03-24,17.82,17.82,17.04,17.04,96900
1827,2022-03-25,17.13,18.22,17.04,18.22,122900
1828,2022-03-28,19.48,19.48,18.79,19.48,509900
1829,2022-03-29,19.92,20.84,19.57,19.57,245800
1830,2022-03-30,19.4,19.4,18.22,18.22,72800
1831,2022-03-31,17.56,18.0,17.47,17.47,173200
1832,2022-04-01,16.64,18.35,16.64,18.13,76400
1833,2022-04-04,17.47,18.13,17.04,17.56,56900
1834,2022-04-05,17.56,18.09,17.56,17.65,19800
1835,2022-04-06,17.47,17.65,16.99,16.99,93800
1836,2022-04-07,16.99,17.65,16.99,17.43,251400
1837,2022-04-08,17.08,17.13,16.78,16.91,60600
1838,2022-04-12,16.91,16.99,16.16,16.99,65100
1839,2022-04-13,15.81,16.99,15.81,16.86,13300
1840,2022-04-14,16.86,17.47,16.86,17.21,41200
1841,2022-04-15,17.21,17.47,16.64,16.64,28500
1842,2022-04-18,16.64,17.04,16.16,16.6,26100
1843,2022-04-19,16.16,17.04,15.55,16.78,25300
1844,2022-04-20,16.38,16.82,15.77,16.6,6000
1845,2022-04-21,16.6,16.6,15.47,16.08,22700
1846,2022-04-22,16.08,16.08,14.98,15.86,50600
1847,2022-04-25,14.81,15.73,14.77,14.77,64100
1848,2022-04-26,13.85,14.77,13.76,14.68,29100
1849,2022-04-27,13.98,14.68,13.98,14.68,9100
1850,2022-04-28,14.5,15.29,13.98,15.29,46800
1851,2022-04-29,15.29,15.47,15.03,15.42,40800
1852,2022-05-04,14.42,14.85,14.42,14.46,24800
1853,2022-05-05,14.5,15.12,14.5,14.98,35400
1854,2022-05-06,13.98,15.2,13.98,14.9,7900
1855,2022-05-09,14.42,14.42,13.89,13.89,49400
1856,2022-05-10,13.02,13.81,12.93,13.81,18100
1857,2022-05-11,13.76,13.89,12.93,13.19,12200
1858,2022-05-12,13.76,13.76,12.58,13.06,31400
1859,2022-05-13,12.23,13.63,12.19,13.06,25900
1860,2022-05-16,13.02,13.89,12.23,13.11,6200
1861,2022-05-17,12.23,13.72,12.19,13.72,68500
1862,2022-05-18,14.02,14.02,12.84,13.72,10600
1863,2022-05-19,12.8,13.63,12.8,13.63,7000
1864,2022-05-20,13.02,13.5,12.76,13.5,43100
1865,2022-05-23,13.46,13.5,12.67,13.28,27200
1866,2022-05-24,12.45,13.46,12.45,13.37,1100
1867,2022-05-25,12.58,13.63,12.58,13.54,56700
1868,2022-05-26,13.5,14.37,12.89,13.81,56700
1869,2022-05-27,13.02,14.46,13.02,14.24,10400
1870,2022-05-30,14.24,14.24,13.98,13.98,2800
1871,2022-05-31,14.55,14.55,13.15,14.33,16600
1872,2022-06-01,13.37,14.37,13.37,14.33,5000
1873,2022-06-02,13.71,14.37,13.71,14.33,600
1874,2022-06-03,13.62,14.24,13.62,14.24,4300
1875,2022-06-06,13.44,14.24,13.27,14.15,23300
1876,2022-06-07,14.15,14.15,13.4,14.06,1800
1877,2022-06-08,13.44,14.06,13.44,14.06,8000
1878,2022-06-09,14.06,14.06,13.44,13.98,1600
1879,2022-06-10,13.71,13.8,13.27,13.71,3200
1880,2022-06-13,13.36,13.58,12.83,13.44,3300
1881,2022-06-14,13.27,13.27,12.6,13.27,4600
1882,2022-06-15,12.56,13.18,12.38,13.18,5500
1883,2022-06-16,12.56,13.18,12.52,13.0,5000
1884,2022-06-17,12.12,13.09,12.12,12.47,8000
1885,2022-06-20,11.94,12.38,11.63,12.3,28800
1886,2022-06-21,12.21,12.21,11.5,12.12,7700
1887,2022-06-22,11.5,12.03,11.32,11.68,17600
1888,2022-06-23,12.21,12.21,10.88,12.12,1100
1889,2022-06-24,12.21,12.21,12.12,12.12,400
1890,2022-06-27,11.9,11.9,11.76,11.76,3300
1891,2022-06-28,11.06,12.03,11.01,12.03,9000
1892,2022-06-29,12.47,12.47,11.94,11.94,1200
1893,2022-06-30,12.47,12.47,12.47,12.47,100
1894,2022-07-01,11.63,12.34,11.63,11.94,1900
1895,2022-07-04,11.81,11.81,11.81,11.81,100
1896,2022-07-05,11.28,12.16,11.01,12.03,8900
1897,2022-07-06,11.19,12.65,11.19,12.65,5300
1898,2022-07-07,12.3,12.3,11.76,12.3,900
1899,2022-07-08,11.54,12.38,11.5,12.03,11900
1900,2022-07-11,12.21,12.21,11.19,11.99,22700
1901,2022-07-12,11.28,11.85,11.28,11.85,1700
1902,2022-07-13,11.06,11.76,11.06,11.68,19600
1903,2022-07-14,11.41,11.59,10.97,11.59,1600
1904,2022-07-15,11.06,11.59,11.06,11.45,6100
1905,2022-07-18,11.06,11.54,11.06,11.5,10300
1906,2022-07-19,11.06,11.5,10.7,11.5,5900
1907,2022-07-20,10.88,11.06,10.88,11.06,3200
1908,2022-07-21,11.1,11.32,11.06,11.32,9700
1909,2022-07-22,11.32,11.41,10.66,11.37,10700
1910,2022-07-25,11.32,11.37,10.97,11.37,1800
1911,2022-07-26,11.41,11.41,11.41,11.41,200
1912,2022-07-27,11.06,11.37,10.61,11.23,10200
1913,2022-07-28,11.28,11.28,10.7,11.28,2400
1914,2022-07-29,10.79,11.23,10.7,11.23,2200
1915,2022-08-01,11.1,11.23,10.92,11.23,4000
1916,2022-08-02,10.75,11.32,10.75,11.32,7200
1917,2022-08-03,11.23,11.5,11.01,11.5,12700
1918,2022-08-04,11.5,11.59,11.45,11.5,4500
1919,2022-08-05,11.23,11.5,11.01,11.5,5700
1920,2022-08-08,11.59,11.59,11.06,11.59,8800
1921,2022-08-09,11.63,11.68,11.5,11.63,8400
1922,2022-08-10,11.63,11.63,11.45,11.59,1200
1923,2022-08-11,11.59,11.59,11.19,11.5,7900
1924,2022-08-12,11.23,11.45,11.15,11.45,4300
1925,2022-08-15,11.32,11.5,11.32,11.5,14000
1926,2022-08-16,11.23,11.41,11.19,11.41,2700
1927,2022-08-17,11.37,11.41,11.19,11.37,6700
1928,2022-08-18,11.19,11.37,11.19,11.23,3800
1929,2022-08-19,11.15,11.32,11.15,11.32,1100
1930,2022-08-22,11.23,11.28,11.15,11.28,1300
1931,2022-08-23,11.06,11.28,11.06,11.28,2400
1932,2022-08-24,11.28,11.37,11.28,11.32,8000
1933,2022-08-25,11.32,12.07,11.32,12.07,66500
1934,2022-08-26,12.12,12.91,12.12,12.56,42000
1935,2022-08-29,13.18,13.18,11.76,12.3,29400
1936,2022-08-30,12.3,12.74,12.03,12.03,26600
1937,2022-08-31,11.5,11.94,11.5,11.85,12600
1938,2022-09-05,11.68,11.94,11.5,11.5,11700
1939,2022-09-06,11.54,11.54,11.37,11.5,9600
1940,2022-09-07,11.37,11.85,11.15,11.85,11800
1941,2022-09-08,11.59,11.59,11.28,11.28,3900
1942,2022-09-09,11.23,11.28,11.1,11.15,3300
1943,2022-09-12,11.1,11.23,11.06,11.15,6429
1944,2022-09-13,11.06,11.15,11.06,11.15,1969
1945,2022-09-14,11.15,11.15,11.06,11.15,1015
1946,2022-09-15,11.15,11.19,11.06,11.19,2368
1947,2022-09-16,11.06,11.5,11.01,11.45,18768
1948,2022-09-19,10.92,11.23,10.75,11.23,12762
1949,2022-09-20,10.84,11.23,10.7,11.23,3901
1950,2022-09-21,11.15,11.15,10.61,11.06,1400
1951,2022-09-22,10.66,11.01,10.35,10.84,6499
1952,2022-09-23,10.84,11.23,10.26,11.06,1932
1953,2022-09-26,11.01,11.76,10.3,11.76,7919
1954,2022-09-27,11.68,11.68,10.97,10.97,12967
1955,2022-09-28,11.37,11.37,10.7,10.7,1930
1956,2022-09-29,10.61,10.61,10.57,10.61,6502
1957,2022-09-30,10.61,10.97,10.08,10.97,10900
1958,2022-10-03,10.97,10.97,10.97,10.97,70
1959,2022-10-04,10.88,10.88,10.22,10.75,970
1960,2022-10-05,10.08,10.66,10.08,10.66,6402
1961,2022-10-06,10.13,10.61,10.13,10.61,7300
1962,2022-10-07,10.61,10.61,10.44,10.44,31500
1963,2022-10-10,10.35,10.44,10.3,10.44,2835
1964,2022-10-11,10.17,10.17,9.73,10.04,2000
1965,2022-10-12,9.38,10.13,9.38,10.08,2700
