,time,open,high,low,close,volume
1988,2019-12-20,7.09,7.09,7.09,7.09,10
1989,2019-12-23,7.09,7.09,7.09,7.09,10
1990,2019-12-24,7.05,7.05,6.95,6.95,30
1991,2019-12-25,7.09,7.09,7.09,7.09,140
1992,2019-12-26,6.65,6.65,6.6,6.6,1270
1993,2019-12-27,6.16,6.82,6.15,6.82,2060
1994,2019-12-30,7.27,7.27,7.27,7.27,100
1995,2019-12-31,7.36,7.36,6.76,7.32,90
1996,2020-01-02,6.81,6.81,6.81,6.81,1370
1997,2020-01-03,7.27,7.27,7.27,7.27,80
1998,2020-01-06,7.27,7.27,7.26,7.26,120
1999,2020-01-07,6.76,7.36,6.76,7.36,210
2000,2020-01-08,7.36,7.36,7.36,7.36,0
2001,2020-01-09,7.36,7.36,7.36,7.36,0
2002,2020-01-10,7.36,7.36,7.36,7.36,0
2003,2020-01-13,7.36,7.36,7.36,7.36,0
2004,2020-01-14,7.36,7.36,7.36,7.36,0
2005,2020-01-15,7.36,7.36,7.36,7.36,0
2006,2020-01-16,6.85,7.18,6.85,7.18,110
2007,2020-01-17,7.18,7.18,7.18,7.18,0
2008,2020-01-20,7.17,7.18,6.69,7.14,1470
2009,2020-01-21,7.27,7.27,6.65,6.73,1740
2010,2020-01-22,6.73,7.19,6.73,7.19,110
2011,2020-01-30,7.55,7.55,7.55,7.55,100
2012,2020-01-31,7.55,7.55,7.55,7.55,0
2013,2020-02-03,7.55,7.55,7.55,7.55,0
2014,2020-02-04,7.55,7.55,7.55,7.55,0
2015,2020-02-05,7.09,7.09,7.09,7.09,20
2016,2020-02-06,6.6,7.18,6.6,7.18,70
2017,2020-02-07,6.69,6.99,6.68,6.99,1520
2018,2020-02-10,6.73,6.73,6.73,6.73,500
2019,2020-02-11,6.79,6.79,6.79,6.79,50
2020,2020-02-12,6.77,6.82,6.77,6.82,110
2021,2020-02-13,6.82,7.15,6.82,7.15,500
2022,2020-02-14,6.82,6.82,6.65,6.82,1150
2023,2020-02-17,6.82,6.82,6.82,6.82,20
2024,2020-02-18,6.82,6.82,6.6,6.82,420
2025,2020-02-19,6.73,6.81,6.64,6.81,5990
2026,2020-02-20,6.9,6.9,6.9,6.9,10
2027,2020-02-21,6.56,6.91,6.56,6.91,80
2028,2020-02-24,6.91,6.91,6.55,6.55,170
2029,2020-02-25,6.55,6.82,6.55,6.82,1110
2030,2020-02-26,6.55,6.9,6.55,6.9,30
2031,2020-02-27,6.55,6.8,6.55,6.55,1020
2032,2020-02-28,6.73,6.73,6.73,6.73,10
2033,2020-03-02,6.73,6.73,6.73,6.73,20
2034,2020-03-03,6.55,6.9,6.55,6.9,40
2035,2020-03-04,6.42,6.45,6.42,6.42,7620
2036,2020-03-05,6.18,6.82,6.18,6.82,30
2037,2020-03-06,6.82,7.29,6.73,6.99,5490
2038,2020-03-09,6.99,6.99,6.51,6.51,1680
2039,2020-03-10,6.51,6.9,6.36,6.9,2030
2040,2020-03-11,6.91,6.91,6.91,6.91,10
2041,2020-03-12,6.43,6.43,6.43,6.43,2150
2042,2020-03-13,6.43,6.43,6.43,6.43,10
2043,2020-03-16,6.43,6.43,6.43,6.43,10
2044,2020-03-17,6.43,6.43,6.43,6.43,0
2045,2020-03-18,6.64,6.64,6.64,6.64,10
2046,2020-03-19,6.36,6.36,6.17,6.17,760
2047,2020-03-20,6.36,6.36,6.17,6.36,500
2048,2020-03-23,6.34,6.34,5.92,5.92,1350
2049,2020-03-24,6.09,6.27,6.09,6.27,13930
2050,2020-03-25,6.55,6.55,6.55,6.55,10
2051,2020-03-26,6.55,6.55,6.55,6.55,0
2052,2020-03-27,6.18,6.36,6.18,6.36,1000
2053,2020-03-30,6.36,6.36,6.36,6.36,0
2054,2020-03-31,5.92,6.35,5.92,6.35,1130
2055,2020-04-01,5.91,6.36,5.91,6.0,1040
2056,2020-04-03,6.34,6.36,6.26,6.36,12020
2057,2020-04-06,6.36,6.45,6.23,6.39,9310
2058,2020-04-07,6.0,6.32,5.95,6.32,16050
2059,2020-04-08,6.36,6.36,5.89,6.27,5450
2060,2020-04-09,6.27,6.36,6.18,6.27,15090
2061,2020-04-10,6.27,6.27,6.27,6.27,2500
2062,2020-04-13,6.18,6.18,6.09,6.09,3380
2063,2020-04-14,5.92,6.18,5.73,6.18,2000
2064,2020-04-15,6.18,6.54,5.84,6.54,15710
2065,2020-04-16,6.45,6.54,6.45,6.54,3640
2066,2020-04-17,6.36,6.53,6.36,6.53,18150
2067,2020-04-20,6.36,6.53,6.36,6.53,5010
2068,2020-04-21,6.53,6.53,6.53,6.53,0
2069,2020-04-22,6.45,6.55,6.36,6.55,10140
2070,2020-04-23,6.55,6.55,6.55,6.55,1010
2071,2020-04-24,6.8,6.8,6.8,6.8,1010
2072,2020-04-27,6.56,6.86,6.55,6.82,19630
2073,2020-04-28,6.64,6.64,6.64,6.64,100
2074,2020-04-29,6.64,6.64,6.64,6.64,1330
2075,2020-05-04,6.82,6.82,6.82,6.82,1110
2076,2020-05-05,6.82,6.91,6.82,6.91,3410
2077,2020-05-06,6.91,6.91,6.82,6.82,320
2078,2020-05-07,6.82,6.82,6.82,6.82,4830
2079,2020-05-08,6.91,7.26,6.82,6.82,7170
2080,2020-05-11,6.82,6.82,6.82,6.82,0
2081,2020-05-12,6.82,6.82,6.64,6.64,4410
2082,2020-05-13,6.64,6.65,6.64,6.64,1570
2083,2020-05-14,6.64,6.64,6.64,6.64,0
2084,2020-05-15,7.0,7.0,6.51,6.64,33200
2085,2020-05-18,6.45,6.99,6.45,6.99,9650
2086,2020-05-19,6.82,7.06,6.82,7.06,1540
2087,2020-05-20,6.59,6.97,6.59,6.65,5510
2088,2020-05-21,6.65,6.65,6.65,6.65,2170
2089,2020-05-22,6.82,6.82,6.82,6.82,10
2090,2020-05-25,6.82,6.88,6.82,6.88,5140
2091,2020-05-26,6.89,7.26,6.89,7.26,1010
2092,2020-05-27,7.26,7.26,6.95,7.0,3740
2093,2020-05-28,7.27,7.48,7.0,7.48,14960
2094,2020-05-29,8.0,8.0,8.0,8.0,18220
2095,2020-06-01,8.54,8.55,8.0,8.55,28720
2096,2020-06-02,9.09,9.09,9.05,9.05,5520
2097,2020-06-03,9.05,9.05,8.45,9.05,3240
2098,2020-06-04,9.05,9.05,8.73,9.05,16010
2099,2020-06-05,9.05,9.05,8.73,8.73,3830
2100,2020-06-08,8.43,8.43,8.12,8.13,11720
2101,2020-06-09,8.13,8.55,8.13,8.13,3940
2102,2020-06-10,7.92,8.13,7.92,8.09,5880
2103,2020-06-11,8.09,8.09,7.77,7.82,8990
2104,2020-06-12,7.55,7.82,7.55,7.82,510
2105,2020-06-15,7.96,7.96,7.55,7.82,5150
2106,2020-06-16,7.82,7.82,7.82,7.82,1500
2107,2020-06-17,7.55,7.73,7.36,7.73,2500
2108,2020-06-18,7.27,7.81,7.27,7.81,1230
2109,2020-06-19,7.45,8.18,7.27,8.18,4000
2110,2020-06-22,7.73,8.18,7.62,7.73,16070
2111,2020-06-23,7.73,7.91,7.45,7.91,7630
2112,2020-06-24,7.73,7.73,7.45,7.72,3990
2113,2020-06-25,7.69,7.69,7.38,7.38,500
2114,2020-06-26,7.35,7.71,7.34,7.36,150
2115,2020-06-29,7.27,7.36,7.27,7.36,3100
2116,2020-06-30,7.45,7.45,7.09,7.45,5870
2117,2020-07-01,7.01,7.63,7.01,7.54,1040
2118,2020-07-02,7.73,7.73,7.73,7.73,10
2119,2020-07-03,7.27,7.55,7.27,7.27,1010
2120,2020-07-06,7.27,7.27,7.03,7.03,6570
2121,2020-07-07,7.49,7.49,7.49,7.49,20
2122,2020-07-08,7.03,7.73,7.03,7.73,5750
2123,2020-07-09,7.55,7.63,7.55,7.63,3000
2124,2020-07-10,7.36,7.36,7.36,7.36,480
2125,2020-07-13,7.36,7.36,7.18,7.18,4100
2126,2020-07-14,7.18,7.18,7.18,7.18,30
2127,2020-07-15,6.68,7.27,6.68,7.27,11060
2128,2020-07-16,7.27,7.27,6.76,7.26,1900
2129,2020-07-17,6.78,7.26,6.78,7.26,6010
2130,2020-07-20,6.78,7.14,6.76,7.14,20530
2131,2020-07-21,7.36,7.45,7.18,7.45,2440
2132,2020-07-22,6.94,7.36,6.94,7.36,4530
2133,2020-07-23,6.86,6.86,6.86,6.86,3050
2134,2020-07-24,6.5,6.65,6.5,6.65,3030
2135,2020-07-27,6.18,6.55,6.18,6.45,10700
2136,2020-07-28,6.55,6.55,6.36,6.36,3110
2137,2020-07-29,6.45,6.45,6.45,6.45,1300
2138,2020-07-30,6.45,6.64,6.35,6.64,9750
2139,2020-07-31,6.45,6.54,6.18,6.45,9930
2140,2020-08-03,6.27,6.59,6.18,6.59,18450
2141,2020-08-04,6.55,6.55,6.36,6.36,90
2142,2020-08-05,6.66,6.66,6.66,6.66,10
2143,2020-08-06,6.32,6.36,6.2,6.2,8960
2144,2020-08-07,6.63,6.63,6.45,6.59,5310
2145,2020-08-10,6.99,7.0,6.95,6.95,4500
2146,2020-08-11,6.91,6.91,6.47,6.64,980
2147,2020-08-12,6.56,6.78,6.56,6.78,1620
2148,2020-08-13,6.77,6.77,6.77,6.77,390
2149,2020-08-14,6.95,6.95,6.95,6.95,1000
2150,2020-08-17,6.95,6.95,6.95,6.95,0
2151,2020-08-18,6.48,6.94,6.47,6.94,4040
2152,2020-08-19,6.46,6.92,6.46,6.92,20
2153,2020-08-20,6.47,6.47,6.47,6.47,200
2154,2020-08-21,6.48,6.76,6.48,6.55,1550
2155,2020-08-24,6.55,6.55,6.55,6.55,0
2156,2020-08-25,6.47,6.69,6.47,6.64,6440
2157,2020-08-26,6.64,6.64,6.64,6.64,5770
2158,2020-08-27,6.64,6.65,6.64,6.65,1630
2159,2020-08-28,6.85,6.91,6.59,6.91,5870
2160,2020-08-31,7.08,7.18,7.08,7.18,6330
2161,2020-09-01,7.09,7.09,6.83,6.83,900
2162,2020-09-03,6.85,6.99,6.82,6.99,3010
2163,2020-09-04,6.66,6.99,6.66,6.99,3290
2164,2020-09-07,6.6,7.0,6.6,7.0,2410
2165,2020-09-08,7.0,7.09,6.82,7.0,13890
2166,2020-09-09,7.06,7.06,7.06,7.06,10
2167,2020-09-10,7.08,7.08,7.06,7.06,250
2168,2020-09-11,7.06,7.08,7.06,7.08,520
2169,2020-09-14,6.82,6.99,6.82,6.99,80
2170,2020-09-15,6.91,7.45,6.83,7.22,790
2171,2020-09-16,7.18,7.18,7.0,7.17,380
2172,2020-09-17,7.27,7.27,6.73,7.14,21050
2173,2020-09-18,7.12,7.12,7.0,7.12,1020
2174,2020-09-21,6.69,7.15,6.69,6.79,1050
2175,2020-09-22,7.0,7.16,6.82,6.99,21400
2176,2020-09-23,7.22,7.22,7.09,7.09,280
2177,2020-09-24,6.65,7.12,6.65,6.71,2030
2178,2020-09-25,7.08,7.08,6.73,7.06,16030
2179,2020-09-28,7.08,7.27,7.06,7.18,11330
2180,2020-09-29,7.18,7.18,7.18,7.18,10
2181,2020-09-30,7.16,7.16,7.15,7.16,60
2182,2020-10-01,7.57,7.57,7.27,7.27,320
2183,2020-10-02,7.23,7.23,6.91,6.91,1570
2184,2020-10-05,6.91,7.17,6.91,7.16,1300
2185,2020-10-06,7.09,7.09,7.0,7.0,2370
2186,2020-10-07,7.27,7.32,7.14,7.15,6780
2187,2020-10-08,7.15,7.15,7.15,7.15,20
2188,2020-10-09,7.26,7.26,7.26,7.26,10
2189,2020-10-12,7.18,7.18,7.18,7.18,1130
2190,2020-10-13,7.18,7.27,7.17,7.27,19110
2191,2020-10-14,7.35,7.35,7.35,7.35,130
2192,2020-10-15,7.45,7.45,7.27,7.27,720
2193,2020-10-16,7.27,7.27,7.0,7.18,300
2194,2020-10-19,7.35,7.35,7.18,7.34,1020
2195,2020-10-20,7.27,7.27,6.96,6.96,7510
2196,2020-10-21,7.27,7.27,7.0,7.27,1020
2197,2020-10-22,7.09,7.27,6.91,7.27,10520
2198,2020-10-23,7.18,7.31,7.18,7.29,660
2199,2020-10-26,7.29,7.29,7.29,7.29,0
2200,2020-10-27,7.25,7.25,7.2,7.2,230
2201,2020-10-28,7.17,7.17,7.0,7.05,6120
2202,2020-10-29,6.91,7.0,6.82,6.82,17940
2203,2020-10-30,6.73,7.19,6.73,7.19,8310
2204,2020-11-02,7.19,7.19,6.77,7.18,24060
2205,2020-11-03,7.14,7.18,6.77,7.18,17920
2206,2020-11-04,7.18,7.18,6.77,7.18,14370
2207,2020-11-05,7.0,7.0,6.82,7.0,13420
2208,2020-11-06,7.27,7.27,7.0,7.0,80
2209,2020-11-09,7.0,7.0,7.0,7.0,690
2210,2020-11-10,7.09,7.09,6.97,6.98,23520
2211,2020-11-11,6.91,6.91,6.51,6.91,17180
2212,2020-11-12,7.0,7.0,7.0,7.0,10500
2213,2020-11-13,7.0,7.0,7.0,7.0,300
2214,2020-11-16,7.25,7.25,7.08,7.08,310
2215,2020-11-17,7.18,7.57,7.14,7.57,70140
2216,2020-11-18,8.0,8.1,8.0,8.1,20000
2217,2020-11-19,8.66,8.66,8.19,8.64,64200
2218,2020-11-20,8.64,8.64,8.07,8.17,36320
2219,2020-11-23,8.17,8.17,8.0,8.0,42790
2220,2020-11-24,7.65,8.18,7.59,8.0,29790
2221,2020-11-25,7.73,8.0,7.64,7.73,16360
2222,2020-11-26,7.39,8.0,7.39,7.45,7030
2223,2020-11-27,7.11,7.97,7.11,7.96,13940
2224,2020-11-30,8.19,8.3,7.83,7.98,3330
2225,2020-12-01,7.8,8.08,7.46,8.0,6440
2226,2020-12-02,7.8,8.0,7.6,7.95,10700
2227,2020-12-03,7.96,7.96,7.87,7.87,17630
2228,2020-12-04,7.88,8.07,7.5,7.96,3290
2229,2020-12-07,7.96,7.97,7.93,7.96,2100
2230,2020-12-08,8.04,8.04,7.66,7.97,6570
2231,2020-12-09,7.94,7.94,7.71,7.71,2020
2232,2020-12-10,7.95,7.95,7.7,7.91,1380
2233,2020-12-11,7.92,7.92,7.9,7.9,70
2234,2020-12-14,7.8,7.88,7.66,7.88,10990
2235,2020-12-15,7.8,8.0,7.8,7.82,74290
2236,2020-12-16,7.86,7.89,7.28,7.89,29510
2237,2020-12-17,7.89,7.89,7.88,7.89,22000
2238,2020-12-18,7.85,7.89,7.61,7.85,16950
2239,2020-12-21,7.89,7.89,7.55,7.88,17110
2240,2020-12-22,7.86,7.88,7.8,7.8,4400
2241,2020-12-23,7.8,7.83,7.8,7.8,29890
2242,2020-12-24,7.93,7.93,7.56,7.93,15590
2243,2020-12-25,8.4,8.4,7.57,7.95,19250
2244,2020-12-28,8.0,8.2,8.0,8.1,22800
2245,2020-12-29,8.1,8.15,8.0,8.1,7090
2246,2020-12-30,8.0,8.1,7.9,7.9,32800
2247,2020-12-31,8.1,8.1,7.85,7.88,16750
2248,2021-01-04,8.0,8.0,7.75,7.76,18500
2249,2021-01-05,8.0,8.3,8.0,8.3,62900
2250,2021-01-06,8.8,8.88,8.5,8.87,51600
2251,2021-01-07,8.88,8.88,8.5,8.6,14400
2252,2021-01-08,8.51,8.55,8.42,8.5,21900
2253,2021-01-11,8.32,8.47,8.32,8.46,21000
2254,2021-01-12,8.48,8.6,8.4,8.6,25300
2255,2021-01-13,8.52,8.9,8.52,8.9,66300
2256,2021-01-14,9.0,9.16,8.9,8.9,45700
2257,2021-01-15,8.9,8.9,8.8,8.83,6400
2258,2021-01-18,8.83,8.83,8.61,8.75,6200
2259,2021-01-19,8.65,8.67,8.65,8.65,9500
2260,2021-01-20,8.65,8.74,8.35,8.35,19200
2261,2021-01-21,7.83,8.6,7.83,8.35,21000
2262,2021-01-22,8.36,8.4,8.3,8.3,7900
2263,2021-01-25,8.5,8.5,8.3,8.5,36900
2264,2021-01-26,8.5,8.5,8.2,8.2,12100
2265,2021-01-27,8.04,8.47,8.04,8.15,23000
2266,2021-01-28,8.18,8.18,7.58,7.99,36300
2267,2021-01-29,8.45,8.45,8.45,8.45,100
2268,2021-02-01,8.3,8.39,8.0,8.29,7500
2269,2021-02-02,8.29,8.29,8.29,8.29,100
2270,2021-02-03,7.81,8.26,7.81,8.19,300
2271,2021-02-04,8.18,8.18,8.0,8.0,6100
2272,2021-02-05,8.0,8.56,7.72,8.56,28000
2273,2021-02-08,8.5,8.78,8.4,8.4,22300
2274,2021-02-09,8.8,8.8,8.4,8.8,38300
2275,2021-02-17,8.8,8.8,8.31,8.8,4100
2276,2021-02-18,8.31,8.8,8.3,8.79,50900
2277,2021-02-19,8.79,8.79,8.79,8.79,500
2278,2021-02-22,8.5,8.69,8.3,8.31,9500
2279,2021-02-23,8.31,8.55,8.3,8.55,18100
2280,2021-02-24,8.56,8.71,8.56,8.6,33100
2281,2021-02-25,8.79,9.2,8.79,9.2,252200
2282,2021-02-26,9.39,9.84,9.38,9.84,113900
2283,2021-03-01,10.35,10.5,10.1,10.5,160100
2284,2021-03-02,10.9,11.2,10.65,11.2,317100
2285,2021-03-03,11.7,11.95,11.2,11.95,167500
2286,2021-03-04,12.75,12.75,12.75,12.75,122400
2287,2021-03-05,13.6,13.6,13.6,13.6,90900
2288,2021-03-08,14.55,14.55,12.65,12.65,180200
2289,2021-03-09,11.8,12.4,11.8,11.8,316500
2290,2021-03-10,11.6,12.6,11.6,12.3,126100
2291,2021-03-11,11.6,12.5,11.6,12.1,103100
2292,2021-03-12,11.7,12.2,11.7,12.2,67700
2293,2021-03-15,11.9,12.2,11.8,11.9,48400
2294,2021-03-16,11.9,11.9,11.6,11.9,47500
2295,2021-03-17,11.9,12.2,11.5,11.9,73800
2296,2021-03-18,12.4,12.4,12.0,12.2,104800
2297,2021-03-19,12.5,13.0,12.3,12.6,95000
2298,2021-03-22,12.6,12.65,12.3,12.3,80300
2299,2021-03-23,12.3,12.4,12.1,12.3,30600
2300,2021-03-24,12.0,12.1,11.8,12.1,77300
2301,2021-03-25,12.1,12.1,11.8,11.9,22400
2302,2021-03-26,11.1,12.0,11.1,11.65,42400
2303,2021-03-29,12.35,12.4,11.75,12.2,65300
2304,2021-03-30,12.0,12.2,11.9,11.9,63500
2305,2021-03-31,11.9,12.2,11.2,12.0,60000
2306,2021-04-01,11.8,12.0,11.8,11.8,33200
2307,2021-04-02,10.85,10.85,10.6,10.85,78800
2308,2021-04-05,11.5,11.6,10.8,11.1,80900
2309,2021-04-06,10.4,11.0,10.4,10.7,51300
2310,2021-04-07,10.5,10.7,10.3,10.3,76200
2311,2021-04-08,10.2,10.4,10.0,10.25,50000
2312,2021-04-09,10.2,10.25,9.9,10.25,39100
2313,2021-04-12,10.3,10.4,10.1,10.4,45000
2314,2021-04-13,10.25,10.55,10.25,10.3,19900
2315,2021-04-14,10.35,10.35,10.0,10.25,51800
2316,2021-04-15,10.4,10.4,10.15,10.15,32900
2317,2021-04-16,10.15,10.15,9.91,10.0,30300
2318,2021-04-19,10.25,10.3,9.91,10.0,7000
2319,2021-04-20,10.0,10.1,9.9,9.9,24700
2320,2021-04-22,10.05,10.05,9.6,9.8,17800
2321,2021-04-23,9.36,10.0,9.36,9.85,5200
2322,2021-04-26,9.85,9.85,9.25,9.3,27300
2323,2021-04-27,9.0,9.5,9.0,9.3,2900
2324,2021-04-28,8.9,9.4,8.9,9.39,17200
2325,2021-04-29,9.38,10.0,9.05,9.5,20300
2326,2021-05-04,8.85,10.15,8.85,10.1,57900
2327,2021-05-05,10.4,10.5,10.1,10.25,36600
2328,2021-05-06,10.25,10.25,9.8,10.25,7800
2329,2021-05-07,9.9,9.9,9.55,9.55,13800
2330,2021-05-10,9.55,9.55,8.9,9.2,18800
2331,2021-05-11,9.24,9.24,9.05,9.08,13300
2332,2021-05-12,8.6,9.09,8.6,9.07,13200
2333,2021-05-13,9.07,9.07,8.95,9.06,13200
2334,2021-05-14,9.1,9.2,8.7,9.2,20400
2335,2021-05-17,9.2,9.2,9.0,9.1,5200
2336,2021-05-18,9.1,9.1,8.48,8.48,4500
2337,2021-05-19,9.0,9.0,8.9,8.9,3300
2338,2021-05-20,8.9,8.9,8.7,8.9,2600
2339,2021-05-21,8.29,8.85,8.28,8.8,39500
2340,2021-05-24,8.22,8.8,8.2,8.61,37000
2341,2021-05-25,8.61,8.79,8.3,8.79,24800
2342,2021-05-26,8.79,8.79,8.34,8.68,4900
2343,2021-05-27,8.21,8.6,8.11,8.5,38300
2344,2021-05-28,8.5,8.64,8.5,8.5,54800
2345,2021-05-31,9.0,9.0,8.68,8.8,73100
2346,2021-06-01,8.8,8.86,8.25,8.8,35400
2347,2021-06-02,8.8,9.02,8.8,9.0,81700
2348,2021-06-03,9.0,9.63,9.0,9.63,67400
2349,2021-06-04,10.3,10.3,10.3,10.3,45500
2350,2021-06-07,11.0,11.0,10.3,10.6,163900
2351,2021-06-08,10.6,10.8,9.88,10.0,54000
2352,2021-06-09,9.7,10.0,9.61,9.61,17300
2353,2021-06-10,9.6,9.6,9.2,9.5,16700
2354,2021-06-11,9.5,9.6,9.4,9.5,11900
2355,2021-06-14,10.0,10.0,9.5,9.62,30200
2356,2021-06-15,9.62,9.8,9.6,9.8,17300
2357,2021-06-16,9.8,9.8,9.4,9.4,8300
2358,2021-06-17,9.8,9.8,9.0,9.6,16500
2359,2021-06-18,9.6,9.6,9.12,9.35,9300
2360,2021-06-21,9.31,9.9,9.31,9.6,11600
2361,2021-06-22,9.6,9.7,9.3,9.3,19600
2362,2021-06-23,9.3,9.55,9.3,9.55,17000
2363,2021-06-24,9.7,9.7,9.41,9.65,50600
2364,2021-06-25,9.5,9.7,9.5,9.7,13300
2365,2021-06-28,9.41,9.75,9.41,9.66,11600
2366,2021-06-29,9.66,9.66,9.2,9.66,33900
2367,2021-06-30,9.66,9.7,9.65,9.65,3600
2368,2021-07-01,9.4,9.73,9.2,9.72,2400
2369,2021-07-02,9.7,9.7,9.35,9.69,3100
2370,2021-07-05,9.57,9.7,9.3,9.42,11800
2371,2021-07-06,9.43,10.05,9.43,10.05,216900
2372,2021-07-07,10.7,10.7,10.0,10.0,18100
2373,2021-07-08,10.0,10.0,9.8,10.0,6100
2374,2021-07-09,9.53,10.0,9.3,9.99,37800
2375,2021-07-12,9.4,9.5,9.3,9.4,48500
2376,2021-07-13,8.75,9.8,8.75,9.8,11900
2377,2021-07-14,9.5,9.8,9.3,9.5,15700
2378,2021-07-15,9.5,9.99,9.4,9.87,4200
2379,2021-07-16,9.6,9.8,9.41,9.41,7900
2380,2021-07-19,9.4,9.5,9.35,9.5,6000
2381,2021-07-20,9.5,9.5,9.4,9.5,9500
2382,2021-07-21,9.3,9.8,9.3,9.7,6800
2383,2021-07-22,9.51,9.51,9.51,9.51,1400
2384,2021-07-23,9.55,9.6,9.51,9.6,15400
2385,2021-07-26,9.62,10.25,9.62,10.25,135300
2386,2021-07-27,10.95,10.95,10.3,10.3,43300
2387,2021-07-28,10.1,10.75,10.1,10.75,46100
2388,2021-07-29,10.7,10.7,10.15,10.6,76000
2389,2021-07-30,10.5,10.55,10.1,10.55,54100
2390,2021-08-02,10.0,10.65,10.0,10.5,36400
2391,2021-08-03,10.5,10.5,10.0,10.05,8000
2392,2021-08-04,10.05,10.3,10.0,10.05,19900
2393,2021-08-05,10.05,10.3,10.05,10.3,23200
2394,2021-08-06,10.25,10.25,10.1,10.1,12800
2395,2021-08-09,10.1,10.15,10.05,10.1,24400
2396,2021-08-10,10.1,10.35,10.05,10.35,26700
2397,2021-08-11,10.35,10.5,9.9,10.4,12700
2398,2021-08-12,10.4,10.5,10.0,10.4,9900
2399,2021-08-13,10.45,10.45,10.0,10.25,36100
2400,2021-08-16,10.25,10.45,10.25,10.3,69000
2401,2021-08-17,10.3,10.5,10.2,10.3,13500
2402,2021-08-18,10.3,10.35,10.15,10.15,21100
2403,2021-08-19,10.15,10.35,10.15,10.35,10300
2404,2021-08-20,10.35,10.35,10.15,10.3,15000
2405,2021-08-23,10.15,10.25,10.0,10.2,20300
2406,2021-08-24,10.0,10.7,10.0,10.3,29400
2407,2021-08-25,10.3,10.5,10.2,10.3,22300
2408,2021-08-26,10.5,10.5,10.35,10.35,14700
2409,2021-08-27,10.0,10.4,10.0,10.3,9000
2410,2021-08-30,10.45,10.45,10.3,10.35,36100
2411,2021-08-31,10.35,10.45,10.3,10.35,29600
2412,2021-09-01,10.35,11.05,10.35,11.05,162300
2413,2021-09-06,11.8,11.8,11.7,11.8,236400
2414,2021-09-07,12.4,12.6,12.0,12.6,111200
2415,2021-09-08,13.0,13.45,12.55,13.45,189300
2416,2021-09-09,14.35,14.35,14.35,14.35,110400
2417,2021-09-10,15.35,15.35,15.0,15.3,338600
2418,2021-09-13,15.3,15.3,14.25,14.5,172300
2419,2021-09-14,14.5,15.0,14.25,14.85,96500
2420,2021-09-15,14.2,15.5,14.1,14.65,41600
2421,2021-09-16,14.2,14.5,13.65,13.7,112200
2422,2021-09-17,13.0,13.2,12.75,12.75,171600
2423,2021-09-20,12.7,13.6,12.15,13.6,40900
2424,2021-09-21,13.0,13.6,12.8,13.4,40000
2425,2021-09-22,13.0,13.55,12.9,13.55,35100
2426,2021-09-23,13.3,13.55,13.0,13.5,77600
2427,2021-09-24,12.9,13.15,12.8,13.0,18700
2428,2021-09-27,13.0,13.0,12.35,12.4,36600
2429,2021-09-28,12.3,12.3,11.7,12.2,59800
2430,2021-09-29,11.8,12.9,11.4,12.85,27700
2431,2021-09-30,12.4,13.0,12.0,12.3,93700
2432,2021-10-01,12.3,12.3,11.5,12.0,43000
2433,2021-10-04,11.8,12.35,11.4,12.0,40500
2434,2021-10-05,12.0,12.0,11.4,11.8,30400
2435,2021-10-06,11.5,12.6,11.5,12.4,76200
2436,2021-10-07,12.4,12.5,12.3,12.5,8400
2437,2021-10-08,12.5,12.5,11.9,12.0,9100
2438,2021-10-11,12.0,12.2,11.95,12.1,57500
2439,2021-10-12,12.1,12.2,11.9,12.2,25000
2440,2021-10-13,12.3,12.3,11.5,12.1,14700
2441,2021-10-14,12.1,12.2,11.8,12.15,45600
2442,2021-10-15,12.15,13.0,12.15,13.0,155300
2443,2021-10-18,13.8,13.9,13.5,13.9,174400
2444,2021-10-19,14.6,14.6,12.95,13.7,107100
2445,2021-10-20,13.7,13.7,12.85,13.4,11000
2446,2021-10-21,13.2,13.2,12.5,12.55,122600
2447,2021-10-22,12.55,13.1,12.5,12.5,36600
2448,2021-10-25,12.45,13.35,12.45,13.35,85200
2449,2021-10-26,13.6,13.8,12.8,13.3,120600
2450,2021-10-27,13.25,13.3,12.45,12.45,231400
2451,2021-10-28,12.65,13.0,11.9,12.55,380800
2452,2021-10-29,12.8,13.4,12.5,12.8,222800
2453,2021-11-01,12.8,13.0,12.65,12.85,144400
2454,2021-11-02,12.7,13.25,12.6,12.95,231300
2455,2021-11-03,13.0,13.0,12.6,12.7,122300
2456,2021-11-04,12.5,13.0,12.45,12.85,75600
2457,2021-11-05,12.85,12.85,12.5,12.65,85100
2458,2021-11-08,12.8,12.9,12.45,12.5,106500
2459,2021-11-09,12.65,12.65,12.35,12.5,100200
2460,2021-11-10,12.5,13.0,12.45,12.95,107500
2461,2021-11-11,12.95,13.0,12.65,12.85,110500
2462,2021-11-12,13.0,13.7,12.75,13.7,690500
2463,2021-11-15,14.5,14.55,13.7,14.0,493900
2464,2021-11-16,14.0,14.2,13.8,13.95,154400
2465,2021-11-17,13.8,14.9,13.1,14.9,971200
2466,2021-11-18,15.25,15.45,14.9,14.9,388900
2467,2021-11-19,14.9,14.9,13.9,14.1,287700
2468,2021-11-22,13.4,13.8,13.15,13.15,504100
2469,2021-11-23,12.3,13.5,12.25,13.2,358300
2470,2021-11-24,13.4,13.7,13.0,13.5,137200
2471,2021-11-25,13.65,13.65,12.8,13.4,99500
2472,2021-11-26,13.3,13.3,12.75,12.8,223900
